ticker,side,event_date,entry,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dist_hi_52w_pct,dist_lo_52w_pct,rsi14,dollar_vol_m,price,ma50_gap_pct,ma200_gap_pct,ma50_vs_ma200_pct,attempt_no,touch_no,s10_stop_day,s10_stop_ret,s10_ret_cp20,s10_ret_cp40,s10_ret_cp60,s10_ret_cp90,s15_stop_day,s15_stop_ret,s15_ret_cp20,s15_ret_cp40,s15_ret_cp60,s15_ret_cp90,mfe_90d,mae_90d,peak_day,attempt_or_touch,spy_ret_20d,spy_ret_60d,spy_above_ma200,spy_atr_pct
GNL,under,2023-06-06,10.23,1.29,4.5,161,0.69,4.29,-9.15,-86.5,-33.14,15.72,47.8,14.91,10.23,-7.81,-18.71,-11.82,,4.0,12.0,-5.35,-5.35,-5.35,-5.35,-5.35,12.0,-7.5,-7.5,-7.5,-7.5,-7.5,13.2,-21.99,61,4.0,3.7045113146290554,10.914461921173313,1.0,1.07168723153584
GNLX,upper,2023-10-13,20.86,7.21,-90.7,45,0.38,9.63,-7.74,-49.1,-49.1,289.91,40.1,4.72,20.86,-13.75,,,2.0,,10.0,-24.75,-24.75,-24.75,-24.75,-24.75,10.0,-29.56,-29.56,-29.56,-29.56,-29.56,6.23,-69.32,1,2.0,-2.677222184631345,-4.5733999734619,1.0,1.3525906306902826
GNTY,upper,2021-01-19,29.62,0.67,-4.9,273,1.21,3.61,2.49,-12.78,-3.86,62.75,58.8,0.51,29.62,6.77,20.78,13.13,2.0,,,,0.95,15.53,31.53,28.97,,,0.95,15.53,31.53,28.97,39.37,-2.7,79,2.0,1.722007307113671,10.480553205146892,1.0,1.1939031521759629
GNTY,upper,2021-02-05,32.06,9.25,-4.9,286,0.66,3.64,5.32,-5.59,-0.77,76.15,62.0,0.8,32.06,11.85,27.7,14.17,3.0,,,,6.46,19.84,23.21,14.32,,,6.46,19.84,23.21,14.32,28.76,-7.36,66,3.0,2.271168557108938,9.349616425992767,1.0,1.3863454643934923
GNTY,under,2020-01-15,29.13,1.14,38.8,96,0.58,2.47,-5.21,-14.22,-6.18,32.05,40.6,0.44,29.13,-1.99,4.66,6.78,,1.0,8.0,-2.57,-2.57,-2.57,-2.57,-2.57,9.0,-3.67,-3.67,-3.67,-3.67,-3.67,1.79,-37.52,2,1.0,2.71987480438185,10.141960600060408,1.0,0.7134369028393825
GNTY,under,2020-01-22,29.26,1.07,38.8,100,1.15,2.13,-4.1,-13.84,-5.76,32.64,45.5,0.35,29.26,-1.49,4.88,6.47,,2.0,3.0,-2.8,-2.8,-2.8,-2.8,-2.8,5.0,-3.61,-3.61,-3.61,-3.61,-3.61,0.82,-37.8,1,2.0,3.3080784460449486,10.31061690581614,1.0,0.6943665979701457
GOGO,upper,2022-05-17,18.4,0.54,-7.6,157,0.4,4.39,-17.93,-48.56,-22.33,91.47,46.7,18.64,18.4,-3.54,21.4,25.86,2.0,,1.0,-4.95,-4.95,-4.95,-4.95,-4.95,21.0,-7.77,-2.83,-7.77,-7.77,-7.77,18.37,-36.58,15,2.0,-8.250943735394578,-5.966883909448917,0.0,2.8793943125839707
GOGO,upper,2022-05-23,18.77,2.69,-7.6,161,1.17,4.7,-7.72,-47.53,-20.77,95.32,51.2,17.03,18.77,-2.2,22.71,25.46,3.0,,17.0,-7.84,-7.84,-7.84,-7.84,-7.84,17.0,-10.19,-10.19,-10.19,-10.19,-10.19,16.04,-38.36,11,3.0,-7.372056661454806,-9.327241576242141,0.0,3.0331768906292753
GOLF,upper,2020-01-14,32.56,0.66,-28.6,9,0.79,1.94,2.45,-1.33,-1.33,46.01,57.8,6.22,32.56,4.04,19.91,15.26,2.0,,6.0,-3.39,-3.39,-3.39,-3.39,-3.39,8.0,-4.63,-4.63,-4.63,-4.63,-4.63,2.89,-36.58,2,2.0,3.19236102357241,9.412590216519657,1.0,0.6901817071308594
GOLF,upper,2020-01-23,32.09,0.0,-28.6,15,1.4,2.32,-1.72,-4.21,-4.21,43.9,50.2,6.06,32.09,1.61,16.96,15.11,3.0,,2.0,-2.59,-2.59,-2.59,-2.59,-2.59,12.0,-5.08,-5.08,-5.08,-5.08,-5.08,8.88,-35.65,90,3.0,3.26878774671564,9.98673740053051,1.0,0.6877573168420857
GOLF,upper,2020-01-30,31.92,0.14,-28.6,20,0.76,2.19,-1.78,-4.72,-4.72,43.14,49.4,6.65,31.92,0.71,15.47,14.65,4.0,,1.0,-2.47,-2.47,-2.47,-2.47,-2.47,7.0,-4.36,-4.36,-4.36,-4.36,-4.36,16.29,-35.31,88,4.0,1.808239607282669,7.03599660286145,1.0,0.8771623883928561
GOLF,upper,2021-02-25,43.7,0.13,-89.2,9,1.61,2.74,4.45,-8.35,-8.35,111.62,48.8,9.71,43.7,2.81,18.11,14.89,2.0,,3.0,-5.48,-5.48,-5.48,-5.48,-5.48,4.0,-7.71,-7.71,-7.71,-7.71,-7.71,24.03,-11.74,67,2.0,2.1153281162362036,5.131025380152332,1.0,1.1571903105395125
GOLF,upper,2021-03-30,41.54,0.07,-65.3,23,0.4,2.94,1.12,-12.88,-12.88,84.13,46.3,12.98,41.54,-2.93,9.09,12.39,2.0,,,,4.02,26.94,18.05,31.39,,,4.02,26.94,18.05,31.39,36.86,-0.79,89,2.0,2.1187975371242285,5.576655611426129,1.0,1.2116781452783272
GOLF,upper,2021-04-01,42.08,2.22,-65.3,25,0.77,2.87,6.56,-11.74,-11.74,86.52,50.0,12.08,42.08,-1.78,10.29,12.29,3.0,,,,0.55,26.43,17.47,28.04,,,0.55,26.43,17.47,28.04,35.1,0.1,87,3.0,6.3472259092115735,7.885169525758773,1.0,1.16768356827267
GOLF,upper,2023-07-10,53.64,0.95,-5.0,89,1.26,2.42,8.56,-7.31,-3.75,27.53,59.6,21.25,53.64,8.02,12.43,4.08,2.0,,56.0,-4.49,7.89,6.66,-4.49,-4.49,77.0,-6.12,7.89,6.66,-3.26,-6.12,15.55,-7.87,18,2.0,2.453801878218731,7.746599681411603,1.0,0.8318115946738043
GOLF,upper,2023-09-28,52.56,0.07,-5.0,146,1.11,2.5,-9.74,-15.2,-15.2,24.96,35.3,13.99,52.56,-7.06,3.29,11.13,3.0,,4.0,-2.66,-2.66,-2.66,-2.66,-2.66,20.0,-4.23,-4.23,-4.23,-4.23,-4.23,28.86,-5.97,80,3.0,-4.986585663289067,-3.297000880102907,1.0,1.1031323758851055
GOLF,upper,2023-10-06,52.81,0.67,-5.0,152,0.89,2.8,-6.78,-14.8,-14.8,25.56,41.1,15.58,52.81,-5.69,3.36,9.59,4.0,,14.0,-3.76,-3.76,-3.76,-3.76,-3.76,14.0,-5.16,-5.16,-5.16,-5.16,-5.16,31.3,-6.42,87,4.0,-3.5868198958520336,-4.453243171100629,1.0,1.3236751608032509
GOLF,upper,2023-10-16,53.73,2.55,-5.0,158,1.13,3.02,-5.12,-13.31,-13.31,27.75,48.9,16.77,53.73,-2.95,4.53,7.71,5.0,,8.0,-5.67,-5.67,-5.67,-5.67,-5.67,8.0,-7.18,-7.18,-7.18,-7.18,-7.18,30.47,-8.02,89,5.0,-1.7108851971237238,-3.5693750276438507,1.0,1.3127891281271693
GOLF,under,2020-03-05,26.13,0.27,23.7,300,2.73,3.88,-17.23,-22.0,-22.0,17.17,29.7,9.8,26.13,-15.12,-7.17,9.36,,2.0,2.0,-3.97,-3.97,-3.97,-3.97,-3.97,2.0,-5.91,-5.91,-5.91,-5.91,-5.91,42.06,-20.97,64,2.0,-9.132968815718334,-3.9413091116969,0.0,3.1031257970357378
GOLF,under,2022-04-06,40.9,0.67,23.7,827,0.98,3.33,-6.11,-29.32,-29.32,2.92,42.7,9.74,40.9,-5.82,-17.2,-12.08,,15.0,13.0,-2.9,-2.9,-2.9,-2.9,-2.9,30.0,-3.12,1.39,-3.12,-3.12,-3.12,31.88,-8.41,90,15.0,4.471116726328339,-4.079396790616741,0.0,1.3753983184243852
GOLF,under,2022-04-12,40.83,0.16,23.7,831,1.71,3.06,-3.11,-29.45,-29.45,2.74,43.1,10.16,40.83,-5.19,-17.06,-12.52,,16.0,9.0,-2.46,-2.46,-2.46,-2.46,-2.46,26.0,-2.54,-2.3,-2.54,-2.54,-2.54,32.11,-8.25,86,16.0,2.843935518689733,-5.687295575830609,0.0,1.4605463440709512
GOLF,under,2022-05-05,41.47,0.37,23.7,847,1.75,3.95,1.39,-28.34,-28.34,4.75,48.4,13.32,41.47,-1.6,-14.67,-13.28,,19.0,1.0,-4.23,-4.23,-4.23,-4.23,-4.23,11.0,-5.36,-5.36,-5.36,-5.36,-5.36,30.07,-9.67,70,19.0,-7.325539729463404,-8.233911385106662,0.0,2.642862321217123
GOLF,under,2022-06-08,43.12,2.36,23.7,870,0.84,2.96,6.81,-25.49,-25.49,15.11,58.9,11.86,43.12,4.47,-8.86,-12.76,,24.0,3.0,-5.01,-5.01,-5.01,-5.01,-5.01,6.0,-6.24,-6.24,-6.24,-6.24,-6.24,25.09,-11.09,47,24.0,3.039414668370566,-1.38609112709831,0.0,2.13684715168106
GOLF,under,2022-10-05,45.19,0.11,23.7,952,0.98,3.36,-7.98,-21.91,-21.91,20.64,42.4,13.34,45.19,-7.26,0.06,7.89,,31.0,2.0,-3.3,-3.3,-3.3,-3.3,-3.3,10.0,-4.3,-4.3,-4.3,-4.3,-4.3,11.29,-6.93,83,31.0,-5.201367590125194,-0.9820654885381974,0.0,2.3910548069236985
GOLF,under,2022-10-28,46.42,1.37,23.7,969,0.76,3.22,6.74,-19.79,-19.79,23.92,55.1,12.61,46.42,-0.88,4.16,5.09,,35.0,4.0,-4.24,-4.24,-4.24,-4.24,-4.24,4.0,-5.85,-5.85,-5.85,-5.85,-5.85,16.57,-9.39,83,35.0,8.914272915616772,-6.07238573532608,0.0,2.272376741555703
GOLF,under,2022-11-17,47.04,1.52,23.7,983,0.89,3.55,10.89,-18.71,-18.42,25.57,55.8,13.81,47.04,2.71,5.81,3.02,,38.0,2.0,-4.89,-4.89,-4.89,-4.89,-4.89,2.0,-6.66,-6.66,-6.66,-6.66,-6.66,15.03,-10.59,69,38.0,7.889767658246893,-4.696980685087149,0.0,1.9810267857142854
GOLF,under,2022-12-13,47.35,0.74,23.7,1000,2.78,2.17,0.3,-18.18,-13.15,26.4,56.7,14.36,47.35,4.19,6.13,1.86,,42.0,1.0,-2.81,-2.81,-2.81,-2.81,-2.81,2.0,-3.81,-3.81,-3.81,-3.81,-3.81,14.28,-11.17,52,42.0,1.733650536545861,3.453866941191608,0.0,1.564082607444053
GOLF,under,2023-03-10,50.3,1.82,23.7,1059,0.79,3.13,0.86,-13.08,-7.04,34.28,52.7,17.58,50.3,5.21,8.86,3.47,,54.0,11.0,-4.01,-4.01,-4.01,-4.01,-4.01,43.0,-2.86,-0.64,3.64,-2.86,-2.86,15.39,-13.28,87,54.0,-5.202780711881882,-3.2685800225592088,0.0,1.5412549928369705
GOLF,under,2023-03-16,49.91,0.69,23.7,1063,0.92,3.58,-1.23,-13.75,-7.76,33.24,50.7,19.1,49.91,3.19,7.54,4.22,,55.0,28.0,-1.9,-1.42,-1.9,-1.9,-1.9,39.0,-2.74,-1.42,-2.74,-2.74,-2.74,16.93,-12.6,90,55.0,-4.316633653799706,3.350118715266004,1.0,1.6910886946988057
GOLF,under,2023-04-11,50.66,0.75,23.7,1080,0.78,2.41,0.22,-12.46,-6.38,35.24,54.8,16.38,50.66,1.66,7.49,5.73,,59.0,3.0,-2.91,-2.91,-2.91,-2.91,-2.91,11.0,-3.44,-3.44,-3.44,-3.44,-3.44,22.35,-13.9,79,59.0,6.321361843471052,3.2144296654574855,1.0,1.1710087725415268
GOLF,under,2023-04-21,51.27,1.28,23.7,1088,0.84,2.08,2.27,-11.4,-5.25,36.87,58.4,13.32,51.27,2.44,8.03,5.45,,61.0,2.0,-3.18,-3.18,-3.18,-3.18,-3.18,3.0,-4.14,-4.14,-4.14,-4.14,-4.14,20.89,-14.92,71,61.0,4.840145484141711,2.9599100786811494,1.0,0.8827199001871481
GOLF,under,2023-06-27,53.78,2.29,23.7,1133,0.64,2.45,20.18,-7.07,-0.61,33.88,68.4,22.54,53.78,9.68,13.19,3.2,,72.0,61.0,0.47,8.52,7.53,0.8,0.47,63.0,-0.58,8.52,7.53,0.8,-0.58,15.25,-8.11,26,72.0,3.845054997381081,8.043101312856082,1.0,0.9634185884271855
GOLF,under,2023-07-06,53.5,1.24,23.7,1139,1.23,2.39,9.79,-7.55,-4.0,27.41,59.7,20.96,53.5,8.07,12.24,3.87,,73.0,55.0,1.07,8.62,9.44,1.07,1.07,57.0,0.05,8.62,9.44,0.05,0.05,15.85,-7.63,20,73.0,2.717099268742862,7.336246673665192,1.0,0.9245780830641835
GOLF,under,2023-11-15,57.47,0.56,23.7,1232,0.83,3.43,7.76,-7.28,-7.28,36.64,63.2,17.06,57.47,6.72,9.9,2.99,,85.0,,,8.42,8.79,13.45,15.43,,,8.42,8.79,13.45,15.43,21.98,-3.01,67,85.0,4.525696752748654,2.631518886226192,1.0,1.1303275980379703
GOLF,under,2023-11-21,57.35,0.01,23.7,1236,0.91,3.23,10.52,-7.47,-7.47,36.35,60.7,17.42,57.35,6.46,9.35,2.71,,86.0,6.0,-2.74,-2.74,-2.74,-2.74,-2.74,,,7.97,16.76,17.72,14.77,22.23,-2.81,63,86.0,6.99667162382267,2.3737464992320767,1.0,0.971039021207795
GOLF,under,2023-12-11,58.07,0.16,23.7,1249,1.18,2.17,7.4,-6.31,-6.31,38.06,58.5,16.16,58.07,6.38,9.67,3.09,,89.0,85.0,5.08,7.18,13.05,10.61,5.08,86.0,4.08,7.18,13.05,10.61,4.08,20.72,-0.91,50,89.0,4.8523637684119825,4.199652660306286,1.0,0.6925010745439752
GOOD,upper,2020-02-10,21.92,0.76,-30.3,41,0.45,1.48,1.58,-8.59,-8.59,9.44,51.2,4.23,21.92,-0.47,-0.83,-0.37,2.0,,3.0,-2.67,-2.67,-2.67,-2.67,-2.67,5.0,-3.69,-3.69,-3.69,-3.69,-3.69,0.96,-65.37,1,2.0,2.7539836050474387,8.310679611650485,1.0,1.1825795215899164
GOOD,upper,2020-02-21,21.53,0.11,-30.3,49,0.89,1.48,-3.28,-10.22,-10.22,7.01,46.1,3.89,21.53,-1.42,-2.59,-1.18,3.0,,2.0,-1.88,-1.88,-1.88,-1.88,-1.88,2.0,-2.62,-2.62,-2.62,-2.62,-2.62,-0.19,-64.75,1,3.0,0.5305679488725401,7.242089014664277,1.0,0.9563649137236742
GOOD,upper,2021-01-15,18.54,1.71,-20.3,95,0.99,1.84,-0.7,-22.69,-18.15,144.27,62.3,4.0,18.54,3.09,6.05,2.87,2.0,,8.0,-4.23,-4.23,-4.23,-4.23,-4.23,10.0,-5.32,-5.32,-5.32,-5.32,-5.32,16.72,-5.83,78,2.0,1.4939082043385454,9.412312889510165,1.0,1.2044184189512892
GOOD,upper,2021-02-03,18.11,0.43,-20.3,107,1.19,2.28,2.14,-24.48,-18.17,138.6,50.6,3.92,18.11,-0.17,2.0,2.18,3.0,,,,8.28,10.71,16.18,27.61,,,8.28,10.71,16.18,27.61,27.66,0.11,90,3.0,2.833059542724814,9.025239835541354,1.0,1.4276361323631201
GOOD,under,2020-03-05,19.65,1.24,12.4,300,1.48,3.26,-9.45,-18.06,-18.06,8.26,37.5,4.44,19.65,-8.17,-10.78,-2.84,,2.0,2.0,-4.39,-4.39,-4.39,-4.39,-4.39,2.0,-6.02,-6.02,-6.02,-6.02,-6.02,3.72,-61.37,65,2.0,-9.132968815718334,-3.9413091116969,0.0,3.1031257970357378
GORV,upper,2021-03-19,616.8,0.07,-86.1,21,1.55,7.35,-9.55,-15.74,-15.74,1226.45,50.5,86.6,616.8,3.24,40.05,35.64,2.0,,2.0,-8.98,-8.98,-8.98,-8.98,-8.98,3.0,-13.42,-13.42,-13.42,-13.42,-13.42,25.19,-20.82,28,2.0,-0.14101479373380688,5.877235904963851,1.0,1.5540867677049244
GORV,upper,2021-04-21,630.0,1.42,-60.9,25,1.45,5.32,13.94,-13.93,-13.93,833.33,57.2,110.54,630.0,3.93,31.62,26.64,2.0,,,,6.62,10.76,-2.81,18.95,,,6.62,10.76,-2.81,18.95,22.57,-9.48,6,2.0,6.8215661103979475,8.241629594942633,1.0,0.7993160491538179
GPI,upper,2023-01-18,192.8,0.51,-8.7,105,0.96,2.95,5.0,-9.16,-4.01,41.6,60.3,39.55,192.8,4.07,10.47,6.14,2.0,,1.0,-3.49,-3.49,-3.49,-3.49,-3.49,,,21.38,6.8,18.23,17.11,25.87,-4.6,12,2.0,2.1447021681843204,7.1371883637557865,0.0,1.6106961316289796
GPI,upper,2023-01-20,196.89,2.72,-8.7,107,0.71,3.05,20.68,-7.23,-1.98,44.6,63.0,38.22,196.89,5.83,12.63,6.42,3.0,,,,21.76,4.05,16.35,13.52,,,21.76,4.05,16.35,13.52,23.26,-2.87,10,3.0,4.031113680559195,4.489666640272394,0.0,1.5428556994182971
GPI,under,2020-03-10,65.83,1.65,26.9,302,2.06,9.09,-30.89,-40.21,-40.21,9.84,21.6,20.08,65.83,-32.04,-27.04,7.35,,1.0,2.0,-10.53,-10.53,-10.53,-10.53,-10.53,2.0,-15.08,-15.08,-15.08,-15.08,-15.08,23.21,-60.11,61,1.0,-13.82215847974184,-8.269194071623943,0.0,4.366647844908714
GPMT,under,2023-02-15,6.17,2.47,53.1,60,1.93,3.96,-0.96,-68.66,-47.93,19.57,46.4,2.63,6.17,0.22,-24.56,-24.72,,4.0,9.0,-4.88,-4.88,-4.88,-4.88,-4.88,9.0,-6.86,-6.86,-6.86,-6.86,-6.86,2.76,-35.66,6,4.0,5.744718894480072,5.007102272727271,1.0,1.5088720642129037
GPRE,upper,2021-12-02,38.42,0.73,-3.2,79,0.58,5.46,-1.21,-39.5,-13.21,222.59,48.9,35.79,38.42,3.72,18.52,14.27,2.0,,1.0,-6.2,-6.2,-6.2,-6.2,-6.2,8.0,-9.02,-9.02,-9.02,-9.02,-9.02,3.36,-31.62,1,2.0,-1.5751420210019074,1.4393116142910944,1.0,1.3259728902492354
GPRO,under,2022-12-13,5.3,0.27,42.4,54,1.18,3.41,-4.68,-94.62,-52.3,17.78,47.3,6.53,5.3,-0.3,-17.98,-17.73,,6.0,2.0,-3.4,-3.4,-3.4,-3.4,-3.4,3.0,-4.97,-4.97,-4.97,-4.97,-4.97,23.96,-20.0,34,6.0,1.733650536545861,3.453866941191608,0.0,1.564082607444053
GPRO,under,2023-01-19,5.53,1.16,42.4,78,0.87,2.92,13.55,-94.38,-45.3,22.89,60.9,6.5,5.53,4.51,-9.37,-13.28,,11.0,17.0,-1.68,-1.68,-1.68,-1.68,-1.68,23.0,-2.29,4.7,-2.29,-2.29,-2.29,18.81,-31.1,10,11.0,2.26830166833325,3.8339255657377835,0.0,1.5721490325236749
GPRO,under,2023-02-03,5.69,2.5,42.4,89,3.53,4.38,11.57,-94.22,-39.6,26.44,49.5,9.22,5.69,5.04,-4.52,-9.1,,12.0,12.0,-5.16,-5.16,-5.16,-5.16,-5.16,13.0,-7.21,-7.21,-7.21,-7.21,-7.21,6.68,-33.04,8,12.0,8.690495018187573,8.527437820765904,1.0,1.5092934227164885
GPRO,under,2023-02-17,5.68,0.89,42.4,99,0.63,5.06,0.89,-94.23,-39.7,26.22,49.6,12.73,5.68,3.92,-2.1,-5.79,,14.0,2.0,-5.66,-5.66,-5.66,-5.66,-5.66,4.0,-7.91,-7.91,-7.91,-7.91,-7.91,-0.88,-32.92,1,14.0,2.8746084672122807,3.210927798474361,1.0,1.5328922906391853
GRBK,upper,2021-11-16,26.97,1.17,-14.2,10,0.29,3.62,24.75,-88.73,-3.78,47.62,64.1,19.54,26.97,15.57,15.94,0.33,2.0,,7.0,-5.2,-5.2,-5.2,-5.2,-5.2,8.0,-7.07,-7.07,-7.07,-7.07,-7.07,19.58,-25.81,18,2.0,4.1363394283685295,4.923310825917815,1.0,0.7047269981978465
GRBK,upper,2023-01-25,29.24,0.84,-12.7,112,0.76,3.48,20.48,-87.79,-5.06,74.05,70.4,8.38,29.24,16.11,25.05,7.7,2.0,,,,4.14,14.16,26.5,76.74,,,4.14,14.16,26.5,76.74,83.72,-1.06,73,2.0,4.554595074560597,5.360808463603339,1.0,1.4913736195115004
GRBK,under,2020-05-21,10.61,1.07,38.4,354,0.95,6.03,51.36,-95.57,-18.88,87.46,67.9,1.73,10.61,33.86,4.69,-21.79,,14.0,,,7.16,29.78,45.71,51.37,,,7.16,29.78,45.71,51.37,77.19,-3.77,81,14.0,5.661459079833753,-5.3354735152488,0.0,2.1248352840865055
GRBK,under,2020-05-29,10.7,1.28,38.4,359,0.88,6.52,20.09,-95.53,-18.2,89.05,62.3,1.88,10.7,28.6,5.27,-18.14,,15.0,,,3.46,33.46,42.06,60.84,,,3.46,33.46,42.06,60.84,75.7,-1.78,76,15.0,4.764527678325514,-2.729655436936651,1.0,2.0593923689349545
GRBK,under,2020-06-12,11.11,3.81,38.4,369,1.03,5.65,23.44,-95.36,-15.06,96.29,58.9,2.09,11.11,21.53,8.4,-10.81,,16.0,,,10.53,33.12,33.12,74.08,,,10.53,33.12,33.12,74.08,78.22,-3.87,83,16.0,6.751587886444166,26.754166666666656,1.0,2.1207154831953448
GRBK,under,2020-06-26,11.07,2.11,38.4,379,1.85,6.01,3.46,-95.38,-15.37,95.58,50.5,2.2,11.07,11.0,6.9,-3.69,,17.0,,,29.0,37.31,53.21,78.41,,,29.0,37.31,53.21,78.41,80.13,-0.09,90,17.0,-1.403128286014721,21.897217144017866,0.0,2.482443402290091
GRBK,under,2022-04-28,20.35,3.32,38.4,842,0.67,4.29,0.89,-91.5,-36.9,8.53,50.8,11.81,20.35,-3.55,-15.12,-11.99,,21.0,33.0,-3.29,17.64,-3.29,-3.29,-3.29,34.0,-5.31,17.64,-5.31,-5.31,-5.31,51.35,-17.44,74,21.0,-6.7342489644647845,-5.550281488022957,0.0,1.9995525383431234
GRBK,under,2022-06-13,20.51,0.05,38.4,873,1.54,4.77,-7.94,-91.43,-36.4,9.39,36.3,9.45,20.51,-4.51,-13.46,-9.37,,22.0,2.0,-4.57,-4.57,-4.57,-4.57,-4.57,3.0,-6.83,-6.83,-6.83,-6.83,-6.83,50.17,-18.09,43,22.0,-6.65139898436723,-14.979481714920528,0.0,2.474095238095239
GRBK,under,2022-07-07,21.27,1.64,38.4,889,0.53,5.23,-12.14,-91.12,-34.05,26.61,54.3,11.64,21.27,-0.77,-8.92,-8.21,,26.0,56.0,0.52,37.85,10.39,0.52,0.52,57.0,-1.95,37.85,10.39,-1.95,-1.95,44.8,-8.23,27,26.0,-6.434309905229229,-13.088455437138325,0.0,2.163661937692118
GRBK,under,2022-07-13,21.71,3.21,38.4,893,0.57,4.31,5.85,-90.93,-32.68,29.23,57.4,11.24,21.71,0.69,-7.01,-7.65,,27.0,51.0,-0.83,32.47,5.94,-0.83,-0.83,52.0,-2.86,32.47,5.94,-2.86,-2.86,41.87,-10.09,23,27.0,1.0213333333333185,-13.467644304346837,0.0,1.9020970582356955
GRBK,under,2022-09-14,22.41,0.66,38.4,937,1.39,4.74,-26.86,-90.64,-30.51,33.39,36.2,12.76,22.41,-11.85,-5.66,7.02,,28.0,7.0,-4.5,-4.5,-4.5,-4.5,-4.5,8.0,-6.74,-6.74,-6.74,-6.74,-6.74,31.1,-12.9,89,28.0,-8.168489643937626,7.855463838626808,0.0,2.0767866193613767
GRBK,under,2022-11-10,24.12,2.76,38.4,978,1.97,5.93,9.39,-89.92,-25.21,43.57,60.6,10.79,24.12,8.54,6.89,-1.52,,37.0,,,-1.29,11.11,32.21,38.39,,,-1.29,11.11,32.21,38.39,41.87,-6.47,56,37.0,7.847637784517847,-7.490917613969295,0.0,2.111783931693225
GRBK,under,2022-11-16,23.79,0.84,38.4,982,0.49,5.67,17.54,-90.06,-26.23,41.61,57.3,11.02,23.79,6.85,5.36,-1.39,,38.0,28.0,-2.85,7.36,-2.85,-2.85,-2.85,,,7.36,18.5,35.56,43.34,47.16,-5.17,88,38.0,7.313432835820888,-4.098460046077368,0.0,2.056788830085074
GRBK,under,2022-11-22,24.31,2.51,38.4,986,0.89,5.59,8.33,-89.85,-24.62,44.7,59.3,11.0,24.31,9.26,7.59,-1.53,,39.0,24.0,-4.98,0.74,-4.98,-4.98,-4.98,,,0.74,17.56,24.56,40.48,46.44,-5.72,89,39.0,3.89171775953443,-0.678041874674018,0.0,1.7545457793019679
GRBK,under,2022-12-15,25.54,5.5,38.4,1002,1.78,3.94,7.36,-89.33,-17.24,52.02,62.5,7.09,25.54,11.56,12.26,0.63,,43.0,8.0,-8.16,-8.16,-8.16,-8.16,-8.16,,,10.38,26.27,22.51,44.24,48.67,-9.63,85,43.0,-1.4717410544948795,3.2433291820133103,0.0,1.901804275851449
GRBK,under,2022-12-22,24.53,0.67,38.4,1007,0.61,3.96,0.41,-89.75,-20.51,46.01,53.8,8.1,24.53,6.22,7.57,1.27,,44.0,3.0,-4.24,-4.24,-4.24,-4.24,-4.24,,,17.86,21.65,33.96,86.55,86.71,-5.91,90,44.0,-5.392376124447096,2.750114700564077,0.0,1.9547549004892992
GRC,upper,2020-03-13,27.99,7.51,-84.9,50,1.47,7.27,-22.31,-29.32,-29.32,9.72,33.3,1.9,27.99,-21.18,-17.84,4.23,2.0,,1.0,-14.95,-14.95,-14.95,-14.95,-14.95,3.0,-19.95,-19.95,-19.95,-19.95,-19.95,23.76,-23.22,58,2.0,-20.097312051266837,-15.705790297339595,0.0,5.894740192230169
GRC,upper,2020-09-02,32.79,0.08,-23.8,158,0.74,2.04,3.93,-17.2,-17.2,52.58,54.3,1.45,32.79,3.8,0.94,-2.75,2.0,,1.0,-2.23,-2.23,-2.23,-2.23,-2.23,2.0,-3.35,-3.35,-3.35,-3.35,-3.35,12.08,-11.56,48,2.0,7.705278371623847,11.505969637457515,1.0,0.8299053476576553
GRC,upper,2020-09-14,32.91,1.2,-23.8,165,1.87,2.29,-2.52,-16.89,-16.89,53.14,56.2,1.41,32.91,3.31,1.82,-1.44,3.0,,3.0,-3.8,-3.8,-3.8,-3.8,-3.8,4.0,-5.05,-5.05,-5.05,-5.05,-5.05,11.67,-11.88,41,3.0,0.48094050587816906,8.557316056193475,1.0,1.9527523826407
GRC,upper,2020-09-17,32.48,0.2,-23.8,168,1.18,2.59,-0.95,-17.98,-17.98,51.14,52.6,1.45,32.48,1.51,0.71,-0.79,4.0,,1.0,-2.9,-2.9,-2.9,-2.9,-2.9,2.0,-4.3,-4.3,-4.3,-4.3,-4.3,13.15,-10.71,38,4.0,-0.41218159712956837,7.623778240666557,1.0,2.071777376982236
GRC,upper,2020-11-16,34.84,2.42,-15.5,16,1.08,4.47,6.41,-12.02,-12.02,62.12,57.7,1.52,34.84,8.4,12.05,3.36,2.0,,23.0,-8.33,0.69,-8.33,-8.33,-8.33,48.0,-12.15,0.69,-1.55,-12.15,-12.15,3.16,-12.89,76,2.0,6.011520130990333,6.801578885354065,1.0,2.0555636547031306
GRC,upper,2020-11-23,34.1,0.58,-15.5,21,0.68,4.32,4.57,-13.89,-13.89,58.68,53.9,1.43,34.1,5.34,9.89,4.32,3.0,,18.0,-6.09,-6.09,-6.09,-6.09,-6.09,19.0,-8.31,-8.31,-8.31,-8.31,-8.31,5.4,-11.0,71,3.0,5.324258227997292,1.962462205488058,1.0,1.6519330834219206
