ticker,side,event_date,entry,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dist_hi_52w_pct,dist_lo_52w_pct,rsi14,dollar_vol_m,price,ma50_gap_pct,ma200_gap_pct,ma50_vs_ma200_pct,attempt_no,touch_no,s10_stop_day,s10_stop_ret,s10_ret_cp20,s10_ret_cp40,s10_ret_cp60,s10_ret_cp90,s15_stop_day,s15_stop_ret,s15_ret_cp20,s15_ret_cp40,s15_ret_cp60,s15_ret_cp90,mfe_90d,mae_90d,peak_day,attempt_or_touch,spy_ret_20d,spy_ret_60d,spy_above_ma200,spy_atr_pct
HALO,upper,2024-09-26,56.95,0.2,-2.5,43,1.18,3.17,-11.6,-13.09,-13.09,73.47,40.9,77.12,56.95,-2.52,24.58,27.8,2.0,,7.0,-3.43,-3.43,-3.43,-3.43,-3.43,7.0,-5.02,-5.02,-5.02,-5.02,-5.02,9.1,-26.23,32,2.0,2.5076123947698425,4.242181381031296,1.0,1.0864681360924615
HALO,upper,2024-10-02,58.16,2.37,-2.5,47,1.03,3.04,-6.39,-11.25,-11.25,77.16,47.4,75.57,58.16,-0.82,26.31,27.35,3.0,,3.0,-5.38,-5.38,-5.38,-5.38,-5.38,3.0,-6.9,-6.9,-6.9,-6.9,-6.9,6.83,-27.77,28,3.0,3.250748706779194,2.346083264366161,1.0,0.9374639002315434
HALO,upper,2025-02-24,58.5,1.2,-23.1,69,1.16,2.41,4.9,-10.73,-10.73,55.05,67.0,68.54,58.5,9.9,10.0,0.09,2.0,,55.0,-9.1,9.44,-0.5,-9.1,-9.1,55.0,-10.31,9.44,-0.5,-10.31,-10.31,20.51,-18.8,51,2.0,-1.7698241689557026,0.28546959748787515,1.0,0.9146100797278777
HALO,upper,2026-06-09,71.48,0.4,-35.4,78,0.67,2.82,7.63,-13.06,-13.06,39.99,60.2,141.14,71.48,6.6,3.19,-3.2,2.0,,5.0,-4.08,-4.08,-4.08,-4.08,-4.08,7.0,-5.83,-5.83,-5.83,-5.83,-5.83,46.59,-6.24,43,2.0,-0.30434194508318635,11.288106418638355,1.0,1.1338153061916705
HALO,upper,2026-06-15,71.28,0.82,-35.4,82,1.07,3.06,6.2,-13.31,-13.31,39.6,57.8,121.14,71.28,5.5,2.96,-2.41,3.0,,1.0,-4.04,-4.04,-4.04,-4.04,-4.04,3.0,-5.91,-5.91,-5.91,-5.91,-5.91,47.0,-5.98,39,3.0,2.1185924753439833,14.402849348287372,1.0,1.3370087115168774
HALO,upper,2026-06-24,71.15,1.68,-35.4,88,1.06,2.91,3.54,-13.46,-13.46,39.35,57.3,130.5,71.15,4.61,2.97,-1.57,4.0,,,,13.62,,,,,,13.62,,,,47.27,0.32,33,4.0,-2.3115149415792957,15.636581557823014,1.0,1.6316524700546304
HASI,under,2024-06-28,29.6,0.09,9.7,2695,3.25,3.24,-9.81,-59.13,-12.92,123.9,38.8,31.28,29.6,-1.18,17.39,18.79,,76.0,1.0,-3.29,-3.29,-3.29,-3.29,-3.29,,,10.1,12.43,17.4,19.19,23.51,-4.73,89,76.0,4.135014638066625,4.776573419841745,1.0,0.7869716553704637
HASI,under,2024-08-05,29.93,0.28,9.7,2720,1.13,4.3,3.56,-58.67,-11.97,126.4,40.2,37.4,29.93,-4.69,12.48,18.01,,78.0,68.0,-2.07,9.49,11.56,14.33,-2.07,68.0,-4.22,9.49,11.56,14.33,-4.22,22.15,-10.73,64,78.0,-6.825385391154004,0.03673698254025304,1.0,1.9695388302601597
HBCP,upper,2024-07-23,44.01,0.3,-1.6,636,1.09,3.34,15.79,-9.2,-3.08,39.85,66.2,1.1,44.01,14.7,17.57,2.5,2.0,,1.0,-3.65,-3.65,-3.65,-3.65,-3.65,7.0,-5.36,-5.36,-5.36,-5.36,-5.36,19.04,-15.13,75,2.0,2.0341231528908876,9.988281793084264,1.0,0.9377112107438221
HBCP,upper,2024-07-25,44.32,1.02,-1.6,638,1.15,3.87,15.81,-8.56,-2.4,40.83,64.2,1.14,44.32,14.77,18.04,2.85,3.0,,5.0,-4.92,-4.92,-4.92,-4.92,-4.92,6.0,-6.86,-6.86,-6.86,-6.86,-6.86,18.21,-15.73,73,3.0,-1.3015343440083593,5.558169627102694,1.0,1.1819192490056691
HBCP,upper,2024-07-30,43.95,0.2,-1.6,641,0.59,4.53,12.78,-9.33,-3.28,39.66,58.9,1.04,43.95,12.69,16.51,3.39,4.0,,2.0,-4.74,-4.74,-4.74,-4.74,-4.74,3.0,-7.01,-7.01,-7.01,-7.01,-7.01,19.2,-15.02,70,4.0,-0.612461950342913,7.320357206502592,1.0,1.3338165524512406
HBCP,upper,2025-01-03,46.29,2.35,-1.1,111,2.45,3.26,-7.66,-11.64,-11.64,39.01,42.5,0.92,46.29,-4.46,10.66,15.83,2.0,,2.0,-5.56,-5.56,-5.56,-5.56,-5.56,4.0,-7.2,-7.2,-7.2,-7.2,-7.2,14.0,-14.47,22,2.0,-2.5853273211993377,3.2765148210827766,1.0,1.4356907557346783
HBCP,upper,2025-03-24,45.99,2.63,-73.5,21,2.73,2.94,-3.02,-12.85,-12.85,38.11,49.4,1.35,45.99,-2.78,2.94,5.88,2.0,,9.0,-10.01,-10.01,-10.01,-10.01,-10.01,9.0,-11.48,-11.48,-11.48,-11.48,-11.48,32.79,-13.92,82,2.0,-3.8730094941477833,-3.4656711900317827,1.0,1.8919712533842974
HBCP,upper,2025-04-09,43.9,4.36,-73.5,33,0.86,3.96,0.18,-16.81,-16.81,31.83,45.2,1.32,43.9,-6.23,-2.7,3.76,3.0,,,,15.88,15.67,27.7,20.5,,,15.88,15.67,27.7,20.5,39.11,-7.2,70,3.0,-1.8340580099128645,-5.636491855725067,0.0,3.598509506970735
HBCP,upper,2025-04-14,42.24,2.01,-73.5,36,0.52,4.2,-5.5,-19.95,-19.95,26.85,39.8,1.26,42.24,-8.85,-6.51,2.57,4.0,,,,21.85,20.0,30.94,32.86,,,21.85,20.0,30.94,32.86,44.58,-1.42,67,4.0,-4.9422551353257465,-8.877019809343512,0.0,4.254552392258281
HBIO,under,2024-03-06,41.1,0.69,23.8,999,0.96,5.52,-12.18,-71.66,-34.66,69.83,36.9,2.42,41.1,-11.79,-13.22,-1.63,,38.0,8.0,-5.53,-5.53,-5.53,-5.53,-5.53,31.0,-6.33,8.76,-6.33,-6.33,-6.33,14.36,-34.31,20,38.0,3.1924369407668296,11.243262117277354,1.0,0.8726967000630566
HBIO,under,2024-03-22,41.7,1.13,23.8,1011,1.04,7.04,-5.44,-71.24,-33.7,39.7,43.7,3.74,41.7,-6.46,-10.37,-4.18,,40.0,18.0,-6.64,-6.64,-6.64,-6.64,-6.64,19.0,-10.07,-10.07,-10.07,-10.07,-10.07,12.71,-35.25,8,40.0,2.63069804076006,9.578471565226554,1.0,0.982192535501182
HBIO,under,2024-04-02,41.7,0.62,23.8,1017,0.52,5.52,-4.58,-71.24,-33.7,9.74,45.3,4.07,41.7,-5.57,-9.44,-4.1,,41.0,12.0,-5.12,-5.12,-5.12,-5.12,-5.12,13.0,-7.8,-7.8,-7.8,-7.8,-7.8,12.71,-35.25,2,41.0,1.276595744680864,11.034069508645782,1.0,0.775906692952412
HBIO,under,2024-04-10,42.6,2.27,23.8,1023,1.02,6.17,-0.23,-70.62,-32.27,12.11,48.0,4.8,42.6,-3.08,-6.64,-3.68,,42.0,6.0,-7.88,-7.88,-7.88,-7.88,-7.88,7.0,-10.88,-10.88,-10.88,-10.88,-10.88,4.46,-36.62,3,42.0,-0.5147258020821166,7.85432575312579,1.0,0.8759767036044972
HBIO,under,2024-04-16,41.8,0.01,23.8,1027,0.75,6.56,0.72,-71.17,-33.55,10.0,46.3,3.69,41.8,-4.55,-7.82,-3.43,,43.0,2.0,-6.4,-6.4,-6.4,-6.4,-6.4,3.0,-9.6,-9.6,-9.6,-9.6,-9.6,5.26,-35.41,1,43.0,-1.8192099208361068,4.3736915200132565,1.0,1.2105960490366596
HBNC,upper,2026-06-04,18.73,0.23,-5.4,92,2.22,2.29,0.59,-21.3,-1.78,30.61,58.0,6.0,18.73,5.15,10.09,4.7,2.0,,,,6.46,10.89,,,,,6.46,10.89,,,12.33,-0.43,37,2.0,3.169671449790812,11.80040757258043,1.0,0.8367093551813969
HBT,upper,2024-08-08,20.62,0.02,-8.8,162,0.46,4.23,-3.24,-17.02,-17.02,18.37,40.8,0.75,20.62,-0.35,4.62,4.98,2.0,,,,3.59,2.96,4.03,13.43,,,3.59,2.96,4.03,13.43,22.94,-2.18,68,2.0,-4.641676250718807,1.8698047647386362,1.0,2.1225989689195215
HBT,upper,2024-08-13,20.68,0.42,-8.8,165,0.53,3.63,-11.55,-16.78,-16.78,18.71,42.9,0.77,20.68,-0.41,4.72,5.15,3.0,,,,3.38,2.13,19.63,6.58,,,3.38,2.13,19.63,6.58,22.58,-1.35,65,3.0,-4.0399390999539815,2.5251092322532864,1.0,2.0320060722983038
HBT,upper,2024-08-15,21.16,2.83,-8.8,167,2.85,3.72,-8.4,-14.85,-14.85,21.47,48.2,0.88,21.16,1.56,6.99,5.35,4.0,,,,4.25,4.02,12.76,3.92,,,4.25,4.02,12.76,3.92,19.8,-2.41,63,4.0,0.07418666087650738,4.341017997962515,1.0,1.935430544828995
HBT,under,2024-02-07,18.95,2.1,20.2,87,1.35,3.9,-6.33,-19.33,-19.33,16.04,36.3,0.53,18.95,-6.16,-0.24,6.3,,1.0,44.0,-2.76,2.9,0.0,-2.76,-2.76,45.0,-4.63,2.9,0.0,-4.63,-4.63,6.17,-5.01,6,1.0,5.110998565037561,14.811912225705349,1.0,0.8401927323830551
HBT,under,2024-02-26,18.78,0.3,20.2,99,0.51,3.39,-6.98,-20.05,-20.05,15.0,40.7,0.63,18.78,-6.59,-1.68,5.26,,2.0,25.0,-1.86,0.43,-1.86,-1.86,-1.86,33.0,-2.96,0.43,-2.96,-2.96,-2.96,10.76,-4.15,86,2.0,3.811985802507123,11.223704745785067,1.0,0.9024740748687847
HBT,under,2024-03-01,18.89,0.59,20.2,103,0.84,2.64,-4.64,-19.58,-19.58,15.68,43.5,0.66,18.89,-5.19,-1.3,4.11,,3.0,12.0,-2.36,-2.36,-2.36,-2.36,-2.36,28.0,-2.5,-0.85,-2.5,-2.5,-2.5,13.23,-4.71,90,3.0,4.834423548650868,12.297181895815545,1.0,0.923550467276703
HBT,under,2024-03-20,19.24,1.49,20.2,116,0.65,2.28,1.37,-18.09,-12.03,17.82,51.0,0.5,19.24,-0.88,0.14,1.03,,5.0,4.0,-3.46,-3.46,-3.46,-3.46,-3.46,8.0,-4.31,-4.31,-4.31,-4.31,-4.31,29.16,-6.44,85,5.0,4.6801150419339965,10.107890839856148,1.0,1.0130758420798383
HBT,under,2024-05-10,19.57,0.56,20.2,152,0.56,2.28,5.22,-16.69,-10.52,17.4,62.5,0.59,19.57,3.42,1.98,-1.4,,14.0,1.0,-2.77,-2.77,-2.77,-2.77,-2.77,12.0,-3.11,-3.11,-3.11,-3.11,-3.11,26.98,-7.2,49,14.0,1.9555642556523534,4.466774976432597,1.0,1.0350038948072882
HBT,under,2024-05-16,19.57,0.26,20.2,156,0.81,2.12,7.71,-16.69,-10.52,12.8,60.5,0.56,19.57,3.27,2.01,-1.22,,15.0,7.0,-1.88,-1.88,-1.88,-1.88,-1.88,8.0,-2.87,-2.87,-2.87,-2.87,-2.87,26.98,-7.2,45,15.0,5.83960602178093,6.33132881478653,1.0,0.896015218207808
HBT,under,2024-06-28,20.42,2.43,20.2,185,4.64,2.86,6.13,-13.07,-6.63,17.22,68.5,0.53,20.42,6.69,6.46,-0.21,,22.0,4.0,-4.94,-4.94,-4.94,-4.94,-4.94,,,14.64,11.66,12.54,5.39,21.69,-5.04,16,22.0,4.135014638066625,4.776573419841745,1.0,0.7869716553704637
HBT,under,2024-08-07,20.35,0.09,20.2,212,0.75,4.28,-0.15,-18.11,-18.11,16.82,38.1,0.75,20.35,-1.52,3.32,4.92,,24.0,,,7.17,2.65,4.96,15.23,,,7.17,2.65,4.96,15.23,24.57,-0.88,69,24.0,-7.599942991520003,-0.4185546425005904,1.0,2.082702128011197
HBT,under,2024-08-13,20.68,1.41,20.2,216,0.53,3.63,-11.55,-16.78,-16.78,18.71,42.9,0.77,20.68,-0.41,4.72,5.15,,25.0,,,3.38,2.13,19.63,6.58,,,3.38,2.13,19.63,6.58,22.58,-1.35,65,25.0,-4.0399390999539815,2.5251092322532864,1.0,2.0320060722983038
HBT,under,2024-10-02,21.01,0.44,20.2,251,0.66,2.83,-3.8,-15.45,-15.45,20.61,39.6,0.65,21.01,-4.33,3.88,8.58,,26.0,64.0,1.49,3.0,13.95,3.19,1.49,68.0,0.38,3.0,13.95,3.19,0.38,24.94,-2.33,86,26.0,3.250748706779194,2.346083264366161,1.0,0.9374639002315434
HBT,under,2024-10-10,21.09,0.38,20.2,257,1.62,2.16,-2.68,-15.13,-15.13,19.22,41.9,0.69,21.09,-2.64,4.28,7.1,,27.0,57.0,1.69,12.28,13.32,1.69,1.69,58.0,0.68,12.28,13.32,0.68,0.68,24.47,-2.7,80,27.0,3.047809833837123,3.445613531080527,1.0,0.8306656979699536
HBT,under,2024-11-01,21.45,0.91,20.2,273,1.12,2.96,1.04,-13.68,-13.68,20.85,45.8,0.56,21.45,-2.35,5.45,7.99,,28.0,42.0,-0.78,12.03,2.1,-0.78,-0.78,46.0,-1.96,12.03,2.1,-1.96,-1.96,22.38,-4.34,64,28.0,-0.33858075325492454,7.6114199566569285,1.0,0.9385131889684997
HBT,under,2024-12-18,22.24,2.21,20.2,305,2.21,2.8,-6.79,-12.27,-12.27,25.3,35.6,0.81,22.24,-3.72,5.71,9.79,,29.0,10.0,-4.25,-4.25,-4.25,-4.25,-4.25,14.0,-5.36,-5.36,-5.36,-5.36,-5.36,18.03,-12.5,32,29.0,-0.6810096561070567,2.622089970243313,1.0,0.7955730562676044
HBT,under,2025-01-23,22.77,2.98,20.2,327,0.97,2.82,3.12,-10.18,-10.18,28.28,57.1,0.69,22.77,-1.12,6.63,7.84,,34.0,46.0,-2.4,9.71,-0.13,-2.4,-2.4,49.0,-3.59,9.71,-0.13,-3.59,-3.59,15.28,-14.54,10,34.0,3.146409540725714,5.267246737103792,1.0,1.2188836174076048
HBT,under,2025-03-10,22.64,0.11,20.2,358,1.09,3.1,-9.15,-13.75,-13.75,25.78,35.2,0.83,22.64,-3.81,1.88,5.91,,35.0,15.0,-2.11,-2.11,-2.11,-2.11,-2.11,18.0,-3.44,-3.44,-3.44,-3.44,-3.44,17.98,-14.05,81,35.0,-6.689748156532438,-7.293113713038291,0.0,1.989521057272313
HBT,under,2025-03-27,22.92,0.39,20.2,371,0.96,2.56,-7.32,-12.69,-12.69,27.33,43.2,0.75,22.92,-4.12,2.0,6.39,,37.0,1.0,-2.87,-2.87,-2.87,-2.87,-2.87,5.0,-3.86,-3.86,-3.86,-3.86,-3.86,17.19,-15.1,79,37.0,-3.0715323476625755,-4.694038755651153,0.0,1.6800350668587956
HBT,under,2025-04-25,23.4,1.01,20.2,391,0.44,4.64,2.09,-10.86,-10.86,28.85,57.7,0.98,23.4,0.87,2.85,1.97,,42.0,,,1.15,5.77,12.78,13.63,,,1.15,5.77,12.78,13.63,15.47,-3.68,87,42.0,-2.899061860760399,-8.502683571226788,0.0,3.9049365932629003
HBT,under,2025-05-07,23.35,0.2,20.2,399,0.99,3.21,9.16,-11.05,-11.05,28.58,54.4,0.95,23.35,1.8,2.44,0.63,,44.0,,,-0.73,12.51,5.74,8.44,,,-0.73,12.51,5.74,8.44,15.72,-2.27,79,44.0,13.02570093457942,-7.2249318012730495,0.0,1.876630898282862
HBT,under,2025-05-22,23.87,1.62,20.2,410,0.65,2.47,-0.13,-9.07,-9.07,31.44,53.4,0.7,23.87,3.83,4.47,0.62,,45.0,17.0,-2.83,-2.83,-2.83,-2.83,-2.83,,,2.56,9.47,5.28,4.65,13.2,-3.52,68,45.0,6.658252391666197,-1.925858647021217,1.0,1.2453358094682756
HBT,under,2025-05-29,23.98,1.79,20.2,414,0.52,2.67,3.45,-8.65,-8.65,32.05,54.1,0.66,23.98,4.02,4.64,0.59,,46.0,85.0,1.86,5.5,7.13,9.76,1.86,,,5.5,7.13,9.76,2.17,12.68,-3.96,64,46.0,6.4035056082518915,2.2865166591547137,1.0,1.2880264384374205
HBT,under,2025-07-31,24.87,2.31,20.2,457,1.67,3.23,-4.53,-7.41,-7.41,27.8,44.2,0.71,24.87,0.18,5.39,5.19,,50.0,49.0,-1.93,6.92,3.1,-1.93,-1.93,50.0,-3.47,6.92,3.1,-3.47,-3.47,8.64,-10.09,21,50.0,1.8744459666371283,12.168373232063324,1.0,0.7153253656860803
HBT,under,2025-08-20,25.25,2.81,20.2,471,0.71,2.89,-4.32,-5.99,-5.99,29.75,52.3,0.83,25.25,0.6,6.15,5.51,,52.0,28.0,-3.62,4.95,-3.62,-3.62,-3.62,35.0,-4.56,4.95,-4.56,-4.56,-4.56,10.3,-11.45,84,52.0,0.614938269658305,10.188047175838788,1.0,0.9231502853292239
HBT,under,2025-09-16,25.32,1.76,20.2,489,1.05,2.4,0.84,-6.29,-6.29,30.11,44.5,0.58,25.32,-1.05,5.46,6.58,,53.0,10.0,-3.4,-3.4,-3.4,-3.4,-3.4,17.0,-4.09,-4.09,-4.09,-4.09,-4.09,15.84,-11.69,89,53.0,2.5959894295041197,11.058760180386361,1.0,0.7192640692640685
HBT,under,2025-09-29,25.05,0.01,20.2,498,0.63,2.56,-5.44,-7.29,-7.29,28.73,41.0,1.01,25.05,-2.09,3.97,6.18,,54.0,1.0,-2.5,-2.5,-2.5,-2.5,-2.5,8.0,-3.26,-3.26,-3.26,-3.26,-3.26,19.28,-10.74,90,54.0,2.888148205565466,6.1310647008027575,1.0,0.7117242388758781
HBT,under,2025-12-11,26.32,1.17,20.2,550,1.35,2.69,10.63,-2.59,-2.59,35.25,71.3,0.92,26.32,8.76,8.22,-0.49,,67.0,14.0,-2.84,-2.84,-2.84,-2.84,-2.84,14.0,-4.18,-4.18,-4.18,-4.18,-4.18,13.53,-5.47,38,67.0,0.8472592115660316,4.5495919172305,1.0,0.9548494151349755
HBT,under,2025-12-23,26.19,0.09,20.2,558,1.06,2.92,10.32,-5.96,-5.96,34.58,57.3,0.99,26.19,6.51,7.18,0.63,,68.0,6.0,-2.57,-2.57,-2.57,-2.57,-2.57,6.0,-4.03,-4.03,-4.03,-4.03,-4.03,14.09,-5.0,30,68.0,2.8756000179444685,3.6583895853423476,1.0,0.888224398428479
HBT,under,2026-01-26,26.76,0.71,20.2,579,2.09,3.18,2.18,-8.76,-8.76,37.51,51.2,0.77,26.76,4.35,7.62,3.14,,72.0,28.0,-1.84,1.83,-1.84,-1.84,-1.84,28.0,-3.43,1.83,-3.43,-3.43,-3.43,11.66,-7.03,9,72.0,0.3403922477476229,0.8252554362064624,1.0,0.8902149054156334
HBT,under,2026-02-24,27.25,1.07,20.2,599,0.41,3.18,1.83,-8.8,-8.8,40.03,43.7,0.79,27.25,-0.16,7.27,7.44,,73.0,8.0,-3.66,-3.66,-3.66,-3.66,-3.66,8.0,-5.25,-5.25,-5.25,-5.25,-5.25,21.45,-8.7,89,73.0,-0.7766373623200984,1.8266125448134884,1.0,1.3033648900019748
HBT,under,2026-03-02,27.51,1.74,20.2,603,1.01,3.33,1.96,-7.93,-7.93,41.37,47.4,0.81,27.51,0.53,7.98,7.4,,74.0,4.0,-4.75,-4.75,-4.75,-4.75,-4.75,5.0,-6.35,-6.35,-6.35,-6.35,-6.35,20.3,-9.56,85,74.0,-0.8078384901079594,0.7116341173535989,1.0,1.213941257029632
HBT,under,2026-04-22,27.86,0.36,20.2,639,0.63,2.46,3.96,-6.76,-6.76,25.67,51.9,1.81,27.86,1.49,7.18,5.61,,81.0,14.0,-1.8,-1.8,-1.8,-1.8,-1.8,14.0,-3.04,-3.04,-3.04,-3.04,-3.04,34.17,-3.3,78,81.0,8.884227931045064,2.6677060326534274,1.0,1.144277257872398
HBT,under,2026-04-28,28.64,2.87,20.2,643,1.59,2.5,5.72,-4.15,-4.15,28.09,59.4,2.0,28.64,4.47,10.0,5.29,,82.0,10.0,-4.58,-4.58,-4.58,-4.58,-4.58,10.0,-5.83,-5.83,-5.83,-5.83,-5.83,30.52,-5.94,74,82.0,12.614522841274113,2.8498345303987316,1.0,0.9593813919784465
HBT,under,2026-05-21,28.48,1.04,20.2,660,1.02,2.24,1.39,-4.69,-4.69,27.37,57.6,2.45,28.48,3.38,8.54,5.0,,86.0,,,7.02,15.55,,,,,7.02,15.55,,,31.25,-2.56,57,86.0,4.837320911849807,7.151410228666233,1.0,1.0258143811165112
HBT,under,2026-06-05,28.95,1.96,20.2,670,1.06,2.42,1.97,-3.11,-3.11,29.47,58.3,2.58,28.95,3.49,9.57,5.87,,88.0,,,11.33,24.8,,,,,11.33,24.8,,,29.12,0.73,47,88.0,0.8160419913064709,9.05179424245559,1.0,0.9688447272339875
HCAT,under,2024-01-29,10.76,0.74,52.7,85,0.71,6.08,12.43,-81.92,-32.2,63.03,62.7,6.43,10.76,21.15,2.11,-15.71,,20.0,2.0,-6.48,-6.48,-6.48,-6.48,-6.48,2.0,-9.53,-9.53,-9.53,-9.53,-9.53,-0.74,-49.44,1,20.0,3.0585915374771844,17.4725011956002,1.0,0.7956055587704177
HCAT,under,2024-07-02,6.1,0.56,57.9,52,0.88,5.26,-5.13,-89.75,-57.55,12.13,43.4,3.03,6.1,-5.36,-23.65,-19.33,,5.0,5.0,-4.91,-4.91,-4.91,-4.91,-4.91,25.0,-3.84,20.82,-3.84,-3.84,-3.84,49.34,-11.15,55,5.0,4.018567639257298,5.898578400169763,1.0,0.7845290353805677
HCAT,under,2024-07-09,6.14,0.49,57.9,56,0.81,4.23,-5.54,-89.68,-57.27,12.87,44.7,2.88,6.14,-5.31,-22.32,-17.97,,6.0,1.0,-4.54,-4.54,-4.54,-4.54,-4.54,20.0,-3.17,-3.17,-3.17,-3.17,-3.17,48.37,-11.73,51,6.0,4.084193179903006,7.301158301158317,1.0,0.6500048833897926
HCAT,under,2024-08-09,6.65,4.39,57.9,79,1.21,9.85,2.78,-88.82,-49.62,22.69,48.5,4.09,6.65,0.25,-13.02,-13.23,,8.0,,,12.48,14.59,15.49,15.04,,,12.48,14.59,15.49,15.04,38.95,-6.47,79,8.0,-4.8215146699048255,1.851710300019116,1.0,2.108857577065239
HCAT,under,2024-08-15,6.77,5.51,57.9,83,0.75,9.54,-2.45,-88.62,-46.65,24.91,50.5,3.93,6.77,2.15,-11.31,-13.18,,9.0,89.0,1.84,24.67,20.24,21.71,1.84,,,24.67,20.24,21.71,2.51,36.48,-3.99,75,9.0,0.07418666087650738,4.341017997962515,1.0,1.935430544828995
HCAT,under,2024-11-20,7.36,1.4,57.9,151,0.91,8.35,-8.91,-87.63,-35.5,35.79,40.1,3.8,7.36,-9.63,-0.02,10.64,,10.0,21.0,-5.9,-5.3,-5.9,-5.9,-5.9,34.0,-7.63,-5.3,-7.63,-7.63,-7.63,25.54,-48.91,7,10.0,2.1643973079118917,5.1535009616069605,1.0,1.0602395064715102
HCI,upper,2024-10-24,121.0,3.07,-5.8,148,0.98,5.91,11.1,-13.45,-2.42,116.73,63.2,27.27,121.0,16.53,20.42,3.34,2.0,,11.0,-9.14,-9.14,-9.14,-9.14,-9.14,11.0,-12.09,-12.09,-12.09,-12.09,-12.09,16.3,-13.22,86,2.0,1.2126507076708037,5.161489442820577,1.0,0.8469225684887609
HCI,upper,2024-11-08,118.7,1.37,-5.8,159,2.49,4.23,6.31,-15.09,-4.27,59.33,58.8,18.44,118.7,9.46,16.44,6.38,3.0,,4.0,-5.68,-5.68,-5.68,-5.68,-5.68,6.0,-7.85,-7.85,-7.85,-7.85,-7.85,18.96,-10.67,83,3.0,3.2109458573449823,8.15809933643119,1.0,1.0741928627550257
HCKT,upper,2024-02-26,25.13,2.37,-2.0,134,1.19,3.63,7.99,-37.77,-5.84,46.96,61.9,2.52,25.13,8.86,11.55,2.47,2.0,,25.0,-6.14,-3.78,-6.14,-6.14,-6.14,31.0,-8.0,-3.78,-8.0,-8.0,-8.0,1.31,-19.5,1,2.0,3.811985802507123,11.223704745785067,1.0,0.9024740748687847
HCKT,upper,2024-03-20,24.55,0.15,-2.0,151,1.2,1.88,-2.0,-39.2,-8.02,43.57,54.0,2.31,24.55,3.22,6.82,3.48,3.0,,2.0,-2.04,-2.04,-2.04,-2.04,-2.04,8.0,-3.03,-3.03,-3.03,-3.03,-3.03,9.57,-17.6,90,3.0,4.6801150419339965,10.107890839856148,1.0,1.0130758420798383
HCSG,upper,2026-03-16,20.14,2.31,-12.1,56,0.96,3.59,-6.72,-64.16,-12.36,120.83,47.5,14.64,20.14,1.4,17.91,16.29,2.0,,3.0,-5.99,-5.99,-5.99,-5.99,-5.99,9.0,-8.09,-8.09,-8.09,-8.09,-8.09,27.85,-14.35,76,2.0,-1.8657865786578687,-1.4494674974590227,1.0,1.5297733819324777
HCSG,upper,2026-03-25,19.69,0.38,-12.1,63,0.62,3.76,-8.76,-64.96,-14.32,115.9,46.6,13.76,19.69,-1.34,14.04,15.59,3.0,,2.0,-4.24,-4.24,-4.24,-4.24,-4.24,2.0,-6.12,-6.12,-6.12,-6.12,-6.12,30.78,-12.39,69,3.0,-5.241289764120305,-4.851443554345137,0.0,1.5490219107648544
HCSG,upper,2026-07-13,24.04,0.78,-9.7,55,0.66,3.41,11.4,-57.22,-6.64,89.89,59.4,18.38,24.04,8.56,21.95,12.33,2.0,,7.0,-4.46,-4.46,-4.46,-4.46,-4.46,7.0,-6.17,-6.17,-6.17,-6.17,-6.17,6.45,-14.33,5,2.0,1.5465734114074925,7.03346001085805,1.0,1.2556276565112994
HCSG,under,2025-02-12,10.71,6.85,11.4,256,2.1,3.46,-8.3,-80.94,-17.62,14.67,34.2,4.53,10.71,-8.24,-3.63,5.02,,1.0,37.0,-8.38,-0.37,-8.38,-8.38,-8.38,38.0,-10.07,-0.37,-10.07,-10.07,-10.07,43.23,-14.85,85,1.0,3.6362699462374692,1.0331720223044627,1.0,1.11897185286207
HCSG,under,2025-03-24,10.3,1.58,11.4,283,0.82,3.52,-1.62,-81.67,-20.71,6.19,38.7,5.19,10.3,-5.91,-6.95,-1.11,,2.0,10.0,-4.65,-4.65,-4.65,-4.65,-4.65,11.0,-6.37,-6.37,-6.37,-6.37,-6.37,52.72,-11.46,68,2.0,-3.8730094941477833,-3.4656711900317827,1.0,1.8919712533842974
HDSN,upper,2024-10-25,8.16,4.29,-63.0,168,1.69,3.29,-1.21,-46.46,-46.46,17.58,54.4,3.26,8.16,1.74,-17.98,-19.38,2.0,,5.0,-9.28,-9.28,-9.28,-9.28,-9.28,7.0,-11.66,-11.66,-11.66,-11.66,-11.66,3.19,-36.64,1,2.0,1.3246539625876963,6.635236920130372,1.0,0.847585165594286
HDSN,under,2025-10-16,8.99,0.22,74.1,235,0.73,3.11,-11.95,-41.01,-14.54,75.93,39.3,2.23,8.99,-7.92,19.9,30.2,,31.0,13.0,-0.43,-0.43,-0.43,-0.43,-0.43,13.0,-1.98,-1.98,-1.98,-1.98,-1.98,7.34,-28.25,5,31.0,-0.24461691782683426,4.1673893505305815,1.0,1.1820788499463741
HDSN,under,2025-10-22,9.1,0.56,74.1,239,1.23,2.9,-8.17,-40.29,-13.5,78.08,44.6,2.11,9.1,-6.16,20.3,28.2,,32.0,9.0,-1.47,-1.47,-1.47,-1.47,-1.47,9.0,-2.92,-2.92,-2.92,-2.92,-2.92,6.04,-29.12,1,32.0,1.0134624111329593,5.122312124169626,1.0,1.2609635048988184
