date,open,high,low,close,volume
2019-12-02 00:00:00+00:00,22.09,22.43,21.9,22.25,65817750.0
2019-12-03 00:00:00+00:00,22.41,22.57,22.03,22.43,71516535.0
2019-12-04 00:00:00+00:00,22.43,22.57,22.19,22.22,52213935.0
2019-12-05 00:00:00+00:00,22.23,22.33,21.82,22.26,39315060.0
2019-12-06 00:00:00+00:00,22.27,22.59,22.27,22.39,87443550.0
2019-12-09 00:00:00+00:00,22.4,22.96,22.34,22.65,97238610.0
2019-12-10 00:00:00+00:00,22.64,23.38,22.47,23.27,94475535.0
2019-12-11 00:00:00+00:00,23.28,23.81,23.28,23.64,75745965.0
2019-12-12 00:00:00+00:00,23.67,24.18,23.55,24.04,86341350.0
2019-12-13 00:00:00+00:00,24.08,24.35,23.64,23.92,73028070.0
2019-12-16 00:00:00+00:00,23.93,25.57,23.93,25.2,196900605.0
2019-12-17 00:00:00+00:00,25.31,25.7,25.06,25.27,88895370.0
2019-12-18 00:00:00+00:00,25.13,26.35,25.13,26.24,159076170.0
2019-12-19 00:00:00+00:00,26.14,27.12,26.12,26.99,195368595.0
2019-12-20 00:00:00+00:00,27.0,27.53,26.68,27.07,162292950.0
2019-12-23 00:00:00+00:00,27.2,28.13,27.2,27.98,147161505.0
2019-12-24 00:00:00+00:00,28.07,28.39,27.51,28.35,92001720.0
2019-12-26 00:00:00+00:00,28.35,28.9,28.35,28.77,118997565.0
2019-12-27 00:00:00+00:00,28.77,29.15,28.41,28.72,110319030.0
2019-12-30 00:00:00+00:00,28.78,28.89,27.28,27.48,140912100.0
2019-12-31 00:00:00+00:00,27.6,28.09,26.81,27.9,115227540.0
2020-01-02 00:00:00+00:00,28.06,28.8,27.89,28.79,105742830.0
2020-01-03 00:00:00+00:00,28.43,30.27,28.1,29.46,201368895.0
2020-01-06 00:00:00+00:00,29.2,30.13,29.17,30.13,114317175.0
2020-01-07 00:00:00+00:00,30.26,31.44,30.17,30.5,200288085.0
2020-01-08 00:00:00+00:00,31.06,33.23,30.92,33.07,348554655.0
2020-01-09 00:00:00+00:00,32.68,33.29,31.52,32.01,308683530.0
2020-01-10 00:00:00+00:00,32.27,32.62,31.58,31.87,142140990.0
2020-01-13 00:00:00+00:00,32.21,35.5,32.21,35.44,296673120.0
2020-01-14 00:00:00+00:00,35.43,36.5,34.99,35.77,313603800.0
2020-01-15 00:00:00+00:00,35.87,35.87,34.45,34.65,189689685.0
2020-01-16 00:00:00+00:00,33.55,34.3,32.81,34.17,234395160.0
2020-01-17 00:00:00+00:00,34.27,34.55,33.26,33.61,149312700.0
2020-01-21 00:00:00+00:00,33.87,37.01,33.77,36.95,189698280.0
2020-01-22 00:00:00+00:00,37.13,39.63,37.13,38.13,324324630.0
2020-01-23 00:00:00+00:00,37.97,38.8,37.04,38.04,203213130.0
2020-01-24 00:00:00+00:00,38.3,38.65,36.95,37.27,148648650.0
2020-01-27 00:00:00+00:00,36.92,37.63,35.92,37.33,139065495.0
2020-01-28 00:00:00+00:00,37.44,38.45,37.21,38.1,125302140.0
2020-01-29 00:00:00+00:00,38.15,43.99,37.83,43.23,183743490.0
2020-01-30 00:00:00+00:00,42.74,43.39,41.2,42.94,273085440.0
2020-01-31 00:00:00+00:00,42.67,43.53,42.0,43.05,158981265.0
2020-02-03 00:00:00+00:00,43.27,52.45,43.01,51.07,475263390.0
2020-02-04 00:00:00+00:00,52.37,64.6,52.37,60.27,552886995.0
2020-02-05 00:00:00+00:00,56.67,58.93,46.94,48.5,464742915.0
2020-02-06 00:00:00+00:00,49.0,53.06,45.8,49.4,383700900.0
2020-02-07 00:00:00+00:00,49.2,51.32,48.2,49.71,168028710.0
2020-02-10 00:00:00+00:00,50.33,54.67,50.16,51.57,240893220.0
2020-02-11 00:00:00+00:00,52.2,52.43,50.53,51.33,115196955.0
2020-02-12 00:00:00+00:00,52.0,52.65,49.55,50.13,117541665.0
2020-02-13 00:00:00+00:00,50.07,54.53,47.47,53.33,259599570.0
2020-02-14 00:00:00+00:00,53.6,54.2,51.67,53.5,160881435.0
2020-02-18 00:00:00+00:00,52.53,59.32,51.67,58.8,168671805.0
2020-02-19 00:00:00+00:00,59.33,62.99,59.33,60.47,249771750.0
2020-02-20 00:00:00+00:00,60.63,61.08,57.33,59.33,181159170.0
2020-02-21 00:00:00+00:00,60.31,61.2,58.6,59.92,149621535.0
2020-02-24 00:00:00+00:00,58.23,58.23,54.81,56.27,148606905.0
2020-02-25 00:00:00+00:00,56.33,57.11,52.47,52.73,168777675.0
2020-02-26 00:00:00+00:00,52.17,54.22,50.65,51.27,136474050.0
2020-02-27 00:00:00+00:00,51.2,51.53,42.83,43.67,249019995.0
2020-02-28 00:00:00+00:00,43.0,46.03,40.77,45.0,257814675.0
2020-03-02 00:00:00+00:00,47.15,51.33,44.13,51.27,206093775.0
2020-03-03 00:00:00+00:00,51.84,54.68,47.74,48.73,250127055.0
2020-03-04 00:00:00+00:00,50.33,52.73,48.32,49.62,154058295.0
2020-03-05 00:00:00+00:00,49.07,49.72,47.47,48.0,108482445.0
2020-03-06 00:00:00+00:00,47.2,47.47,45.13,46.05,123425130.0
2020-03-09 00:00:00+00:00,43.64,44.2,40.0,42.39,175009290.0
2020-03-10 00:00:00+00:00,42.89,45.4,40.53,41.69,161919360.0
2020-03-11 00:00:00+00:00,41.6,43.57,40.87,42.21,140357565.0
2020-03-12 00:00:00+00:00,40.57,40.74,34.08,34.6,197614035.0
2020-03-13 00:00:00+00:00,37.47,40.53,33.47,35.6,239295285.0
2020-03-16 00:00:00+00:00,33.77,33.77,28.67,30.2,221492175.0
2020-03-17 00:00:00+00:00,31.47,32.13,26.4,27.17,261417435.0
2020-03-18 00:00:00+00:00,26.87,26.99,23.37,24.87,265132005.0
2020-03-19 00:00:00+00:00,24.33,30.13,23.4,26.27,328591200.0
2020-03-20 00:00:00+00:00,28.0,31.8,27.84,28.25,307001235.0
2020-03-23 00:00:00+00:00,27.66,30.2,27.07,29.69,178044150.0
2020-03-24 00:00:00+00:00,30.33,35.6,30.15,34.0,237852525.0
2020-03-25 00:00:00+00:00,36.53,37.93,33.99,36.0,218541390.0
2020-03-26 00:00:00+00:00,35.24,37.33,34.15,35.13,179456955.0
2020-03-27 00:00:00+00:00,34.53,35.05,32.94,33.93,148377030.0
2020-03-30 00:00:00+00:00,33.67,34.76,32.75,33.53,119682195.0
2020-03-31 00:00:00+00:00,33.93,36.2,33.01,34.37,188997660.0
2020-04-01 00:00:00+00:00,33.73,34.26,31.67,32.37,138967425.0
2020-04-02 00:00:00+00:00,32.6,36.53,29.76,35.67,203988075.0
2020-04-03 00:00:00+00:00,35.2,35.4,31.23,31.67,241104990.0
2020-04-06 00:00:00+00:00,33.67,34.73,33.2,34.2,150877275.0
2020-04-07 00:00:00+00:00,35.33,37.67,35.22,36.66,187243695.0
2020-04-08 00:00:00+00:00,36.58,37.73,35.56,36.73,135389595.0
2020-04-09 00:00:00+00:00,37.04,39.8,36.09,39.63,140315520.0
2020-04-13 00:00:00+00:00,39.2,45.22,38.41,44.9,232627920.0
2020-04-14 00:00:00+00:00,45.34,50.0,45.07,49.77,300642825.0
2020-04-15 00:00:00+00:00,49.4,50.8,47.33,47.57,231622050.0
2020-04-16 00:00:00+00:00,48.78,52.73,47.11,51.67,211446420.0
2020-04-17 00:00:00+00:00,51.8,52.36,49.84,50.1,132770940.0
2020-04-20 00:00:00+00:00,50.08,51.04,47.48,49.87,152149290.0
2020-04-21 00:00:00+00:00,49.2,50.22,44.92,46.0,202718685.0
2020-04-22 00:00:00+00:00,46.8,49.34,45.23,48.25,145122495.0
2020-04-23 00:00:00+00:00,48.4,49.13,46.4,46.46,136673115.0
2020-04-24 00:00:00+00:00,46.47,48.72,46.47,48.33,139092495.0
2020-04-27 00:00:00+00:00,49.07,53.78,48.97,52.14,202881945.0
2020-04-28 00:00:00+00:00,52.47,53.67,50.45,51.79,155158260.0
2020-04-29 00:00:00+00:00,52.13,59.13,51.01,58.07,158846565.0
2020-04-30 00:00:00+00:00,57.63,58.4,50.67,51.0,272728890.0
2020-05-01 00:00:00+00:00,50.97,51.52,45.54,47.2,325839930.0
2020-05-04 00:00:00+00:00,47.2,51.27,45.47,51.27,191118300.0
2020-05-05 00:00:00+00:00,52.13,53.26,50.81,51.63,175710750.0
2020-05-06 00:00:00+00:00,52.0,52.65,50.74,51.97,113329740.0
2020-05-07 00:00:00+00:00,52.34,53.09,51.13,52.23,118667010.0
2020-05-08 00:00:00+00:00,52.43,55.07,52.43,54.6,160369815.0
2020-05-11 00:00:00+00:00,54.03,54.93,52.33,54.08,171898425.0
2020-05-12 00:00:00+00:00,53.86,56.22,52.99,53.03,163140435.0
2020-05-13 00:00:00+00:00,53.58,55.17,50.89,53.32,197153685.0
2020-05-14 00:00:00+00:00,53.33,53.93,50.93,53.53,134271540.0
2020-05-15 00:00:00+00:00,53.73,53.73,52.16,53.24,107025660.0
2020-05-18 00:00:00+00:00,54.02,55.65,53.59,54.1,119931690.0
2020-05-19 00:00:00+00:00,54.53,54.8,53.67,54.07,98436405.0
2020-05-20 00:00:00+00:00,54.4,55.07,54.12,54.3,70987260.0
2020-05-21 00:00:00+00:00,54.08,55.5,53.07,55.03,125158530.0
2020-05-22 00:00:00+00:00,54.47,55.45,54.13,54.51,102896430.0
2020-05-26 00:00:00+00:00,55.63,55.92,54.38,54.67,77548890.0
2020-05-27 00:00:00+00:00,54.47,55.18,52.33,54.29,115787835.0
2020-05-28 00:00:00+00:00,54.28,54.98,53.45,53.8,73302210.0
2020-05-29 00:00:00+00:00,54.16,56.18,53.61,56.18,122263095.0
2020-06-01 00:00:00+00:00,56.67,60.2,56.6,59.13,145189200.0
2020-06-02 00:00:00+00:00,59.23,60.58,58.07,58.8,132256140.0
2020-06-03 00:00:00+00:00,58.8,59.86,58.67,58.87,80101050.0
2020-06-04 00:00:00+00:00,59.05,59.72,57.23,57.73,88832985.0
2020-06-05 00:00:00+00:00,58.29,59.12,57.75,58.99,78301965.0
2020-06-08 00:00:00+00:00,58.67,63.83,58.6,62.97,141366735.0
2020-06-09 00:00:00+00:00,62.67,63.63,61.6,62.47,115863015.0
2020-06-10 00:00:00+00:00,62.6,68.8,62.33,67.3,174956610.0
2020-06-11 00:00:00+00:00,66.67,67.93,64.28,65.0,156858300.0
2020-06-12 00:00:00+00:00,63.86,66.13,60.84,61.24,162138555.0
2020-06-15 00:00:00+00:00,60.2,66.59,59.76,66.27,155522580.0
2020-06-16 00:00:00+00:00,66.6,67.99,64.16,65.27,133777140.0
2020-06-17 00:00:00+00:00,65.87,67.0,65.13,65.77,100027320.0
2020-06-18 00:00:00+00:00,66.4,67.95,66.3,67.47,97189380.0
2020-06-19 00:00:00+00:00,67.57,67.98,66.07,66.13,83171715.0
2020-06-22 00:00:00+00:00,66.78,67.26,66.0,66.6,64500420.0
2020-06-23 00:00:00+00:00,66.85,67.47,66.27,66.47,64613580.0
2020-06-24 00:00:00+00:00,66.27,66.73,63.4,63.4,106925520.0
2020-06-25 00:00:00+00:00,63.33,66.19,62.48,66.13,92884695.0
2020-06-26 00:00:00+00:00,65.78,66.53,63.66,63.73,83687025.0
2020-06-29 00:00:00+00:00,64.27,67.43,63.23,67.17,85269270.0
2020-06-30 00:00:00+00:00,66.91,72.51,66.73,71.69,166442490.0
2020-07-01 00:00:00+00:00,72.19,75.95,71.07,75.87,123111735.0
2020-07-02 00:00:00+00:00,76.38,82.13,76.38,80.88,154935240.0
2020-07-06 00:00:00+00:00,83.34,95.8,82.87,95.48,175538805.0
2020-07-07 00:00:00+00:00,95.19,95.3,89.11,92.07,167984835.0
2020-07-08 00:00:00+00:00,92.08,94.48,87.42,90.74,137422935.0
2020-07-09 00:00:00+00:00,91.67,93.9,90.09,92.9,99822150.0
2020-07-10 00:00:00+00:00,92.53,103.53,91.73,102.8,196613790.0
2020-07-13 00:00:00+00:00,105.64,119.67,96.67,101.93,293325390.0
2020-07-14 00:00:00+00:00,102.54,107.52,95.4,104.4,191646180.0
2020-07-15 00:00:00+00:00,105.07,106.33,97.13,100.73,128684670.0
2020-07-16 00:00:00+00:00,100.32,102.11,96.27,99.2,124492275.0
2020-07-17 00:00:00+00:00,99.86,102.5,99.33,100.45,78639675.0
2020-07-20 00:00:00+00:00,99.83,111.73,99.2,110.87,137656275.0
2020-07-21 00:00:00+00:00,112.0,113.2,103.87,105.33,131882220.0
2020-07-22 00:00:00+00:00,105.67,114.43,103.59,110.47,106352115.0
2020-07-23 00:00:00+00:00,112.0,112.6,98.71,98.97,187476870.0
2020-07-24 00:00:00+00:00,98.1,98.13,91.1,93.47,157381425.0
2020-07-27 00:00:00+00:00,94.77,103.27,91.67,102.87,129609780.0
2020-07-28 00:00:00+00:00,101.07,104.31,98.01,98.08,135868020.0
2020-07-29 00:00:00+00:00,99.2,102.32,98.43,100.08,81939615.0
2020-07-30 00:00:00+00:00,99.52,100.88,98.01,100.4,65301720.0
2020-07-31 00:00:00+00:00,99.97,101.87,94.73,95.03,103662660.0
2020-08-03 00:00:00+00:00,96.67,100.65,96.2,99.0,73760145.0
2020-08-04 00:00:00+00:00,99.01,101.83,97.47,99.47,72451020.0
2020-08-05 00:00:00+00:00,100.0,100.53,97.89,98.8,40635945.0
2020-08-06 00:00:00+00:00,98.53,101.15,98.17,99.49,49976850.0
2020-08-07 00:00:00+00:00,99.0,100.2,94.33,96.73,72015780.0
2020-08-10 00:00:00+00:00,97.0,97.27,92.39,94.2,60084135.0
2020-08-11 00:00:00+00:00,95.2,99.33,91.0,97.55,67698210.0
2020-08-12 00:00:00+00:00,97.74,105.67,95.67,104.33,173744580.0
2020-08-13 00:00:00+00:00,104.73,110.0,104.13,109.0,165591105.0
2020-08-14 00:00:00+00:00,108.87,112.27,108.44,109.75,101037135.0
2020-08-17 00:00:00+00:00,110.82,123.06,110.82,122.4,156188385.0
2020-08-18 00:00:00+00:00,123.93,129.27,122.38,126.33,123741405.0
2020-08-19 00:00:00+00:00,127.2,127.8,122.75,124.67,94184685.0
2020-08-20 00:00:00+00:00,124.6,134.8,123.73,134.0,159074805.0
2020-08-21 00:00:00+00:00,136.0,139.7,134.2,136.17,166461210.0
2020-08-24 00:00:00+00:00,138.67,142.67,128.53,133.33,150696765.0
2020-08-25 00:00:00+00:00,135.47,136.6,130.93,136.53,80517750.0
2020-08-26 00:00:00+00:00,136.93,144.88,135.73,142.8,105153030.0
2020-08-27 00:00:00+00:00,143.6,153.04,142.53,149.8,180878220.0
2020-08-28 00:00:00+00:00,150.67,154.57,145.84,147.8,145062675.0
2020-08-31 00:00:00+00:00,156.03,172.67,146.03,171.58,248705622.0
2020-09-01 00:00:00+00:00,176.68,179.58,156.84,160.33,177822417.0
2020-09-02 00:00:00+00:00,162.01,164.27,135.04,145.75,188849097.0
2020-09-03 00:00:00+00:00,146.0,146.1,126.67,126.8,180565761.0
2020-09-04 00:00:00+00:00,131.5,142.67,124.01,130.5,231814941.0
2020-09-08 00:00:00+00:00,130.33,131.67,102.67,108.05,247260840.0
2020-09-09 00:00:00+00:00,113.3,125.27,112.58,124.99,168193332.0
2020-09-10 00:00:00+00:00,122.0,133.0,120.17,125.2,188312610.0
2020-09-11 00:00:00+00:00,127.33,129.52,120.17,124.58,137663229.0
2020-09-14 00:00:00+00:00,127.73,142.92,124.43,141.15,181388055.0
2020-09-15 00:00:00+00:00,142.77,153.98,141.75,148.67,210951363.0
2020-09-16 00:00:00+00:00,151.67,152.62,144.45,148.25,165125403.0
2020-09-17 00:00:00+00:00,142.88,147.25,136.0,141.23,170581353.0
2020-09-18 00:00:00+00:00,142.67,150.33,142.15,149.83,191458605.0
2020-09-21 00:00:00+00:00,148.23,151.9,135.69,141.01,235264287.0
2020-09-22 00:00:00+00:00,143.58,149.33,130.5,131.69,168209415.0
2020-09-23 00:00:00+00:00,132.93,141.38,121.67,122.61,197688879.0
2020-09-24 00:00:00+00:00,124.62,133.17,117.1,131.25,219102480.0
2020-09-25 00:00:00+00:00,130.5,136.47,128.37,135.27,148599174.0
2020-09-28 00:00:00+00:00,138.68,142.76,138.33,139.93,102743079.0
2020-09-29 00:00:00+00:00,139.7,142.82,135.33,139.4,105701094.0
2020-09-30 00:00:00+00:00,138.0,144.64,137.0,143.9,101027403.0
2020-10-01 00:00:00+00:00,144.67,149.63,144.45,147.6,108278334.0
2020-10-02 00:00:00+00:00,143.32,146.38,135.83,137.07,153489573.0
2020-10-05 00:00:00+00:00,141.41,144.55,138.71,140.73,95763156.0
2020-10-06 00:00:00+00:00,140.67,142.93,135.35,137.74,106731042.0
2020-10-07 00:00:00+00:00,139.65,143.3,137.95,142.45,93197385.0
2020-10-08 00:00:00+00:00,143.5,146.4,141.77,143.25,87453252.0
2020-10-09 00:00:00+00:00,143.25,144.86,142.15,144.82,62810682.0
2020-10-12 00:00:00+00:00,145.49,149.58,145.03,147.4,83716995.0
2020-10-13 00:00:00+00:00,147.17,149.63,145.53,149.31,73758798.0
2020-10-14 00:00:00+00:00,149.33,155.3,148.5,153.45,103619673.0
2020-10-15 00:00:00+00:00,150.98,153.33,147.34,148.92,76002600.0
2020-10-16 00:00:00+00:00,149.63,151.98,145.67,146.07,70403769.0
2020-10-19 00:00:00+00:00,148.67,149.58,142.96,144.48,79414086.0
2020-10-20 00:00:00+00:00,145.3,146.28,139.68,141.53,66908925.0
2020-10-21 00:00:00+00:00,141.6,147.28,140.0,145.44,65343702.0
2020-10-22 00:00:00+00:00,145.65,148.67,141.5,142.16,85645152.0
2020-10-23 00:00:00+00:00,142.28,142.28,135.79,140.17,68631111.0
2020-10-26 00:00:00+00:00,137.67,141.92,136.67,138.83,60391515.0
2020-10-27 00:00:00+00:00,139.0,143.5,139.0,140.55,47481831.0
2020-10-28 00:00:00+00:00,140.0,140.4,134.37,135.84,50498646.0
2020-10-29 00:00:00+00:00,137.13,139.35,135.1,135.53,46622136.0
2020-10-30 00:00:00+00:00,134.34,136.94,126.37,129.0,87711978.0
2020-11-02 00:00:00+00:00,130.27,135.66,129.0,133.67,62289972.0
2020-11-03 00:00:00+00:00,134.1,142.59,134.1,141.53,74676897.0
2020-11-04 00:00:00+00:00,141.3,145.88,139.03,140.8,66091209.0
2020-11-05 00:00:00+00:00,143.03,146.67,141.33,144.13,59458839.0
2020-11-06 00:00:00+00:00,142.79,146.03,141.43,143.3,47468925.0
2020-11-09 00:00:00+00:00,146.47,150.83,140.33,141.33,72391911.0
2020-11-10 00:00:00+00:00,141.33,141.34,132.01,136.33,62105277.0
2020-11-11 00:00:00+00:00,138.33,139.57,136.78,138.94,36576201.0
2020-11-12 00:00:00+00:00,138.83,141.0,136.51,137.0,39151536.0
2020-11-13 00:00:00+00:00,136.02,137.98,133.89,136.04,39364200.0
2020-11-16 00:00:00+00:00,136.67,155.83,134.69,153.97,52552809.0
2020-11-17 00:00:00+00:00,150.57,155.57,144.34,146.1,126524304.0
2020-11-18 00:00:00+00:00,150.4,165.33,147.26,160.66,163818360.0
2020-11-19 00:00:00+00:00,160.02,169.54,159.34,164.33,130075530.0
2020-11-20 00:00:00+00:00,166.12,167.5,163.0,163.53,68026170.0
2020-11-23 00:00:00+00:00,165.16,177.45,165.16,176.67,103891680.0
2020-11-24 00:00:00+00:00,178.0,188.27,173.73,187.47,111214107.0
2020-11-25 00:00:00+00:00,189.33,192.15,181.0,191.67,100834929.0
2020-11-27 00:00:00+00:00,191.33,199.59,187.27,194.92,76762173.0
2020-11-30 00:00:00+00:00,196.33,202.6,184.84,197.37,131103393.0
2020-12-01 00:00:00+00:00,197.37,199.77,190.68,191.83,81546585.0
2020-12-02 00:00:00+00:00,191.67,196.84,180.4,194.31,96274566.0
2020-12-03 00:00:00+00:00,195.0,199.66,189.61,197.72,86454540.0
2020-12-04 00:00:00+00:00,198.72,200.9,195.17,199.57,59674344.0
2020-12-07 00:00:00+00:00,199.0,216.48,198.33,216.41,116487387.0
2020-12-08 00:00:00+00:00,218.25,223.0,204.93,215.4,132180669.0
2020-12-09 00:00:00+00:00,215.4,219.64,196.0,197.01,137626977.0
2020-12-10 00:00:00+00:00,199.03,212.04,188.78,208.3,139451475.0
2020-12-11 00:00:00+00:00,205.43,208.0,198.93,202.55,95785260.0
2020-12-14 00:00:00+00:00,203.33,214.25,203.33,212.0,110166885.0
2020-12-15 00:00:00+00:00,213.1,216.07,207.93,209.13,97244397.0
2020-12-16 00:00:00+00:00,211.67,211.67,201.67,206.87,87571866.0
2020-12-17 00:00:00+00:00,206.9,219.61,205.83,216.0,117472365.0
2020-12-18 00:00:00+00:00,217.1,231.67,209.57,225.67,453121770.0
2020-12-21 00:00:00+00:00,218.33,231.67,215.2,216.6,115350915.0
2020-12-22 00:00:00+00:00,217.45,219.5,204.74,211.44,104906727.0
2020-12-23 00:00:00+00:00,212.55,217.17,207.52,214.17,67952889.0
2020-12-24 00:00:00+00:00,214.17,222.03,213.67,220.0,46317783.0
2020-12-28 00:00:00+00:00,220.67,227.13,219.9,220.0,66460887.0
2020-12-29 00:00:00+00:00,221.67,223.3,218.33,221.8,46040676.0
2020-12-30 00:00:00+00:00,221.79,232.2,221.33,231.13,89297991.0
2020-12-31 00:00:00+00:00,231.17,239.57,230.16,234.83,103795989.0
2021-01-04 00:00:00+00:00,236.33,248.16,236.33,244.53,100289490.0
2021-01-05 00:00:00+00:00,243.38,251.47,239.73,250.97,63907479.0
2021-01-06 00:00:00+00:00,249.33,258.0,248.89,254.53,92182257.0
2021-01-07 00:00:00+00:00,256.33,278.24,255.73,276.5,102648621.0
2021-01-08 00:00:00+00:00,281.67,294.96,279.46,289.17,150111201.0
2021-01-11 00:00:00+00:00,288.79,290.17,267.87,272.83,115961742.0
2021-01-12 00:00:00+00:00,274.0,289.33,274.0,284.0,94456524.0
2021-01-13 00:00:00+00:00,285.0,287.0,277.33,281.03,66342027.0
2021-01-14 00:00:00+00:00,280.0,287.67,279.22,282.65,63056748.0
2021-01-15 00:00:00+00:00,283.23,286.63,273.03,274.59,78848139.0
2021-01-19 00:00:00+00:00,279.0,283.33,277.67,281.08,46853928.0
2021-01-20 00:00:00+00:00,281.0,286.73,279.09,283.96,49166334.0
2021-01-21 00:00:00+00:00,286.0,286.33,280.33,280.66,38889873.0
2021-01-22 00:00:00+00:00,280.27,282.67,276.21,282.5,37781574.0
2021-01-25 00:00:00+00:00,283.96,300.13,279.61,291.5,76459485.0
2021-01-26 00:00:00+00:00,293.16,298.63,290.53,295.97,44113677.0
2021-01-27 00:00:00+00:00,296.11,297.17,266.14,273.46,44969781.0
2021-01-28 00:00:00+00:00,272.83,282.67,264.67,276.48,43576764.0
2021-01-29 00:00:00+00:00,274.55,280.8,260.03,262.63,59973315.0
2021-02-01 00:00:00+00:00,270.7,280.67,265.19,280.0,44447226.0
2021-02-02 00:00:00+00:00,281.67,293.41,277.33,292.67,42602496.0
2021-02-03 00:00:00+00:00,292.67,293.21,283.33,283.67,32335680.0
2021-02-04 00:00:00+00:00,286.23,286.74,277.81,282.17,28538979.0
2021-02-05 00:00:00+00:00,283.61,288.26,279.66,284.5,32859015.0
2021-02-08 00:00:00+00:00,285.73,292.63,280.18,286.21,36266742.0
2021-02-09 00:00:00+00:00,287.79,287.81,280.67,281.83,25635285.0
2021-02-10 00:00:00+00:00,283.33,283.63,266.67,269.96,64580658.0
2021-02-11 00:00:00+00:00,272.82,276.63,267.26,270.33,38372664.0
2021-02-12 00:00:00+00:00,269.88,272.83,261.78,272.52,40260147.0
2021-02-16 00:00:00+00:00,273.67,275.0,263.73,263.81,34891947.0
2021-02-17 00:00:00+00:00,263.33,266.61,254.0,264.55,45436740.0
2021-02-18 00:00:00+00:00,263.57,264.9,258.67,261.03,32746779.0
2021-02-19 00:00:00+00:00,260.93,267.56,259.12,260.83,33005790.0
2021-02-22 00:00:00+00:00,254.5,256.17,236.33,236.87,66209229.0
2021-02-23 00:00:00+00:00,231.73,240.0,206.33,238.83,120777558.0
2021-02-24 00:00:00+00:00,240.0,248.33,231.39,246.07,69555915.0
2021-02-25 00:00:00+00:00,247.17,247.34,218.33,222.67,69715503.0
2021-02-26 00:00:00+00:00,226.01,235.57,219.84,223.6,77062926.0
2021-03-01 00:00:00+00:00,230.84,241.81,228.35,241.75,48766533.0
2021-03-02 00:00:00+00:00,238.83,241.12,228.33,229.6,40553202.0
2021-03-03 00:00:00+00:00,233.0,234.17,216.37,217.98,52144758.0
2021-03-04 00:00:00+00:00,218.27,222.82,200.0,200.03,120709596.0
2021-03-05 00:00:00+00:00,203.5,210.74,179.83,198.75,166008762.0
2021-03-08 00:00:00+00:00,194.4,206.71,184.67,189.0,99075645.0
2021-03-09 00:00:00+00:00,193.72,231.3,192.33,229.74,126304164.0
2021-03-10 00:00:00+00:00,230.52,239.28,218.61,221.52,115159767.0
2021-03-11 00:00:00+00:00,229.0,235.26,225.73,232.83,66966033.0
2021-03-12 00:00:00+00:00,225.0,232.0,222.04,231.0,60956052.0
2021-03-15 00:00:00+00:00,229.97,237.73,228.01,234.0,55377972.0
2021-03-16 00:00:00+00:00,236.92,237.0,223.67,224.7,59068035.0
2021-03-17 00:00:00+00:00,224.87,234.58,216.67,233.25,77101338.0
2021-03-18 00:00:00+00:00,229.26,230.93,216.83,216.85,59758062.0
2021-03-19 00:00:00+00:00,216.67,222.83,208.21,217.4,81737448.0
2021-03-22 00:00:00+00:00,220.67,233.21,218.29,223.12,75553839.0
2021-03-23 00:00:00+00:00,223.0,227.2,219.17,221.0,53724156.0
2021-03-24 00:00:00+00:00,221.33,225.33,210.0,211.3,63886878.0
2021-03-25 00:00:00+00:00,211.37,215.17,201.48,214.2,75643422.0
2021-03-26 00:00:00+00:00,214.02,217.08,200.0,207.1,59529975.0
2021-03-29 00:00:00+00:00,203.15,207.36,198.67,202.6,48334989.0
2021-03-30 00:00:00+00:00,202.0,213.33,197.0,213.0,77555175.0
2021-03-31 00:00:00+00:00,211.57,224.0,209.17,221.1,64970841.0
2021-04-01 00:00:00+00:00,225.18,230.81,219.33,219.33,68217258.0
2021-04-05 00:00:00+00:00,233.33,238.9,228.23,230.9,82286721.0
2021-04-06 00:00:00+00:00,230.17,232.18,227.12,230.83,57601257.0
2021-04-07 00:00:00+00:00,230.96,231.12,222.61,224.13,53050818.0
2021-04-08 00:00:00+00:00,226.33,229.85,223.88,228.92,48333639.0
2021-04-09 00:00:00+00:00,228.24,229.17,223.14,225.67,39606963.0
2021-04-12 00:00:00+00:00,228.57,234.93,226.24,233.84,54284880.0
2021-04-13 00:00:00+00:00,234.67,254.5,234.58,252.57,86973186.0
2021-04-14 00:00:00+00:00,254.91,262.23,242.68,244.29,93136587.0
2021-04-15 00:00:00+00:00,248.33,249.11,240.44,246.08,53544411.0
2021-04-16 00:00:00+00:00,245.88,249.8,241.53,246.42,53036541.0
2021-04-19 00:00:00+00:00,244.67,247.21,230.6,240.53,75574374.0
2021-04-20 00:00:00+00:00,240.07,245.75,233.9,237.46,70814043.0
2021-04-21 00:00:00+00:00,237.21,248.28,232.67,246.87,58436706.0
2021-04-22 00:00:00+00:00,247.24,251.26,237.67,239.5,68573160.0
2021-04-23 00:00:00+00:00,239.04,245.79,237.51,243.37,55616598.0
2021-04-26 00:00:00+00:00,244.67,249.77,238.39,239.95,56943357.0
2021-04-27 00:00:00+00:00,240.0,241.95,233.63,233.86,54962673.0
2021-04-28 00:00:00+00:00,233.33,236.17,230.51,231.5,40961961.0
2021-04-29 00:00:00+00:00,233.84,234.6,222.87,223.63,53380290.0
2021-04-30 00:00:00+00:00,224.34,238.49,221.05,236.67,76883430.0
2021-05-03 00:00:00+00:00,236.01,236.21,226.83,227.1,51935973.0
2021-05-04 00:00:00+00:00,227.06,229.5,219.23,225.1,55854111.0
