ticker,side,event_date,entry,line,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dollar_vol_m,rsi14,dist_hi_52w_pct,dist_lo_52w_pct,dist_from_atl_pct,attempt_no,ret_tp10,days_tp10,why_tp10,ret_tp15,days_tp15,why_tp15,ret_tp20,days_tp20,why_tp20,ret_tp30,days_tp30,why_tp30,ret_tp40,days_tp40,why_tp40,ret_atr2x,days_atr2x,why_atr2x,ret_atr3x,days_atr3x,why_atr3x,ret_atr4x,days_atr4x,why_atr4x,ret_none,days_none,why_none,touch_no,period
GLRE,upper,2024-06-10,12.89,12.65,1.88,-10.0,2320,0.89,2.44,-1.6,-63.36,0.71,49.0,-5.22,33.3,157.8,2.0,7.91,60,TIME,7.91,60,TIME,7.91,60,TIME,7.91,60,TIME,7.91,60,TIME,4.89,25,TP,7.33,35,TP,7.91,60,TIME,7.91,60,TIME,,TEST
GLRE,upper,2024-07-11,12.98,12.54,3.5,-10.0,2341,1.62,2.71,0.7,-63.1,1.19,54.7,-4.56,30.58,159.6,3.0,10.0,50,TP,7.09,60,TIME,7.09,60,TIME,7.09,60,TIME,7.09,60,TIME,5.43,13,TP,8.14,32,TP,7.09,60,TIME,7.09,60,TIME,,TEST
GLRE,upper,2024-08-08,12.51,12.44,0.58,-10.0,2361,1.39,3.83,-3.62,-64.44,1.11,42.9,-10.39,19.71,150.2,4.0,10.0,11,TP,7.91,60,TIME,7.91,60,TIME,7.91,60,TIME,7.91,60,TIME,7.65,6,TP,11.48,11,TP,7.91,60,TIME,7.91,60,TIME,,TEST
GLRE,upper,2025-12-23,14.72,14.49,1.61,-7.6,282,0.87,2.07,14.2,-58.16,2.93,74.1,-2.26,27.34,194.4,2.0,-6.88,13,SL,-6.88,13,SL,-6.88,13,SL,-6.88,13,SL,-6.88,13,SL,-6.88,13,SL,-6.88,13,SL,-6.88,13,SL,-6.88,13,SL,,TEST
GLRE,upper,2025-12-30,14.5,14.47,0.21,-7.6,286,1.08,2.14,9.1,-58.78,3.07,63.8,-3.72,25.43,190.0,3.0,-5.47,9,SL,-5.47,9,SL,-5.47,9,SL,-5.47,9,SL,-5.47,9,SL,-5.47,9,SL,-5.47,9,SL,-5.47,9,SL,-5.47,9,SL,,TEST
GLRE,under,2021-07-29,8.85,8.83,0.2,51.7,212,0.31,2.56,-3.07,-74.84,1.37,44.0,-8.86,42.28,77.0,,-4.4,5,SL,-4.4,5,SL,-4.4,5,SL,-4.4,5,SL,-4.4,5,SL,-4.4,5,SL,-4.4,5,SL,-4.4,5,SL,-4.4,5,SL,3.0,DEV
GLUE,upper,2022-11-10,8.0,7.67,4.35,-77.8,80,0.84,10.56,1.78,-82.44,1.35,49.2,-69.81,32.23,32.23,2.0,10.0,1,TP,15.0,1,TP,20.0,2,TP,30.0,2,TP,-7.13,60,TIME,21.12,2,TP,31.69,2,TP,-7.13,60,TIME,-7.13,60,TIME,,DEV
GLUE,upper,2023-12-22,5.74,5.46,5.15,-60.3,131,1.51,9.41,93.27,-87.4,1.88,74.8,-34.99,135.25,135.25,2.0,10.0,3,TP,15.0,7,TP,20.0,10,TP,30.0,10,TP,40.0,11,TP,18.82,10,TP,28.22,10,TP,37.63,11,TP,-15.12,17,SL,,DEV
GLUE,upper,2024-01-22,5.51,5.11,7.83,-60.3,149,0.92,13.34,2.04,-87.91,1.26,51.0,-37.6,125.82,125.82,3.0,-14.76,9,SL,-14.76,9,SL,-14.76,9,SL,-14.76,9,SL,-14.76,9,SL,-14.76,9,SL,-14.76,9,SL,-14.76,9,SL,-14.76,9,SL,,TEST
GLUE,upper,2024-02-06,5.07,4.91,3.31,-60.3,160,0.56,8.92,-19.78,-88.87,0.69,46.9,-42.58,107.79,107.79,4.0,-8.38,1,SL,-8.38,1,SL,-8.38,1,SL,-8.38,1,SL,-8.38,1,SL,-8.38,1,SL,-8.38,1,SL,-8.38,1,SL,-8.38,1,SL,,TEST
GLUE,upper,2025-01-15,6.24,5.55,12.5,-46.7,96,1.09,8.0,-17.46,-86.3,7.92,40.5,-49.68,94.39,155.74,2.0,-16.81,6,SL,-16.81,6,SL,-16.81,6,SL,-16.81,6,SL,-16.81,6,SL,-16.81,6,SL,-16.81,6,SL,-16.81,6,SL,-16.81,6,SL,,TEST
GLUE,under,2023-01-31,7.4,7.25,2.09,33.9,77,1.34,8.26,-2.76,-83.76,1.06,48.7,-52.38,22.31,22.31,,10.0,3,TP,-6.18,7,SL,-6.18,7,SL,-6.18,7,SL,-6.18,7,SL,-6.18,7,SL,-6.18,7,SL,-6.18,7,SL,-6.18,7,SL,6.0,DEV
GLUE,under,2023-02-07,7.71,7.29,5.75,33.9,82,0.58,7.97,13.05,-83.08,1.39,52.0,-50.39,27.44,27.44,,-9.96,2,SL,-9.96,2,SL,-9.96,2,SL,-9.96,2,SL,-9.96,2,SL,-9.96,2,SL,-9.96,2,SL,-9.96,2,SL,-9.96,2,SL,7.0,DEV
GMRE,upper,2020-03-13,53.75,50.61,6.2,-74.1,50,1.31,9.94,-31.09,-32.6,24.41,30.2,-32.6,14.85,69.56,2.0,-11.03,1,SL,-11.03,1,SL,-11.03,1,SL,-11.03,1,SL,-11.03,1,SL,-11.03,1,SL,-11.03,1,SL,-11.03,1,SL,-11.03,1,SL,,DEV
GMRE,upper,2020-09-09,67.75,66.29,2.2,-28.6,130,0.79,3.1,1.04,-15.05,21.38,63.1,-15.05,94.13,113.72,2.0,3.39,60,TIME,3.39,60,TIME,3.39,60,TIME,3.39,60,TIME,3.39,60,TIME,6.2,19,TP,3.39,60,TIME,3.39,60,TIME,3.39,60,TIME,,DEV
GMRE,upper,2020-09-25,66.45,65.23,1.86,-28.6,142,0.62,3.44,3.42,-16.68,23.22,52.1,-16.68,90.4,109.62,3.0,10.0,31,TP,3.76,60,TIME,3.76,60,TIME,3.76,60,TIME,3.76,60,TIME,6.89,5,TP,10.33,31,TP,3.76,60,TIME,3.76,60,TIME,,DEV
GMRE,upper,2020-11-02,63.45,63.0,0.71,-28.6,168,0.98,3.44,-10.7,-20.44,13.05,40.0,-20.44,81.81,100.16,4.0,10.0,5,TP,15.0,5,TP,-1.18,60,TIME,-1.18,60,TIME,-1.18,60,TIME,6.87,3,TP,10.31,5,TP,13.75,5,TP,-1.18,60,TIME,,DEV
GMRE,upper,2021-09-08,79.85,78.16,2.17,-9.0,27,2.65,1.83,7.69,-0.62,21.67,64.1,-0.62,31.87,151.89,2.0,-7.5,14,SL,-7.5,14,SL,-7.5,14,SL,-7.5,14,SL,-7.5,14,SL,-7.5,14,SL,-7.5,14,SL,-7.5,14,SL,-7.5,14,SL,,DEV
GMRE,upper,2023-08-25,46.7,46.62,0.17,-34.3,141,0.53,2.08,-5.56,-49.54,13.14,42.1,-20.78,33.24,47.32,2.0,5.03,60,TIME,5.03,60,TIME,5.03,60,TIME,5.03,60,TIME,5.03,60,TIME,4.15,3,TP,6.23,13,TP,5.03,60,TIME,5.03,60,TIME,,DEV
GMRE,upper,2023-09-25,45.15,45.09,0.13,-34.3,161,0.62,2.26,-3.32,-51.22,13.44,36.3,-23.41,28.82,42.43,3.0,10.0,45,TP,15.0,49,TP,20.0,56,TP,23.26,60,TIME,23.26,60,TIME,4.51,36,TP,6.77,36,TP,9.02,36,TP,23.26,60,TIME,,DEV
GMRE,upper,2023-09-29,44.85,44.79,0.13,-34.3,165,1.18,2.49,-7.33,-51.54,13.77,38.7,-23.92,27.96,41.48,4.0,10.0,32,TP,15.0,44,TP,20.0,52,TP,27.2,60,TIME,27.2,60,TIME,4.99,25,TP,7.48,32,TP,9.98,32,TP,27.2,60,TIME,,DEV
GMRE,upper,2023-10-10,45.2,44.27,2.09,-34.3,172,1.58,2.51,-5.64,-51.16,15.44,48.1,-23.32,28.96,42.59,5.0,10.0,34,TP,15.0,38,TP,20.0,45,TP,18.14,60,TIME,18.14,60,TIME,5.02,25,TP,7.52,25,TP,10.03,34,TP,18.14,60,TIME,,DEV
GMRE,upper,2023-10-31,43.3,43.18,0.27,-34.3,187,0.89,2.11,0.46,-53.21,12.15,44.6,-26.55,7.71,36.59,6.0,10.0,10,TP,15.0,19,TP,20.0,23,TP,30.0,31,TP,19.98,60,TIME,4.21,2,TP,6.32,3,TP,8.43,3,TP,19.98,60,TIME,,DEV
GMRE,upper,2024-10-16,47.95,47.75,0.43,-21.2,204,0.65,1.77,-5.42,-48.19,20.94,52.5,-17.21,20.18,51.26,2.0,-6.47,12,SL,-6.47,12,SL,-6.47,12,SL,-6.47,12,SL,-6.47,12,SL,-6.47,12,SL,-6.47,12,SL,-6.47,12,SL,-6.47,12,SL,,TEST
GMRE,upper,2024-10-18,47.95,47.66,0.62,-21.2,206,1.06,1.77,-1.34,-48.19,15.84,52.4,-17.21,20.18,51.26,3.0,-6.47,10,SL,-6.47,10,SL,-6.47,10,SL,-6.47,10,SL,-6.47,10,SL,-6.47,10,SL,-6.47,10,SL,-6.47,10,SL,-6.47,10,SL,,TEST
GMRE,under,2022-10-24,39.75,39.61,0.34,5.0,656,1.21,4.24,-10.37,-57.05,39.7,39.5,-57.05,13.41,25.39,,10.0,3,TP,15.0,6,TP,20.0,13,TP,30.0,27,TP,34.84,60,TIME,8.48,2,TP,12.72,4,TP,16.96,13,TP,34.84,60,TIME,4.0,DEV
GMRE,under,2023-03-24,42.25,40.42,4.54,5.0,760,1.17,3.92,-16.42,-54.35,25.01,29.5,-48.69,20.54,33.28,,10.0,11,TP,11.24,60,TIME,11.24,60,TIME,11.24,60,TIME,11.24,60,TIME,7.84,5,TP,11.77,11,TP,11.24,60,TIME,11.24,60,TIME,5.0,DEV
GMRE,under,2024-04-02,42.5,42.47,0.08,5.0,1016,0.76,2.62,-6.8,-54.08,20.09,40.5,-26.62,5.51,34.07,,-4.89,10,SL,-4.89,10,SL,-4.89,10,SL,-4.89,10,SL,-4.89,10,SL,-4.89,10,SL,-4.89,10,SL,-4.89,10,SL,-4.89,10,SL,8.0,TEST
GMRE,under,2024-11-12,43.95,43.76,0.42,5.0,1172,1.44,2.56,-7.08,-52.51,14.42,33.3,-24.12,10.15,38.64,,-5.33,4,SL,-5.33,4,SL,-5.33,4,SL,-5.33,4,SL,-5.33,4,SL,-5.33,4,SL,-5.33,4,SL,-5.33,4,SL,-5.33,4,SL,15.0,TEST
GMRE,under,2024-12-02,43.9,43.87,0.06,5.0,1185,0.9,2.39,-2.23,-52.57,17.83,43.0,-24.21,10.03,38.49,,-4.89,9,SL,-4.89,9,SL,-4.89,9,SL,-4.89,9,SL,-4.89,9,SL,-4.89,9,SL,-4.89,9,SL,-4.89,9,SL,-4.89,9,SL,18.0,TEST
GMRE,under,2025-03-03,45.4,44.39,2.29,5.0,1245,1.48,2.13,15.82,-50.95,21.26,80.8,-13.19,23.87,43.22,,-6.87,14,SL,-6.87,14,SL,-6.87,14,SL,-6.87,14,SL,-6.87,14,SL,-6.87,14,SL,-6.87,14,SL,-6.87,14,SL,-6.87,14,SL,33.0,TEST
GMRE,under,2025-03-07,44.7,44.42,0.63,5.0,1249,0.66,2.39,12.74,-51.7,21.8,69.1,-14.53,21.96,41.01,,-5.41,10,SL,-5.41,10,SL,-5.41,10,SL,-5.41,10,SL,-5.41,10,SL,-5.41,10,SL,-5.41,10,SL,-5.41,10,SL,-5.41,10,SL,34.0,TEST
GMS,upper,2020-11-16,33.8,29.08,16.25,-10.3,253,4.95,5.06,27.55,-15.46,11.03,78.2,-2.23,225.31,225.31,2.0,-18.74,13,SL,-18.74,13,SL,-18.74,13,SL,-18.74,13,SL,-18.74,13,SL,-18.74,13,SL,-18.74,13,SL,-18.74,13,SL,-18.74,13,SL,,DEV
GMS,upper,2023-02-22,59.1,58.69,0.7,-4.2,283,1.21,2.62,9.34,-4.57,12.42,54.4,-4.57,63.71,468.82,2.0,-5.86,12,SL,-5.86,12,SL,-5.86,12,SL,-5.86,12,SL,-5.86,12,SL,-5.86,12,SL,-5.86,12,SL,-5.86,12,SL,-5.86,12,SL,,DEV
GMS,upper,2023-10-16,59.36,59.11,0.43,-7.8,155,1.52,3.08,-6.4,-22.04,13.92,32.4,-22.04,45.67,471.32,2.0,10.0,21,TP,15.0,33,TP,20.0,34,TP,30.0,42,TP,40.0,46,TP,6.17,14,TP,9.25,21,TP,12.34,22,TP,36.69,60,TIME,,DEV
GMS,upper,2023-11-01,59.5,58.88,1.05,-7.8,167,0.79,2.32,-4.71,-21.85,16.47,45.5,-21.85,34.92,472.67,3.0,10.0,9,TP,15.0,21,TP,20.0,22,TP,30.0,30,TP,40.0,34,TP,4.64,2,TP,6.95,6,TP,9.27,9,TP,44.37,60,TIME,,DEV
GMS,under,2020-03-09,20.8,19.85,4.79,37.2,239,1.47,7.72,-19.47,-47.97,6.89,27.2,-35.84,41.4,52.83,,-9.0,3,SL,-9.0,3,SL,-9.0,3,SL,-9.0,3,SL,-9.0,3,SL,-9.0,3,SL,-9.0,3,SL,-9.0,3,SL,-9.0,3,SL,1.0,DEV
GMS,under,2020-06-04,22.86,21.43,6.69,37.2,300,1.06,6.1,36.48,-42.82,7.47,66.3,-29.49,120.02,120.02,,10.0,2,TP,15.0,46,TP,14.96,60,TIME,14.96,60,TIME,14.96,60,TIME,12.2,45,TP,18.3,46,TP,14.96,60,TIME,14.96,60,TIME,16.0,DEV
GMS,under,2020-06-11,21.79,21.56,1.06,37.2,305,0.77,6.59,35.51,-45.5,7.27,54.7,-32.79,109.72,109.72,,10.0,3,TP,15.0,14,TP,20.0,41,TP,12.8,60,TIME,12.8,60,TIME,13.17,12,TP,19.76,41,TP,26.34,57,TP,12.8,60,TIME,17.0,DEV
GMS,under,2020-09-09,23.44,23.3,0.59,37.2,367,1.04,4.55,-11.14,-41.37,7.2,36.2,-27.7,125.6,125.6,,-4.6,8,SL,-4.6,8,SL,-4.6,8,SL,-4.6,8,SL,-4.6,8,SL,-4.6,8,SL,-4.6,8,SL,-4.6,8,SL,-4.6,8,SL,18.0,DEV
GMS,under,2020-11-06,24.9,24.56,1.37,37.2,409,0.87,4.09,-7.02,-37.72,5.13,52.1,-23.2,139.65,139.65,,10.0,1,TP,15.0,2,TP,20.0,6,TP,30.0,6,TP,27.87,60,TIME,8.18,1,TP,12.26,2,TP,16.35,2,TP,27.87,60,TIME,24.0,DEV
GMS,under,2022-06-23,41.0,40.96,0.09,37.2,817,2.77,5.74,-11.14,-33.65,12.9,35.0,-33.65,13.57,294.61,,10.0,2,TP,15.0,16,TP,20.0,23,TP,30.0,25,TP,2.08,58,SL,11.48,2,TP,17.22,20,TP,22.96,23,TP,2.08,58,SL,26.0,DEV
GMS,under,2022-09-07,45.21,43.72,3.4,37.2,869,2.22,4.55,-12.32,-26.83,8.42,28.7,-26.83,25.24,335.13,,-7.43,6,SL,-7.43,6,SL,-7.43,6,SL,-7.43,6,SL,-7.43,6,SL,-7.43,6,SL,-7.43,6,SL,-7.43,6,SL,-7.43,6,SL,27.0,DEV
GMS,under,2022-10-05,44.95,44.83,0.26,37.2,889,0.84,3.8,-0.58,-27.25,15.81,53.9,-27.25,24.52,332.63,,-5.01,2,SL,-5.01,2,SL,-5.01,2,SL,-5.01,2,SL,-5.01,2,SL,-5.01,2,SL,-5.01,2,SL,-5.01,2,SL,-5.01,2,SL,32.0,DEV
GMS,under,2022-11-08,46.3,46.2,0.21,37.2,913,0.68,3.53,7.93,-25.07,9.44,55.7,-25.07,28.25,345.62,,10.0,3,TP,15.0,21,TP,20.0,21,TP,30.0,57,TP,29.63,60,TIME,7.07,2,TP,10.6,3,TP,14.13,21,TP,29.63,60,TIME,37.0,DEV
GMS,under,2022-11-30,49.1,47.08,4.29,37.2,928,1.69,3.16,2.81,-20.54,7.93,56.8,-20.54,36.01,372.57,,10.0,6,TP,15.0,6,TP,20.0,41,TP,23.65,60,TIME,23.65,60,TIME,6.32,6,TP,9.48,6,TP,12.64,6,TP,23.65,60,TIME,38.0,DEV
GMS,under,2023-03-15,51.9,51.46,0.85,37.2,999,1.59,4.41,-14.55,-16.55,14.62,32.5,-16.55,43.77,399.52,,10.0,12,TP,15.0,39,TP,20.0,43,TP,30.0,52,TP,31.04,60,TIME,8.83,5,TP,13.24,32,TP,17.65,42,TP,31.04,60,TIME,39.0,DEV
GMS,under,2023-04-05,52.89,52.44,0.86,37.2,1014,0.94,3.57,-11.11,-14.95,15.57,39.8,-14.95,46.51,409.05,,10.0,16,TP,15.0,27,TP,20.0,29,TP,30.0,44,TP,31.95,60,TIME,7.13,8,TP,10.7,17,TP,14.26,26,TP,31.95,60,TIME,40.0,DEV
GMS,under,2024-08-29,85.0,81.53,4.26,37.2,1366,3.85,3.32,-8.24,-15.87,24.52,38.9,-15.87,50.23,718.09,,10.0,13,TP,15.0,48,TP,20.0,51,TP,19.65,60,TIME,19.65,60,TIME,6.64,12,TP,9.96,13,TP,13.27,33,TP,19.65,60,TIME,47.0,TEST
GMS,under,2024-09-05,82.45,81.94,0.63,37.2,1370,1.09,3.43,-3.71,-18.4,27.7,36.4,-18.4,45.72,693.55,,10.0,8,TP,15.0,28,TP,20.0,44,TP,21.71,60,TIME,21.71,60,TIME,6.87,7,TP,10.3,9,TP,13.74,9,TP,21.71,60,TIME,48.0,TEST
GMS,under,2024-09-11,82.93,82.35,0.71,37.2,1374,1.34,3.45,-7.8,-17.92,32.33,38.3,-17.92,46.57,698.17,,10.0,5,TP,15.0,24,TP,20.0,41,TP,17.88,60,TIME,17.88,60,TIME,6.9,3,TP,10.35,5,TP,13.81,23,TP,17.88,60,TIME,49.0,TEST
GNE,upper,2022-08-23,10.85,10.45,3.78,-5.9,14,0.69,5.77,21.64,-39.04,1.35,60.7,-4.66,128.9,184.03,2.0,-8.62,7,SL,-8.62,7,SL,-8.62,7,SL,-8.62,7,SL,-8.62,7,SL,-8.62,7,SL,-8.62,7,SL,-8.62,7,SL,-8.62,7,SL,,DEV
GNE,upper,2022-08-31,10.44,10.44,0.01,-5.9,20,0.74,5.32,6.97,-41.35,1.24,53.3,-8.26,120.25,173.3,3.0,-5.03,1,SL,-5.03,1,SL,-5.03,1,SL,-5.03,1,SL,-5.03,1,SL,-5.03,1,SL,-5.03,1,SL,-5.03,1,SL,-5.03,1,SL,,DEV
GNE,upper,2025-03-12,14.25,13.98,1.92,-48.5,44,0.97,3.81,-1.59,-53.88,1.24,46.2,-27.44,9.2,273.04,2.0,10.0,14,TP,15.0,38,TP,20.0,43,TP,30.0,47,TP,40.0,52,TP,7.63,8,TP,11.44,14,TP,15.26,38,TP,60.77,60,TIME,,TEST
GNE,under,2020-02-05,7.57,7.44,1.69,44.5,60,0.76,2.55,-1.05,-57.47,0.56,51.2,-36.81,15.75,98.17,,10.0,9,TP,-4.51,15,SL,-4.51,15,SL,-4.51,15,SL,-4.51,15,SL,5.1,6,TP,7.64,9,TP,10.19,10,TP,-4.51,15,SL,3.0,DEV
GNE,under,2020-02-12,7.64,7.5,1.88,44.5,65,0.93,2.39,1.46,-57.08,0.52,54.1,-36.23,16.82,100.0,,-5.38,10,SL,-5.38,10,SL,-5.38,10,SL,-5.38,10,SL,-5.38,10,SL,4.79,2,TP,7.18,4,TP,9.57,5,TP,-5.38,10,SL,4.0,DEV
GNE,under,2020-04-20,8.02,8.02,0.0,44.5,111,1.19,5.09,22.07,-54.94,1.27,61.6,-33.06,74.35,109.95,,-4.45,4,SL,-4.45,4,SL,-4.45,4,SL,-4.45,4,SL,-4.45,4,SL,-4.45,4,SL,-4.45,4,SL,-4.45,4,SL,-4.45,4,SL,14.0,DEV
GNE,under,2021-12-08,5.52,5.45,1.28,10.2,440,1.11,4.26,2.99,-68.99,0.28,57.8,-35.06,16.46,44.5,,-6.09,3,SL,-6.09,3,SL,-6.09,3,SL,-6.09,3,SL,-6.09,3,SL,-6.09,3,SL,-6.09,3,SL,-6.09,3,SL,-6.09,3,SL,8.0,DEV
GNE,under,2021-12-20,5.59,5.47,2.25,10.2,448,0.58,4.17,17.93,-68.6,0.51,57.9,-34.24,17.93,46.34,,-6.4,19,SL,-6.4,19,SL,-6.4,19,SL,-6.4,19,SL,-6.4,19,SL,-6.4,19,SL,-6.4,19,SL,-6.4,19,SL,-6.4,19,SL,10.0,DEV
GNE,under,2021-12-31,5.57,5.48,1.57,10.2,456,0.21,4.01,8.58,-68.71,0.49,56.6,-34.47,17.51,45.81,,-6.07,11,SL,-6.07,11,SL,-6.07,11,SL,-6.07,11,SL,-6.07,11,SL,-6.07,11,SL,-6.07,11,SL,-6.07,11,SL,-6.07,11,SL,12.0,DEV
GNK,under,2020-01-27,8.4,8.15,3.13,26.8,155,1.47,4.8,-22.65,-96.09,1.66,20.7,-28.93,22.99,132.04,,-7.45,5,SL,-7.45,5,SL,-7.45,5,SL,-7.45,5,SL,-7.45,5,SL,-7.45,5,SL,-7.45,5,SL,-7.45,5,SL,-7.45,5,SL,1.0,DEV
GNL,upper,2020-01-13,20.11,20.02,0.44,-37.1,8,0.76,1.46,1.26,-73.45,14.17,48.4,-2.8,14.07,29.32,2.0,-10.83,32,SL,-10.83,32,SL,-10.83,32,SL,-10.83,32,SL,-10.83,32,SL,2.93,10,TP,4.39,13,TP,5.85,20,TP,-10.83,32,SL,,DEV
GNL,upper,2020-03-02,18.96,18.84,0.63,-37.1,41,1.53,2.79,-8.54,-74.97,10.77,31.2,-12.67,7.54,21.93,3.0,-6.46,5,SL,-6.46,5,SL,-6.46,5,SL,-6.46,5,SL,-6.46,5,SL,-6.46,5,SL,-6.46,5,SL,-6.46,5,SL,-6.46,5,SL,,DEV
GNL,upper,2020-08-17,17.78,17.68,0.55,-34.3,123,0.54,2.61,10.23,-76.53,5.78,61.6,-18.1,102.74,102.74,2.0,-9.23,24,SL,-9.23,24,SL,-9.23,24,SL,-9.23,24,SL,-9.23,24,SL,-9.23,24,SL,-9.23,24,SL,-9.23,24,SL,-9.23,24,SL,,DEV
GNL,upper,2020-08-24,17.75,17.54,1.22,-34.3,128,0.92,2.66,7.97,-76.57,5.59,59.1,-18.24,102.39,102.39,3.0,-9.08,19,SL,-9.08,19,SL,-9.08,19,SL,-9.08,19,SL,-9.08,19,SL,-9.08,19,SL,-9.08,19,SL,-9.08,19,SL,-9.08,19,SL,,DEV
GNL,upper,2022-03-31,15.73,15.71,0.12,-26.6,201,1.14,1.97,5.71,-79.23,10.32,66.1,-21.78,16.35,79.36,2.0,-5.81,6,SL,-5.81,6,SL,-5.81,6,SL,-5.81,6,SL,-5.81,6,SL,-5.81,6,SL,-5.81,6,SL,-5.81,6,SL,-5.81,6,SL,,DEV
GNL,upper,2022-04-06,15.77,15.63,0.87,-26.6,205,1.46,1.92,5.98,-79.18,10.53,62.2,-21.58,16.64,79.82,3.0,-6.05,2,SL,-6.05,2,SL,-6.05,2,SL,-6.05,2,SL,-6.05,2,SL,-6.05,2,SL,-6.05,2,SL,-6.05,2,SL,-6.05,2,SL,,DEV
GNL,upper,2022-08-05,14.57,14.46,0.75,-26.3,84,0.8,2.15,4.59,-80.77,7.28,48.4,-21.29,13.92,66.13,2.0,-7.85,19,SL,-7.85,19,SL,-7.85,19,SL,-7.85,19,SL,-7.85,19,SL,-7.85,19,SL,-7.85,19,SL,-7.85,19,SL,-7.85,19,SL,,DEV
GNL,upper,2022-08-25,14.33,14.22,0.78,-26.3,98,0.82,1.59,-5.29,-81.08,6.35,42.8,-17.41,12.04,63.4,3.0,-6.3,5,SL,-6.3,5,SL,-6.3,5,SL,-6.3,5,SL,-6.3,5,SL,-6.3,5,SL,-6.3,5,SL,-6.3,5,SL,-6.3,5,SL,,DEV
GNL,under,2020-03-05,19.4,19.2,1.05,11.1,299,0.92,3.26,-7.62,-74.39,11.22,39.9,-10.64,10.04,24.76,,-5.91,2,SL,-5.91,2,SL,-5.91,2,SL,-5.91,2,SL,-5.91,2,SL,-5.91,2,SL,-5.91,2,SL,-5.91,2,SL,-5.91,2,SL,2.0,DEV
GNL,under,2023-06-06,10.23,10.1,1.29,4.5,161,0.69,4.29,-9.15,-86.5,14.91,47.8,-33.14,15.72,16.65,,-6.01,12,SL,-6.01,12,SL,-6.01,12,SL,-6.01,12,SL,-6.01,12,SL,-6.01,12,SL,-6.01,12,SL,-6.01,12,SL,-6.01,12,SL,4.0,DEV
GNL,under,2024-10-29,7.92,7.91,0.13,43.0,87,0.71,2.4,-5.6,-89.54,10.32,32.7,-22.2,21.47,21.47,,-3.77,10,SL,-3.77,10,SL,-3.77,10,SL,-3.77,10,SL,-3.77,10,SL,-3.77,10,SL,-3.77,10,SL,-3.77,10,SL,-3.77,10,SL,1.0,TEST
GNLX,upper,2023-10-13,20.86,19.46,7.21,-90.7,45,0.38,9.63,-7.74,-49.1,4.72,40.1,-49.1,289.91,289.91,2.0,-18.6,9,SL,-18.6,9,SL,-18.6,9,SL,-18.6,9,SL,-18.6,9,SL,-18.6,9,SL,-18.6,9,SL,-18.6,9,SL,-18.6,9,SL,,DEV
GNTY,upper,2021-01-19,29.62,29.42,0.67,-4.9,273,1.21,3.61,2.49,-12.78,0.51,58.8,-3.86,62.75,62.75,2.0,10.0,31,TP,15.0,33,TP,20.0,48,TP,30.0,52,TP,31.53,60,TIME,7.23,9,TP,10.84,31,TP,14.46,33,TP,31.53,60,TIME,,DEV
GNTY,upper,2021-02-05,32.06,29.35,9.25,-4.9,286,0.66,3.64,5.32,-5.59,0.8,62.0,-0.77,76.15,76.15,3.0,10.0,35,TP,15.0,35,TP,20.0,35,TP,23.21,60,TIME,23.21,60,TIME,7.28,20,TP,10.92,35,TP,14.56,35,TP,23.21,60,TIME,,DEV
GNTY,upper,2024-02-12,30.6,30.11,1.62,-17.4,60,1.52,4.43,-4.02,-31.39,0.39,45.3,-12.57,38.34,68.13,2.0,-6.59,1,SL,-6.59,1,SL,-6.59,1,SL,-6.59,1,SL,-6.59,1,SL,-6.59,1,SL,-6.59,1,SL,-6.59,1,SL,-6.59,1,SL,,TEST
GNTY,upper,2024-07-16,33.46,32.68,2.4,-11.8,138,3.17,4.05,17.53,-24.98,0.93,69.9,-4.4,27.27,83.85,2.0,-7.5,6,SL,-7.5,6,SL,-7.5,6,SL,-7.5,6,SL,-7.5,6,SL,-7.5,6,SL,-7.5,6,SL,-7.5,6,SL,-7.5,6,SL,,TEST
GNTY,upper,2024-07-25,33.58,32.56,3.12,-11.8,145,0.65,5.5,14.92,-24.71,1.28,58.3,-6.07,27.73,84.51,3.0,-8.2,7,SL,-8.2,7,SL,-8.2,7,SL,-8.2,7,SL,-8.2,7,SL,-8.2,7,SL,-8.2,7,SL,-8.2,7,SL,-8.2,7,SL,,TEST
GNTY,upper,2024-12-04,37.22,36.76,1.26,-6.5,53,1.38,2.8,11.44,-16.55,0.93,56.6,-4.39,37.8,104.51,2.0,-6.44,10,SL,-6.44,10,SL,-6.44,10,SL,-6.44,10,SL,-6.44,10,SL,-6.44,10,SL,-6.44,10,SL,-6.44,10,SL,-6.44,10,SL,,TEST
GNTY,upper,2024-12-11,37.16,36.71,1.23,-6.5,58,1.16,2.85,4.06,-16.68,0.87,55.5,-4.55,37.58,104.18,3.0,-6.28,5,SL,-6.28,5,SL,-6.28,5,SL,-6.28,5,SL,-6.28,5,SL,-6.28,5,SL,-6.28,5,SL,-6.28,5,SL,-6.28,5,SL,,TEST
GNTY,upper,2024-12-16,36.7,36.68,0.06,-6.5,61,1.4,2.72,1.8,-17.71,0.87,52.2,-5.73,35.88,101.65,4.0,-5.11,2,SL,-5.11,2,SL,-5.11,2,SL,-5.11,2,SL,-5.11,2,SL,-5.11,2,SL,-5.11,2,SL,-5.11,2,SL,-5.11,2,SL,,TEST
