ticker,universe,side_key,event_date,status,close,entry_next_open,last_close,ret_since,ret_next,gap_vs_line_pct,days_since_anchor,attempt_no,touch_no,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,confidence
GTLS,Russell 2000,upper,2026-04-28,BREAKOUT,207.98,207.85,209.9,0.9231656890085649,0.9862881885975616,0.04,319,4.0,,-4.4,0.63,0.21,290.95,50.4
KRG,Russell 2000,upper,2026-02-23,BREAKOUT,26.24,26.22,26.48,0.9146341463414753,0.9916094584286883,0.52,307,1.0,,-6.3,1.42,2.1,48.25,50.1
TGT,S&P 500,upper,2026-08-07,BREAKOUT,149.7,149.14,151.01,0.8750835003340063,1.2538554378436428,0.52,1077,2.0,,-11.8,0.82,2.59,521.43,43.9
GTLS,Russell 2000,upper,2026-04-22,BREAKOUT,208.08,208.1,209.9,0.874663590926561,0.864968765016827,0.01,315,3.0,,-4.4,0.51,0.22,332.98,50.4
FTV,S&P 500,upper,2026-02-04,BREAKOUT,60.13,60.73,60.64,0.848162314984191,-0.14819693726328964,0.34,240,1.0,,-4.8,3.4,2.7,229.24,50.4
EPRT,Russell 2000,upper,2026-06-12,BREAKOUT,30.88,30.73,31.14,0.8419689119171014,1.3342011064106707,1.04,253,6.0,,-8.3,0.7,2.05,55.45,53.0
CBT,Russell 2000,upper,2026-05-08,BREAKOUT,85.68,86.11,86.4,0.8403361344537785,0.3367785390779199,1.93,372,1.0,,-20.2,1.56,2.98,31.19,42.5
SIGI,Russell 2000,upper,2026-06-10,BREAKOUT,91.34,91.64,92.1,0.8320560543025879,0.5019642077695341,0.11,381,1.0,,-8.0,1.09,2.53,47.18,50.2
FIBK,Russell 2000,upper,2026-08-03,BREAKOUT,38.57,38.1,38.89,0.82966035779104,2.0734908136482932,0.84,120,4.0,,-5.3,0.88,2.38,48.96,48.9
SSD,Russell 2000,upper,2026-02-06,BREAKOUT,194.28,194.45,195.89,0.8287008441424604,0.7405502699922906,1.09,106,2.0,,-6.5,1.41,2.93,52.24,40.2
VTRS,S&P 500,under,2026-08-12,SUPPORT_TOUCH,16.1,16.28,16.23,0.807453416149051,-0.30712530712531105,0.49,189,,2.0,89.5,1.24,3.32,176.08,40.0
LYTS,Russell 2000,upper,2026-05-08,BREAKOUT,24.56,24.62,24.75,0.7736156351791479,0.5280259951259136,0.11,74,1.0,,-3.0,0.71,4.12,11.89,44.1
GTLS,Russell 2000,upper,2026-04-17,BREAKOUT,208.3,208.02,209.9,0.7681228996639478,0.9037592539178796,0.07,312,2.0,,-4.4,0.7,0.24,374.96,44.9
SOLV,S&P 500,upper,2026-07-28,BREAKOUT,86.17,86.1,86.82,0.7543228501798671,0.836236933797907,0.94,162,1.0,,-5.0,2.24,2.93,88.98,42.9
KIM,S&P 500,upper,2026-08-12,BREAKOUT,24.18,24.32,24.36,0.7444168734491274,0.164473684210531,0.32,424,3.0,,-4.0,0.78,2.11,113.87,48.8
EPRT,Russell 2000,upper,2026-05-18,BREAKOUT,30.91,30.99,31.14,0.7440957618893629,0.4840271055179146,0.51,235,4.0,,-8.3,0.45,1.59,62.35,50.6
COFS,Russell 2000,upper,2026-07-27,BREAKOUT,33.92,34.08,34.17,0.7370283018867996,0.2640845070422726,0.1,149,4.0,,-7.1,1.11,3.48,3.5,50.7
GTLS,Russell 2000,upper,2026-04-14,BREAKOUT,208.4,208.11,209.9,0.7197696737044179,0.8601220508384966,0.06,309,1.0,,-4.4,0.83,0.24,400.98,50.7
CALM,Russell 2000,upper,2026-06-11,BREAKOUT,79.87,79.78,80.435,0.7073995242268705,0.8210077713712627,0.58,62,1.0,,-40.9,0.85,2.43,56.53,54.5
RF,S&P 500,upper,2026-07-15,BREAKOUT,31.48,31.68,31.7,0.698856416772542,0.06313131313131493,0.3,104,1.0,,-1.1,0.75,2.11,328.91,50.3
RF,S&P 500,upper,2026-08-03,BREAKOUT,31.48,31.4,31.7,0.698856416772542,0.9554140127388644,0.36,117,2.0,,-1.1,0.83,2.0,322.08,48.9
LEGH,Russell 2000,upper,2026-08-06,BREAKOUT,28.9,29.19,29.1,0.6920415224913601,-0.30832476875641834,1.03,469,1.0,,-1.2,1.89,3.56,3.63,42.4
ABNB,Nasdaq 100,upper,2026-08-07,BREAKOUT,178.07,178.69,179.29,0.6851238277082006,0.335777044042751,3.09,1183,1.0,,-4.3,3.7,3.4,766.13,43.8
COFS,Russell 2000,upper,2026-07-20,BREAKOUT,33.94,33.78,34.17,0.6776664702416113,1.1545293072824148,0.01,144,3.0,,-7.1,1.11,3.17,3.78,40.0
FIBK,Russell 2000,upper,2026-06-26,BREAKOUT,38.63,38.33,38.89,0.6730520320993971,1.460996608400733,0.46,95,1.0,,-5.3,2.29,2.14,40.68,50.6
BRK.B,S&P 500,upper,2026-07-24,BREAKOUT,494.93,497.25,498.23,0.666760956094814,0.19708396178985677,0.08,117,4.0,,-7.3,0.92,1.34,2114.71,55.5
ZBRA,S&P 500,upper,2026-08-04,BREAKOUT,368.83,366.4,371.26,0.6588401160426249,1.3264192139738062,3.1,384,1.0,,-11.1,3.2,4.31,301.85,42.5
ALGT,Russell 2000,upper,2026-03-10,BREAKOUT,83.75,81.43,84.3,0.6567164179104523,3.5244995701829707,1.16,276,4.0,,-21.3,1.54,8.05,42.81,47.9
TXT,S&P 500,upper,2026-07-30,BREAKOUT,87.09,87.36,87.65,0.6430129750832458,0.3319597069597169,0.77,578,8.0,,-5.0,1.24,3.43,149.45,48.2
UHT,Russell 2000,upper,2026-01-07,BREAKOUT,40.02,39.74,40.27,0.6246876561719183,1.3336688475088065,0.32,77,4.0,,-18.5,0.43,2.15,3.68,48.2
WEST,Russell 2000,upper,2026-05-08,BREAKOUT,8.25,8.305,8.3,0.60606060606061,-0.06020469596627054,12.52,497,1.0,,-18.6,8.2,5.7,5.09,42.4
NUVL,Russell 2000,upper,2026-06-09,BREAKOUT,123.25,123.23,123.96,0.576064908722107,0.5923882171549044,9.19,95,1.0,,-0.3,15.16,5.71,420.26,44.2
PLAB,Russell 2000,upper,2026-01-02,BREAKOUT,33.41,34.02,33.6,0.5686920083807445,-1.2345679012345734,0.21,474,4.0,,-1.3,0.47,4.97,71.27,46.0
HVT,Russell 2000,upper,2026-08-04,BREAKOUT,28.28,29.0,28.44,0.5657708628005631,-1.93103448275862,5.44,617,1.0,,-12.4,3.97,3.77,3.09,42.4
LCNB,Russell 2000,upper,2026-07-16,BREAKOUT,19.78,19.84,19.89,0.5561172901921152,0.2520161290322509,4.98,2414,1.0,,-2.9,2.41,3.31,0.85,40.9
LEGH,Russell 2000,upper,2026-08-11,BREAKOUT,28.94,28.99,29.1,0.5528680027643507,0.37944118661608073,1.18,472,2.0,,-1.2,0.88,4.33,3.89,42.4
RSVR,Russell 2000,upper,2026-03-04,BREAKOUT,9.75,9.89,9.8,0.512820512820511,-0.9100101112234582,4.61,310,1.0,,-4.2,4.83,3.71,1.11,39.4
FUL,Russell 2000,upper,2026-01-08,BREAKOUT,63.26,63.42,63.58,0.5058488776477965,0.2522863450015622,0.85,339,1.0,,-20.8,1.06,2.16,22.3,48.9
HSIC,S&P 500,upper,2026-08-04,BREAKOUT,89.11,89.17,89.52,0.4601054875995825,0.392508691263882,0.23,111,1.0,,-1.0,2.31,2.42,129.69,50.4
LXRX,Russell 2000,under,2026-08-03,SUPPORT_TOUCH,2.33,2.33,2.34,0.42918454935620964,0.42918454935620964,0.1,126,,5.0,347.8,0.76,6.36,6.32,36.7
COFS,Russell 2000,upper,2026-07-31,BREAKOUT,34.03,34.4,34.17,0.4114017043785001,-0.6686046511627852,0.54,153,5.0,,-7.1,0.82,3.98,3.16,48.0
PLAY,Russell 2000,under,2026-07-20,SUPPORT_TOUCH,10.11,10.18,10.15,0.3956478733926794,-0.29469548133594925,1.35,77,,5.0,13.0,1.14,7.08,15.18,40.9
MBCN,Russell 2000,upper,2026-01-30,BREAKOUT,33.54,33.19,33.67,0.3875968992248069,1.4462187405845262,0.85,110,6.0,,-4.9,4.72,2.74,0.65,48.8
HSIC,S&P 500,upper,2026-08-11,BREAKOUT,89.18,88.945,89.52,0.38125140165954363,0.6464669177581595,0.32,116,2.0,,-1.0,0.65,2.53,127.17,50.6
BDX,S&P 500,upper,2026-08-11,BREAKOUT,181.41,177.61,182.09,0.3748415192106336,2.522380496593657,0.12,116,1.0,,-7.0,0.8,2.54,342.53,44.0
FIHL,Russell 2000,upper,2026-05-14,BREAKOUT,23.46,23.3,23.53,0.2983802216538711,0.9871244635193177,15.25,57,2.0,,-3.1,2.55,2.99,9.63,44.2
GDOT,Russell 2000,under,2026-08-11,SUPPORT_TOUCH,13.41,13.26,13.45,0.298284862043241,1.4328808446455454,4.86,103,,2.0,69.0,2.57,2.4,5.08,41.2
GLDD,Russell 2000,upper,2026-02-11,BREAKOUT,16.95,16.92,17.0,0.2949852507374784,0.47281323877068626,4.57,1029,1.0,,-0.1,7.82,3.82,28.42,39.9
MCD,S&P 500,upper,2026-07-24,BREAKOUT,264.76,267.5,265.53,0.2908294304275527,-0.7364485981308566,0.77,66,4.0,,-48.4,0.8,2.09,1223.79,54.4
JBSS,Russell 2000,upper,2026-02-19,BREAKOUT,83.55,83.73,83.79,0.2872531418312452,0.07165890361877647,2.58,388,1.0,,-15.5,1.81,3.14,5.79,43.0
BRK.B,S&P 500,upper,2026-07-13,BREAKOUT,496.85,493.955,498.23,0.2777498238905052,0.8654634531485739,0.2,108,3.0,,-7.3,0.64,1.42,2491.41,55.0
CNP,S&P 500,upper,2026-08-12,BREAKOUT,40.53,40.72,40.63,0.2467308166790083,-0.22102161100195916,0.82,200,2.0,,-0.9,0.66,2.6,271.92,50.2
GIII,Russell 2000,upper,2026-06-05,BREAKOUT,33.71,34.71,33.77,0.1779887273805958,-2.708153269951019,4.09,368,3.0,,-7.3,3.25,3.55,17.96,42.5
ARQT,Russell 2000,under,2026-02-02,SUPPORT_TOUCH,25.57,25.43,25.61,0.15643332029722234,0.7078254030672415,3.48,121,,1.0,241.6,0.97,3.88,38.06,40.7
SAFT,Russell 2000,upper,2026-07-24,BREAKOUT,103.2,103.15,103.36,0.15503875968991832,0.20358700920988237,9.92,1018,1.0,,-1.5,8.23,3.63,20.65,42.1
EPRT,Russell 2000,under,2026-03-24,SUPPORT_TOUCH,31.1,31.29,31.14,0.12861736334404128,-0.47938638542665,0.57,53,,3.0,31.2,0.99,2.1,69.87,56.2
AEE,S&P 500,upper,2026-02-12,BREAKOUT,109.34,109.15,109.47,0.1188951893177137,0.29317453046266984,2.78,51,1.0,,-1.0,1.7,1.77,195.5,50.4
INDB,Russell 2000,upper,2026-08-14,BREAKOUT,85.94,85.51,86.04,0.11636025133814343,0.6198105484738647,0.23,130,3.0,,-2.8,0.53,1.65,28.02,48.7
PLAY,Russell 2000,under,2026-07-08,SUPPORT_TOUCH,10.14,10.05,10.15,0.09861932938854956,0.995024875621886,2.04,69,,3.0,13.0,1.0,8.75,21.9,41.7
BBY,S&P 500,upper,2026-07-15,BREAKOUT,85.37,85.55,85.44,0.08199601733629436,-0.12857977790765585,0.51,447,1.0,,-10.5,1.27,2.76,346.34,41.5
PFS,Russell 2000,upper,2026-07-16,BREAKOUT,24.55,24.3,24.57,0.08146639511201759,1.1111111111111072,3.5,108,2.0,,-2.5,0.95,1.94,27.86,42.9
BBY,S&P 500,upper,2026-07-24,BREAKOUT,85.43,86.49,85.44,0.011705489874747066,-1.214013180714535,0.89,454,2.0,,-10.5,0.59,2.98,301.9,40.5
CNR,Russell 2000,upper,2026-01-29,BREAKOUT,95.86,94.35,95.87,0.010431879824746026,1.611022787493388,2.13,75,2.0,,-26.7,1.45,4.17,66.38,45.0
FUL,Russell 2000,upper,2026-08-17,BREAKOUT,63.58,,63.58,0.0,,0.43,127,1.0,,-14.8,1.35,3.08,41.61,42.3
CTKB,Russell 2000,upper,2026-08-17,BREAKOUT,4.74,,4.74,0.0,,0.73,186,2.0,,-30.9,0.62,4.74,3.81,40.7
CTKB,Russell 2000,upper,2026-08-11,BREAKOUT,4.74,4.7,4.74,0.0,0.8510638297872353,0.14,182,1.0,,-30.9,1.5,4.63,3.71,39.6
NYMT,Russell 2000,under,2026-06-29,SUPPORT_TOUCH,7.11,6.4046,7.11,0.0,11.013958717172034,3.34,61,,2.0,0.0,,5.62,,42.2
LXRX,Russell 2000,under,2026-07-28,SUPPORT_TOUCH,2.34,2.38,2.34,0.0,-1.6806722689075682,2.95,122,,4.0,347.8,0.94,6.07,6.66,36.7
NYMT,Russell 2000,upper,2026-06-05,BREAKOUT,7.11,6.88,7.11,0.0,3.3430232558139705,0.0,79,1.0,,0.0,,3.23,,51.8
NYMT,Russell 2000,under,2026-06-23,SUPPORT_TOUCH,7.11,6.4046,7.11,0.0,11.013958717172034,3.34,57,,1.0,0.0,,3.71,,38.4
ASLE,Russell 2000,under,2026-08-07,SUPPORT_TOUCH,5.9,5.82,5.9,0.0,1.3745704467353903,3.38,460,,3.0,10.7,3.13,4.32,2.05,41.5
AVIR,Russell 2000,upper,2026-08-17,BREAKOUT,5.22,,5.22,0.0,,2.03,110,2.0,,-41.2,0.62,5.18,1.97,42.4
NYMT,Russell 2000,under,2026-08-03,SUPPORT_TOUCH,7.11,6.4046,7.11,0.0,11.013958717172034,3.34,85,,8.0,0.0,,9.92,,40.2
NYMT,Russell 2000,under,2026-07-10,SUPPORT_TOUCH,7.11,6.4046,7.11,0.0,11.013958717172034,3.34,69,,4.0,0.0,,9.44,,39.9
NYMT,Russell 2000,under,2026-07-06,SUPPORT_TOUCH,7.11,6.4046,7.11,0.0,11.013958717172034,3.34,65,,3.0,0.0,,7.53,,40.7
RCKT,Russell 2000,under,2026-05-14,SUPPORT_TOUCH,3.4,3.37,3.4,0.0,0.8902077151335286,0.29,68,,2.0,57.3,1.0,6.79,6.96,37.1
NYMT,Russell 2000,under,2026-07-16,SUPPORT_TOUCH,7.11,6.4046,7.11,0.0,11.013958717172034,3.34,73,,5.0,0.0,,9.92,,40.2
NYMT,Russell 2000,under,2026-08-07,SUPPORT_TOUCH,7.11,6.4046,7.11,0.0,11.013958717172034,3.34,89,,9.0,0.0,,9.92,,39.9
INSM,Russell 2000,upper,2026-08-17,BREAKOUT,128.32,,128.32,0.0,,1.2,92,2.0,,-52.3,0.59,5.46,411.42,44.1
NYMT,Russell 2000,under,2026-08-13,SUPPORT_TOUCH,7.11,6.4046,7.11,0.0,11.013958717172034,3.34,93,,10.0,0.0,,9.92,,39.9
NYMT,Russell 2000,under,2026-07-22,SUPPORT_TOUCH,7.11,6.4046,7.11,0.0,11.013958717172034,3.34,77,,6.0,0.0,,9.92,,39.9
NYMT,Russell 2000,under,2026-07-28,SUPPORT_TOUCH,7.11,6.4046,7.11,0.0,11.013958717172034,3.34,81,,7.0,0.0,,9.92,,40.2
FIBK,Russell 2000,upper,2026-07-09,BREAKOUT,38.91,39.05,38.89,-0.051400668208678724,-0.40973111395645745,1.36,103,2.0,,-5.3,0.7,1.94,41.94,41.5
BRK.B,S&P 500,upper,2026-06-26,BREAKOUT,498.66,497.79,498.23,-0.08623109934624562,0.0883906868358153,0.27,98,1.0,,-7.3,1.22,1.43,2966.86,54.0
CL,S&P 500,upper,2026-01-30,BREAKOUT,90.29,90.55,90.21,-0.08860338907964449,-0.37548315847598657,5.3,225,2.0,,-16.0,1.84,2.01,683.46,44.2
MDB,Nasdaq 100,upper,2026-08-11,BREAKOUT,439.16,428.82,438.7,-0.10474542308043233,2.303997015064585,1.48,625,1.0,,-6.4,1.25,4.54,620.34,43.2
INDB,Russell 2000,upper,2026-07-28,BREAKOUT,86.14,85.72,86.04,-0.11609008590666159,0.37330844610359293,0.32,117,2.0,,-2.8,0.85,2.36,34.32,48.9
EPRT,Russell 2000,upper,2026-07-02,BREAKOUT,31.18,31.05,31.14,-0.12828736369466798,0.28985507246377384,2.48,266,8.0,,-8.3,0.65,2.12,75.02,54.4
BKSY,Russell 2000,upper,2026-04-02,BREAKOUT,30.81,30.91,30.77,-0.12982797792924217,-0.45292785506308997,7.04,116,1.0,,-26.7,2.44,11.0,51.74,50.2
TOWN,Russell 2000,upper,2026-02-06,BREAKOUT,37.65,37.54,37.59,-0.1593625498007789,0.13319126265318726,1.03,120,1.0,,-2.3,1.1,2.91,19.79,45.2
FRST,Russell 2000,upper,2026-08-13,BREAKOUT,16.67,16.68,16.64,-0.1799640071985631,-0.23980815347721673,0.11,2043,1.0,,-1.1,1.44,2.12,3.06,42.1
EIG,Russell 2000,upper,2026-06-23,BREAKOUT,48.18,48.43,48.09,-0.18679950186798466,-0.7020441874870831,0.54,384,1.0,,-7.7,1.14,1.89,14.21,50.2
LAZR,Russell 2000,upper,2026-06-30,BREAKOUT,50.6,50.4,50.5,-0.19762845849802257,0.1984126984126977,100.03,682,1.0,,-49.2,0.0,7.31,535.41,45.4
MDRX,Russell 2000,under,2026-08-13,SUPPORT_TOUCH,5.0,4.55,4.99,-0.20000000000000018,9.67032967032968,24.98,339,,10.0,3.9,3.11,6.51,0.12,38.3
HRI,Russell 2000,upper,2026-08-14,BREAKOUT,173.51,175.75,173.12,-0.22477090657597731,-1.4964438122332835,2.74,127,3.0,,-19.5,0.41,5.08,88.61,41.5
CMPR,Russell 2000,upper,2026-05-07,BREAKOUT,91.98,91.57,91.75,-0.2500543596434035,0.1965709293436868,0.38,442,2.0,,-7.4,0.93,4.39,11.71,42.4
EQBK,Russell 2000,upper,2026-07-16,BREAKOUT,51.5,51.2,51.37,-0.25242718446601975,0.3320312499999867,3.51,120,2.0,,-1.3,1.32,2.73,10.1,39.6
PLAB,Russell 2000,upper,2026-01-12,BREAKOUT,33.7,33.7,33.6,-0.29673590504450953,-0.29673590504450953,1.11,480,5.0,,-1.3,0.59,4.71,45.98,47.9
HRMY,Russell 2000,upper,2026-07-07,BREAKOUT,38.26,37.96,38.14,-0.3136434918975417,0.474183350895685,1.01,138,1.0,,-13.0,0.98,2.94,32.95,46.7
BDX,S&P 500,upper,2026-02-18,BREAKOUT,182.68,182.16,182.09,-0.32296912634114383,-0.03842775581905933,0.82,261,1.0,,-8.3,0.9,5.29,546.81,39.6
FSBW,Russell 2000,upper,2026-06-10,BREAKOUT,43.02,43.44,42.87,-0.3486750348675183,-1.3121546961325947,1.48,86,1.0,,-9.0,1.85,2.29,0.52,47.6
XPRO,Russell 2000,upper,2026-08-13,BREAKOUT,18.64,18.59,18.57,-0.3755364806867001,-0.10758472296933386,0.02,356,1.0,,-17.6,0.84,5.09,17.87,44.3
HWKN,Russell 2000,upper,2026-08-03,BREAKOUT,132.08,132.08,131.57,-0.38612961841310023,-0.38612961841310023,1.72,103,6.0,,-35.6,0.77,4.66,23.59,48.1
HBAN,S&P 500,upper,2026-01-16,BREAKOUT,18.02,17.735,17.95,-0.38845726970033745,1.2122920778122381,0.01,285,2.0,,-2.0,1.12,2.27,376.93,50.2
CBZ,Russell 2000,upper,2026-07-29,BREAKOUT,54.9,55.25,54.67,-0.4189435336976244,-1.0497737556561026,0.3,252,1.0,,-29.7,11.31,4.79,82.35,42.3
BRK.B,S&P 500,upper,2026-06-30,BREAKOUT,500.39,501.825,498.23,-0.43166330262395247,-0.7163851940417465,0.67,100,2.0,,-7.3,1.02,1.41,2902.04,50.7
BKH,Russell 2000,upper,2026-02-24,BREAKOUT,73.72,73.68,73.39,-0.4476397178513225,-0.3935939196525573,0.24,58,3.0,,-2.8,0.65,2.3,85.8,52.0
MAX,Russell 2000,upper,2026-08-03,BREAKOUT,12.75,12.49,12.69,-0.47058823529412264,1.601281024819845,1.12,563,2.0,,-27.4,0.99,6.07,14.28,50.2
TOWN,Russell 2000,upper,2026-08-12,BREAKOUT,37.77,37.98,37.59,-0.4765687053216783,-1.0268562401263615,0.24,127,2.0,,-0.9,0.67,1.86,26.07,50.0
HII,S&P 500,upper,2026-07-30,BREAKOUT,319.9,323.01,318.34,-0.4876523913723063,-1.4457756725797966,4.32,77,1.0,,-62.6,2.69,3.73,163.59,50.1
TOWN,Russell 2000,upper,2026-07-27,BREAKOUT,37.78,37.99,37.59,-0.5029115934356732,-1.0529086601737236,0.22,115,1.0,,-0.9,1.44,2.02,26.46,47.9
CNR,Russell 2000,upper,2026-01-09,BREAKOUT,96.38,97.1,95.87,-0.5291554264370113,-1.2667353244078194,1.06,62,1.0,,-26.7,1.44,3.53,68.11,49.6
MGNI,Russell 2000,upper,2026-08-06,BREAKOUT,24.32,24.68,24.19,-0.5345394736842035,-1.985413290113447,9.4,234,1.0,,-17.7,4.08,4.52,59.88,44.2
AVIR,Russell 2000,upper,2026-08-07,BREAKOUT,5.25,5.21,5.22,-0.5714285714285783,0.19193857965451588,1.33,104,1.0,,-41.2,0.74,5.54,1.89,44.2
MTX,Russell 2000,upper,2026-04-28,BREAKOUT,72.79,72.65,72.37,-0.5770023354856435,-0.3854094975911937,0.3,354,2.0,,-11.7,1.16,2.13,11.49,48.0
MTD,S&P 500,upper,2026-01-26,BREAKOUT,1425.67,1419.35,1417.42,-0.5786752895129976,-0.13597773628772902,0.16,695,6.0,,-4.5,0.72,2.94,171.45,55.6
JBSS,Russell 2000,upper,2026-06-24,BREAKOUT,84.28,84.15,83.79,-0.5813953488371992,-0.42780748663101553,3.19,51,1.0,,-13.8,0.79,2.33,11.48,46.7
DLR,S&P 500,upper,2026-07-24,BREAKOUT,199.08,200.05,197.91,-0.5877034358047095,-1.0697325668582947,10.52,111,3.0,,-5.6,2.6,2.89,825.05,49.1
CASH,Russell 2000,upper,2026-07-24,BREAKOUT,85.9,86.88,85.39,-0.5937136204889448,-1.7150092081031243,1.47,65,2.0,,-49.0,1.15,3.37,21.88,50.7
BKH,Russell 2000,upper,2026-02-26,BREAKOUT,73.83,73.68,73.39,-0.5959637003927876,-0.3935939196525573,0.41,60,4.0,,-2.8,0.69,2.15,83.63,53.3
NEE,S&P 500,upper,2026-06-18,BREAKOUT,86.75,86.89,86.22,-0.6109510086455328,-0.771089883761078,0.25,160,3.0,,-1.8,1.59,1.98,1051.32,50.5
LINC,Russell 2000,upper,2026-02-13,BREAKOUT,28.9,28.74,28.72,-0.622837370242213,-0.06958942240778976,2.45,3977,1.0,,0.0,3.14,4.21,9.62,46.1
CI,S&P 500,under,2026-07-01,SUPPORT_TOUCH,277.07,280.38,275.33,-0.6280001443678573,-1.8011270418717529,0.91,165,,6.0,22.3,1.32,2.23,466.72,41.4
COFS,Russell 2000,upper,2026-07-01,BREAKOUT,34.41,34.51,34.17,-0.6974716652135893,-0.985221674876835,1.04,132,1.0,,-7.1,1.11,4.32,4.05,42.1
KIM,S&P 500,upper,2026-05-26,BREAKOUT,24.54,24.53,24.36,-0.7334963325183352,-0.6930289441500315,0.92,370,1.0,,-4.0,1.28,1.47,106.88,41.7
STAA,Russell 2000,upper,2026-07-21,BREAKOUT,24.27,24.27,24.09,-0.7416563658838027,-0.7416563658838027,0.27,68,3.0,,-32.5,2.02,6.6,22.5,48.3
PAYC,S&P 500,upper,2026-08-06,BREAKOUT,215.97,216.94,214.19,-0.8241885447052844,-1.2676316032082635,2.5,293,1.0,,-18.6,4.17,5.26,198.31,43.0
CNP,S&P 500,upper,2026-02-10,BREAKOUT,40.97,40.92,40.63,-0.8298755186721851,-0.7086999022482887,1.45,74,1.0,,-0.9,0.99,1.72,234.83,50.7
CPS,Russell 2000,upper,2026-03-31,BREAKOUT,27.87,28.55,27.63,-0.8611410118406937,-3.222416812609463,4.8,166,5.0,,-20.1,1.54,6.4,6.47,54.7
MTX,Russell 2000,upper,2026-04-10,BREAKOUT,73.02,72.62,72.37,-0.8901670775129933,-0.34425778022583176,0.02,342,1.0,,-11.7,0.38,2.89,16.73,48.7
BKH,Russell 2000,upper,2026-02-13,BREAKOUT,74.05,74.07,73.39,-0.8912896691424699,-0.9180504927770894,0.62,52,2.0,,-2.8,0.83,2.29,82.26,54.0
AWR,Russell 2000,upper,2026-08-13,BREAKOUT,88.68,88.57,87.87,-0.9133964817320761,-0.7903353279891445,0.61,930,2.0,,-3.5,0.72,2.31,25.73,46.3
GSAT,Russell 2000,upper,2026-08-10,BREAKOUT,83.82,83.79,83.03,-0.9424958243855808,-0.9070294784580546,0.12,50,2.0,,-5.7,0.55,1.32,92.73,50.6
KAI,Russell 2000,upper,2026-02-04,BREAKOUT,333.2,334.05,329.72,-1.044417767106831,-1.2962131417452394,0.52,242,1.0,,-19.8,1.16,3.65,38.82,50.5
VIR,Russell 2000,upper,2026-02-24,BREAKOUT,9.49,9.82,9.39,-1.0537407797681753,-4.378818737270873,25.13,281,3.0,,-43.9,9.86,6.81,36.92,39.7
CASH,Russell 2000,upper,2026-01-27,BREAKOUT,86.3,86.44,85.39,-1.0544611819235161,-1.2147154095326185,0.35,178,1.0,,0.0,1.09,2.64,20.78,50.2
NEE,S&P 500,upper,2026-01-27,BREAKOUT,87.15,87.72,86.22,-1.0671256454389044,-1.7099863201094356,0.0,61,1.0,,-1.8,1.67,2.11,789.59,50.4
LZ,Russell 2000,under,2026-06-18,SUPPORT_TOUCH,5.5,5.49,5.44,-1.0909090909090868,-0.910746812386154,0.83,57,,2.0,1.2,1.78,5.86,13.58,40.8
TDY,S&P 500,upper,2026-08-04,BREAKOUT,684.76,684.76,677.27,-1.0938138909983075,-1.0938138909983075,1.62,71,1.0,,-6.6,1.11,3.35,309.26,39.3
MLKN,Russell 2000,upper,2026-07-28,BREAKOUT,23.6,23.23,23.34,-1.1016949152542477,0.47352561343090294,0.65,498,1.0,,-14.2,1.06,3.78,17.87,41.4
TXT,S&P 500,upper,2026-02-03,BREAKOUT,88.63,88.99,87.65,-1.1057204106961427,-1.5057871670974166,0.02,456,4.0,,-5.0,1.11,2.74,178.54,53.9
FBK,Russell 2000,upper,2026-08-13,BREAKOUT,62.1,61.84,61.34,-1.2238325281803464,-0.8085381630012933,0.04,129,1.0,,-0.8,0.82,1.6,21.9,49.1
BKH,Russell 2000,upper,2026-03-03,BREAKOUT,74.3,74.23,73.39,-1.2247644683714642,-1.1316179442274032,1.09,63,5.0,,-2.8,0.68,1.98,76.33,52.4
INDB,Russell 2000,upper,2026-07-16,BREAKOUT,87.17,80.7,86.04,-1.2963175404382188,6.617100371747209,1.42,109,1.0,,-2.8,1.38,1.78,40.44,42.9
COFS,Russell 2000,upper,2026-07-16,BREAKOUT,34.62,34.34,34.17,-1.2998266897746857,-0.4950495049504955,1.96,142,2.0,,-7.1,0.61,3.64,4.03,43.6
GRND,Russell 2000,upper,2026-07-08,BREAKOUT,16.02,15.76,15.81,-1.3108614232209659,0.31725888324873885,0.41,275,2.0,,-34.1,1.68,4.94,30.78,40.6
L,S&P 500,upper,2026-07-16,BREAKOUT,113.89,115.62,112.38,-1.325840723505145,-2.802283341982359,0.88,51,2.0,,-4.0,0.84,1.92,104.41,48.8
QLYS,Russell 2000,upper,2026-08-10,BREAKOUT,185.8,185.8,183.31,-1.3401506996770784,-1.3401506996770784,0.17,657,1.0,,-4.0,1.1,5.84,155.96,43.4
HCA,S&P 500,upper,2026-07-02,BREAKOUT,410.5,414.13,404.98,-1.3447015834348264,-2.209451138531371,3.25,55,1.0,,-66.7,0.99,2.58,674.36,48.1
TXT,S&P 500,upper,2026-04-01,BREAKOUT,88.91,88.0,87.65,-1.4171634236868624,-0.39772727272726627,1.16,496,5.0,,-5.0,0.74,2.62,146.53,52.0
NWS,S&P 500,upper,2026-08-14,BREAKOUT,33.17,32.93,32.68,-1.4772384684956341,-0.7591861524445798,0.25,219,2.0,,-6.9,0.77,3.12,37.58,43.0
TXT,S&P 500,upper,2026-01-05,BREAKOUT,89.0,89.13,87.65,-1.5168539325842612,-1.6604959048580614,0.02,436,2.0,,-5.0,1.53,1.78,138.95,43.3
