ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
GSHD,under_touch,2026-05-06,PIERCED,41.07,41.19,-0.28,2018-04-27,2026-03-20,32,18.2,0.58,7.08,17.9,,4.0,0.0,40.4,-0.73
GSHD,under_touch,2026-05-12,PIERCED,39.65,39.89,-0.59,2018-04-27,2026-05-11,1,17.7,0.68,7.44,16.66,,1.0,0.0,40.0,-1.18
GSHD,under_touch,2026-05-28,PIERCED,35.23,36.05,-2.27,2018-04-27,2026-05-13,10,16.2,2.09,8.01,15.22,,1.0,0.0,42.3,-1.71
GSHD,under_touch,2026-06-17,SUPPORT_TOUCH,35.13,33.95,3.49,2018-04-27,2026-05-28,14,15.2,1.07,6.89,18.43,,1.0,1.0,39.9,-1.3
GTLS,upper_breakout,2026-04-14,BREAKOUT,208.4,208.27,0.06,2022-11-08,2025-01-17,309,-4.4,0.83,0.24,400.98,1.0,,0.0,50.7,-1.52
GTLS,upper_breakout,2026-04-17,BREAKOUT,208.3,208.16,0.07,2022-11-08,2025-01-17,312,-4.4,0.7,0.24,374.96,2.0,,0.0,44.9,0.08
GTLS,upper_breakout,2026-04-22,BREAKOUT,208.08,208.05,0.01,2022-11-08,2025-01-17,315,-4.4,0.51,0.22,332.98,3.0,,0.0,50.4,-1.38
GTLS,upper_breakout,2026-04-28,BREAKOUT,207.98,207.9,0.04,2022-11-08,2025-01-17,319,-4.4,0.63,0.21,290.95,4.0,,0.0,50.4,-1.38
GTLS,upper_breakout,2026-05-11,BREAKOUT,207.79,207.57,0.11,2022-11-08,2025-01-17,328,-4.4,1.17,0.16,220.64,5.0,,0.0,50.4,-1.38
GTLS,upper_breakout,2026-05-20,BREAKOUT,207.49,207.31,0.09,2022-11-08,2025-01-17,335,-4.4,0.83,0.19,203.2,6.0,,0.0,50.3,-1.34
GTLS,upper_breakout,2026-06-12,BREAKOUT,206.73,206.72,0.0,2022-11-08,2025-01-17,351,-4.4,0.54,0.32,249.38,7.0,,0.0,52.9,2.53
GTN,under_touch,2026-06-03,SUPPORT_TOUCH,3.85,3.84,0.29,2008-11-13,2024-12-20,361,19.9,0.87,5.21,6.1,,3.0,1.0,40.1,-1.07
GTN,under_touch,2026-06-12,SUPPORT_TOUCH,3.92,3.86,1.6,2008-11-13,2024-12-20,368,19.9,1.35,4.32,4.94,,4.0,1.0,38.4,-2.58
GTN,under_touch,2026-06-18,PIERCED,3.79,3.87,-2.05,2008-11-13,2024-12-20,372,19.9,2.6,4.6,5.12,,5.0,0.0,38.6,-2.68
GTN,under_touch,2026-06-25,PIERCED,3.58,3.68,-2.73,2008-11-13,2026-06-18,4,19.5,1.05,4.9,4.77,,1.0,0.0,38.3,-2.52
GTN,under_touch,2026-07-08,SUPPORT_TOUCH,3.77,3.7,1.86,2008-11-13,2026-06-18,12,19.5,0.9,6.11,5.77,,2.0,1.0,38.5,-2.63
GTY,upper_breakout,2026-07-16,BREAKOUT,35.98,35.23,2.12,2023-02-02,2023-03-14,837,-1.0,0.91,1.71,19.68,1.0,,0.0,47.3,0.71
GTY,upper_breakout,2026-08-12,BREAKOUT,32.88,32.87,0.04,2026-07-22,2026-07-29,10,-85.2,0.57,2.25,15.6,1.0,,0.0,51.4,0.61
GVA,upper_breakout,2026-03-16,BREAKOUT,123.07,121.61,1.2,2026-02-27,2026-03-02,10,-93.7,0.53,3.13,83.21,1.0,,0.0,52.8,2.56
GVA,upper_breakout,2026-03-23,BREAKOUT,119.65,115.11,3.94,2026-02-27,2026-03-02,15,-93.7,1.72,3.33,84.72,2.0,,0.0,52.0,2.8
GWRS,under_touch,2026-01-02,SUPPORT_TOUCH,8.43,8.37,0.71,2016-05-04,2025-11-18,30,3.1,0.54,2.36,0.86,,6.0,1.0,38.4,-2.58
GWRS,under_touch,2026-01-08,SUPPORT_TOUCH,8.41,8.37,0.42,2016-05-04,2025-11-18,34,3.1,0.73,2.31,0.81,,7.0,1.0,39.3,-1.97
GWRS,under_touch,2026-03-05,PIERCED,7.83,8.41,-6.93,2016-05-04,2025-11-18,72,3.1,3.07,4.11,0.5,,8.0,0.0,38.0,-2.36
GWRS,under_touch,2026-03-09,SUPPORT_TOUCH,7.79,7.67,1.53,2016-05-04,2026-03-06,1,2.1,1.15,4.68,0.54,,1.0,1.0,51.1,7.51
GWRS,under_touch,2026-03-12,PIERCED,7.16,7.41,-3.38,2016-05-04,2026-03-11,1,1.8,2.72,5.53,0.59,,1.0,0.0,42.7,-1.82
GWRS,under_touch,2026-04-30,PIERCED,7.11,7.13,-0.32,2016-05-04,2026-03-13,33,1.4,1.43,2.45,0.42,,1.0,0.0,38.3,-2.52
GWRS,under_touch,2026-05-04,PIERCED,7.06,7.07,-0.15,2016-05-04,2026-04-30,2,1.3,1.41,2.43,0.43,,1.0,0.0,49.2,9.5
GWRS,under_touch,2026-05-06,PIERCED,7.01,7.01,-0.0,2016-05-04,2026-05-05,1,1.2,1.56,2.5,0.41,,1.0,0.0,49.5,10.94
GWRS,under_touch,2026-05-12,PIERCED,6.97,7.01,-0.59,2016-05-04,2026-05-05,5,1.2,1.42,2.29,0.46,,2.0,0.0,38.0,-2.36
GWRS,under_touch,2026-05-13,PIERCED,6.66,6.89,-3.34,2016-05-04,2026-05-12,1,1.0,2.36,2.67,0.48,,1.0,0.0,44.5,-1.45
HAE,upper_breakout,2026-07-28,BREAKOUT,82.54,82.03,0.63,2021-02-09,2025-12-10,156,-9.6,1.3,3.04,51.16,1.0,,0.0,41.0,-0.22
HAFC,upper_breakout,2026-04-22,BREAKOUT,29.57,29.5,0.24,2007-01-03,2026-01-22,62,-9.1,2.91,2.51,7.2,1.0,,0.0,41.8,0.11
HAFC,upper_breakout,2026-05-18,BREAKOUT,29.59,29.3,0.99,2007-01-03,2026-01-22,80,-9.1,0.63,2.34,8.15,2.0,,0.0,50.3,-1.34
HAFC,upper_breakout,2026-06-04,BREAKOUT,30.46,29.17,4.44,2007-01-03,2026-01-22,92,-9.1,0.93,2.25,6.58,3.0,,0.0,49.3,-0.63
HALO,upper_breakout,2026-06-04,BREAKOUT,71.6,71.57,0.05,2026-02-09,2026-02-17,75,-35.4,1.08,3.15,149.21,1.0,,0.0,45.2,0.16
HALO,upper_breakout,2026-06-09,BREAKOUT,71.48,71.2,0.4,2026-02-09,2026-02-17,78,-35.4,0.67,2.82,141.14,2.0,,0.0,50.6,-1.47
HALO,upper_breakout,2026-06-15,BREAKOUT,71.28,70.7,0.82,2026-02-09,2026-02-17,82,-35.4,1.07,3.06,121.14,3.0,,0.0,46.3,0.45
HALO,upper_breakout,2026-06-24,BREAKOUT,71.15,69.97,1.68,2026-02-09,2026-02-17,88,-35.4,1.06,2.91,130.5,4.0,,0.0,52.0,2.8
HBCP,upper_breakout,2026-02-02,BREAKOUT,61.03,59.78,2.09,2026-01-22,2026-01-30,1,-92.2,1.8,3.09,1.88,1.0,,0.0,50.1,-1.25
HBIO,under_touch,2026-03-09,PIERCED,4.86,4.97,-2.19,2025-05-28,2025-10-17,96,108.6,0.99,8.46,2.55,,1.0,0.0,37.6,-2.32
HBIO,under_touch,2026-03-13,PIERCED,4.74,5.03,-5.81,2025-05-28,2025-10-17,100,108.6,1.35,10.17,1.71,,2.0,0.0,36.7,-2.9
HBNC,upper_breakout,2026-01-22,BREAKOUT,18.63,18.59,0.21,2022-01-18,2025-12-16,24,-6.0,1.94,2.9,6.08,1.0,,0.0,55.5,1.76
HBNC,upper_breakout,2026-05-26,BREAKOUT,18.75,18.72,0.18,2022-01-18,2026-01-22,85,-5.4,1.16,2.11,4.99,1.0,,0.0,47.6,0.77
HBNC,upper_breakout,2026-06-04,BREAKOUT,18.73,18.69,0.23,2022-01-18,2026-01-22,92,-5.4,2.22,2.29,6.0,2.0,,0.0,43.3,-1.61
HBT,upper_breakout,2026-06-10,BREAKOUT,30.46,29.76,2.36,2026-02-06,2026-02-18,78,-1.2,2.34,2.44,3.09,1.0,,0.0,45.4,0.21
HCAT,under_touch,2026-01-02,PIERCED,2.28,2.32,-1.7,2025-11-20,2025-11-21,27,247.1,0.94,5.67,1.31,,1.0,0.0,38.0,-2.36
HCAT,under_touch,2026-01-15,SUPPORT_TOUCH,2.34,2.29,2.11,2025-11-20,2026-01-05,8,136.2,1.14,5.45,1.27,,1.0,1.0,42.5,-1.85
HCAT,under_touch,2026-01-26,SUPPORT_TOUCH,2.21,2.21,0.08,2025-11-20,2026-01-20,4,68.6,0.58,5.59,1.24,,1.0,1.0,38.6,-2.68
HCAT,under_touch,2026-01-30,SUPPORT_TOUCH,2.15,2.12,1.31,2025-11-20,2026-01-29,1,30.3,1.74,5.2,1.25,,1.0,1.0,38.0,-2.36
HCAT,under_touch,2026-02-05,PIERCED,2.09,2.13,-1.93,2025-11-20,2026-01-29,5,30.3,1.43,6.2,1.33,,2.0,0.0,40.3,-0.84
HCI,upper_breakout,2026-06-23,BREAKOUT,172.74,168.65,2.42,2025-10-24,2025-11-03,158,-28.9,1.1,3.02,29.27,1.0,,0.0,50.3,-1.34
HCSG,upper_breakout,2026-02-11,BREAKOUT,22.28,19.91,11.91,2018-01-26,2025-12-22,34,-12.1,4.89,3.19,15.32,1.0,,0.0,40.9,-0.26
HCSG,upper_breakout,2026-03-16,BREAKOUT,20.14,19.69,2.31,2018-01-26,2025-12-22,56,-12.1,0.96,3.59,14.64,2.0,,0.0,48.8,-0.22
HCSG,upper_breakout,2026-03-25,BREAKOUT,19.69,19.62,0.38,2018-01-26,2025-12-22,63,-12.1,0.62,3.76,13.76,3.0,,0.0,52.0,2.8
HCSG,upper_breakout,2026-04-22,BREAKOUT,22.89,22.51,1.7,2018-01-26,2026-02-12,47,-10.5,3.7,4.03,16.05,1.0,,0.0,42.8,-0.84
HCSG,upper_breakout,2026-06-26,BREAKOUT,24.31,23.95,1.5,2018-01-26,2026-04-22,45,-9.7,2.93,2.66,19.46,1.0,,0.0,45.0,0.11
HCSG,upper_breakout,2026-07-13,BREAKOUT,24.04,23.85,0.78,2018-01-26,2026-04-22,55,-9.7,0.66,3.41,18.38,2.0,,0.0,38.8,-1.14
HDSN,under_touch,2026-01-28,SUPPORT_TOUCH,7.14,7.06,1.17,2019-08-23,2025-12-30,19,63.7,0.78,2.67,1.58,,2.0,1.0,38.6,-2.68
HDSN,under_touch,2026-02-13,SUPPORT_TOUCH,7.4,7.22,2.42,2019-08-23,2025-12-30,31,63.7,1.17,3.36,1.6,,3.0,1.0,41.9,-1.44
HDSN,under_touch,2026-02-20,SUPPORT_TOUCH,7.38,7.28,1.35,2019-08-23,2025-12-30,35,63.7,1.23,3.59,1.61,,4.0,1.0,39.4,-1.86
HDSN,under_touch,2026-02-25,SUPPORT_TOUCH,7.18,7.03,2.15,2019-08-23,2026-02-24,1,62.6,1.09,3.82,1.75,,1.0,1.0,42.4,-1.78
HDSN,under_touch,2026-03-03,SUPPORT_TOUCH,7.14,7.08,0.8,2019-08-23,2026-02-24,5,62.6,0.78,3.74,1.79,,2.0,1.0,38.0,-2.36
HDSN,under_touch,2026-03-09,PIERCED,6.06,6.11,-0.76,2019-08-23,2026-03-06,1,58.8,2.2,5.69,2.02,,1.0,0.0,37.9,-2.31
HDSN,under_touch,2026-03-11,PIERCED,5.93,5.96,-0.52,2019-08-23,2026-03-10,1,58.1,1.34,5.69,2.15,,1.0,0.0,37.8,-2.26
HDSN,under_touch,2026-03-13,PIERCED,5.76,5.79,-0.44,2019-08-23,2026-03-12,1,57.3,1.35,5.56,2.24,,1.0,0.0,37.9,-2.31
HDSN,under_touch,2026-03-20,PIERCED,5.81,5.84,-0.47,2019-08-23,2026-03-12,6,57.3,1.02,5.11,2.42,,2.0,0.0,49.6,10.72
HDSN,under_touch,2026-03-27,PIERCED,5.76,5.89,-2.21,2019-08-23,2026-03-12,11,57.3,0.63,3.84,2.52,,3.0,0.0,46.4,-1.05
HDSN,under_touch,2026-04-02,SUPPORT_TOUCH,5.84,5.67,3.09,2019-08-23,2026-03-30,3,56.2,0.57,4.17,2.55,,1.0,1.0,47.7,-0.46
HDSN,under_touch,2026-05-07,PIERCED,5.3,5.91,-10.33,2019-08-23,2026-03-30,27,56.2,4.33,5.6,1.58,,2.0,0.0,41.9,-1.44
HDSN,under_touch,2026-05-11,PIERCED,5.11,5.23,-2.25,2019-08-23,2026-05-07,2,53.3,2.08,5.5,1.75,,1.0,0.0,37.9,-2.31
HDSN,under_touch,2026-05-13,PIERCED,4.92,4.95,-0.57,2019-08-23,2026-05-12,1,52.0,1.66,5.55,1.9,,1.0,0.0,38.0,-2.36
HDSN,under_touch,2026-05-15,SUPPORT_TOUCH,4.92,4.8,2.48,2019-08-23,2026-05-13,2,51.2,1.92,5.95,2.04,,1.0,1.0,37.8,-2.26
HGV,upper_breakout,2026-05-27,BREAKOUT,51.38,51.17,0.41,2021-11-09,2025-07-28,209,-2.1,1.25,3.63,45.94,1.0,,0.0,44.0,-2.68
HGV,upper_breakout,2026-06-24,BREAKOUT,54.67,53.79,1.64,2021-11-09,2026-06-01,16,-1.0,0.91,3.38,78.86,1.0,,0.0,48.5,0.03
HGV,under_touch,2026-03-20,SUPPORT_TOUCH,40.24,40.02,0.56,2020-03-18,2025-04-07,239,30.1,1.4,4.13,31.47,,2.0,1.0,54.9,3.57
HGV,under_touch,2026-03-26,SUPPORT_TOUCH,40.36,40.18,0.44,2020-03-18,2025-04-07,243,30.1,1.01,3.82,29.78,,3.0,1.0,54.6,3.61
HGV,under_touch,2026-03-31,SUPPORT_TOUCH,39.12,37.5,4.33,2020-03-18,2026-03-30,1,28.5,1.5,3.97,28.46,,1.0,1.0,47.6,-0.71
HIFS,upper_breakout,2026-01-22,BREAKOUT,316.5,314.12,0.76,2022-01-04,2025-10-27,59,-7.6,0.5,5.67,26.62,1.0,,0.0,42.4,-0.23
HIFS,upper_breakout,2026-02-04,BREAKOUT,328.58,319.15,2.96,2022-01-04,2026-01-22,9,-7.2,1.4,3.98,23.3,1.0,,0.0,49.8,-1.04
HIMS,under_touch,2026-02-09,SUPPORT_TOUCH,19.33,17.53,10.26,2022-05-12,2023-10-30,570,65.0,5.04,13.55,552.97,,1.0,1.0,36.7,-2.9
HIMS,under_touch,2026-02-12,PIERCED,15.8,16.44,-3.92,2022-05-12,2026-02-09,3,61.9,1.01,15.85,500.24,,1.0,0.0,37.6,-2.32
HIMS,under_touch,2026-02-18,SUPPORT_TOUCH,15.84,15.72,0.78,2022-05-12,2026-02-12,3,59.7,0.53,15.13,519.39,,1.0,1.0,38.0,-2.36
HIMS,under_touch,2026-02-24,SUPPORT_TOUCH,15.46,15.18,1.83,2022-05-12,2026-02-23,1,57.9,1.7,13.78,581.49,,1.0,1.0,39.3,-1.97
HIMS,under_touch,2026-03-02,SUPPORT_TOUCH,16.48,15.29,7.76,2022-05-12,2026-02-23,5,57.9,0.82,8.1,659.94,,2.0,1.0,37.2,-2.58
HIMS,under_touch,2026-03-06,SUPPORT_TOUCH,15.74,15.4,2.18,2022-05-12,2026-02-23,9,57.9,0.56,7.98,591.2,,3.0,1.0,36.7,-2.9
HIPO,upper_breakout,2026-03-17,BREAKOUT,26.34,25.74,2.33,2021-08-03,2025-08-29,136,-40.1,1.0,4.37,3.94,2.0,,0.0,49.4,-0.71
HIPO,upper_breakout,2026-03-23,BREAKOUT,26.21,25.53,2.65,2021-08-03,2025-08-29,140,-40.1,0.81,3.75,3.72,3.0,,0.0,48.3,0.19
HIPO,upper_breakout,2026-03-30,BREAKOUT,25.88,25.28,2.39,2021-08-03,2025-08-29,145,-40.1,0.81,3.43,3.03,4.0,,0.0,47.9,0.52
HL,upper_breakout,2026-08-04,BREAKOUT,15.39,14.96,2.87,2026-01-26,2026-05-13,56,-79.6,0.85,5.42,606.52,1.0,,0.0,48.0,0.44
HLIO,upper_breakout,2026-05-29,BREAKOUT,83.09,83.02,0.09,2021-11-19,2026-05-26,3,-7.0,0.74,4.12,31.49,1.0,,0.0,44.2,-2.98
HLIO,upper_breakout,2026-06-08,BREAKOUT,83.65,82.88,0.93,2021-11-19,2026-05-26,9,-7.0,0.82,3.34,36.17,2.0,,0.0,40.2,-0.55
HLIO,upper_breakout,2026-06-11,BREAKOUT,83.63,82.8,1.0,2021-11-19,2026-05-26,12,-7.0,0.63,3.71,32.52,3.0,,0.0,49.3,-0.63
HLIO,upper_breakout,2026-07-06,BREAKOUT,82.5,82.45,0.06,2021-11-19,2026-05-26,27,-7.0,0.66,4.39,35.75,4.0,,0.0,55.1,1.88
HLIT,upper_breakout,2026-05-22,BREAKOUT,15.2,14.09,7.86,2000-03-06,2023-06-21,733,-8.8,4.75,5.94,41.53,1.0,,0.0,42.4,-0.23
HLLY,under_touch,2026-03-04,SUPPORT_TOUCH,3.46,3.46,0.03,2025-05-08,2025-08-01,147,158.0,2.53,6.2,2.71,,2.0,1.0,40.5,-0.62
HLLY,under_touch,2026-03-11,PIERCED,3.16,3.21,-1.6,2025-05-08,2026-03-09,2,130.7,0.86,7.64,2.86,,1.0,0.0,42.1,-1.57
HLLY,under_touch,2026-03-13,SUPPORT_TOUCH,3.01,2.97,1.26,2025-05-08,2026-03-12,1,108.8,1.08,8.01,2.79,,1.0,1.0,40.5,-0.62
HLLY,under_touch,2026-03-19,PIERCED,2.92,3.01,-2.91,2025-05-08,2026-03-12,5,108.8,0.94,8.69,2.73,,2.0,0.0,53.3,3.78
HLLY,under_touch,2026-05-06,PIERCED,2.87,2.92,-1.81,2025-05-08,2026-03-20,32,84.0,2.17,6.28,1.67,,1.0,0.0,38.2,-2.47
HLLY,under_touch,2026-05-19,PIERCED,2.46,2.55,-3.39,2025-05-08,2026-05-07,8,57.4,1.01,8.68,2.0,,1.0,0.0,42.0,-1.51
HLLY,under_touch,2026-05-21,SUPPORT_TOUCH,2.44,2.41,1.08,2025-05-08,2026-05-20,1,49.0,1.06,7.95,2.06,,1.0,1.0,41.1,-0.89
HLLY,under_touch,2026-06-17,SUPPORT_TOUCH,2.5,2.48,0.66,2025-05-08,2026-05-20,19,49.0,0.76,4.59,2.11,,2.0,1.0,38.1,-2.42
HLLY,under_touch,2026-06-23,SUPPORT_TOUCH,2.43,2.42,0.47,2025-05-08,2026-06-22,1,44.8,1.68,3.92,2.11,,1.0,1.0,48.0,1.53
HLLY,under_touch,2026-07-02,PIERCED,2.4,2.44,-1.78,2025-05-08,2026-06-22,8,44.8,0.7,4.58,2.19,,2.0,0.0,45.2,-1.31
HLMN,under_touch,2026-05-19,SUPPORT_TOUCH,7.04,7.03,0.2,2023-11-08,2025-06-17,231,6.4,0.79,4.01,9.24,,2.0,1.0,38.7,-2.65
HLNE,under_touch,2026-02-19,SUPPORT_TOUCH,113.0,112.58,0.37,2017-04-05,2022-10-21,833,23.6,2.51,6.92,63.46,,2.0,1.0,37.8,-2.26
HLNE,under_touch,2026-03-11,PIERCED,98.19,98.92,-0.74,2017-04-05,2026-02-23,12,21.6,1.31,6.03,88.77,,1.0,0.0,41.4,-1.09
HLNE,under_touch,2026-03-27,SUPPORT_TOUCH,94.77,93.54,1.32,2017-04-05,2026-03-12,11,20.7,0.48,4.76,78.51,,1.0,1.0,47.3,-0.79
HLNE,under_touch,2026-04-02,SUPPORT_TOUCH,94.19,93.82,0.4,2017-04-05,2026-03-12,15,20.7,1.02,4.56,71.39,,2.0,1.0,46.3,-1.08
HLNE,under_touch,2026-04-09,SUPPORT_TOUCH,94.79,94.1,0.74,2017-04-05,2026-03-12,19,20.7,0.87,4.5,68.69,,3.0,1.0,39.8,-1.41
HLNE,under_touch,2026-04-24,PIERCED,94.84,94.87,-0.04,2017-04-05,2026-03-12,30,20.7,2.84,5.46,67.32,,4.0,0.0,40.7,-0.61
HLNE,under_touch,2026-04-29,SUPPORT_TOUCH,88.62,88.0,0.71,2017-04-05,2026-04-27,2,19.7,1.55,6.1,80.94,,1.0,1.0,38.1,-2.42
HLNE,under_touch,2026-05-06,SUPPORT_TOUCH,88.95,88.31,0.72,2017-04-05,2026-04-27,7,19.7,1.05,5.99,89.94,,2.0,1.0,39.7,-1.52
HLNE,under_touch,2026-05-12,PIERCED,87.12,88.56,-1.63,2017-04-05,2026-04-27,11,19.7,0.7,5.71,86.83,,3.0,0.0,40.4,-0.73
HLNE,under_touch,2026-05-19,PIERCED,84.11,84.31,-0.24,2017-04-05,2026-05-13,4,19.0,0.56,4.43,83.46,,1.0,0.0,38.4,-2.58
HLNE,under_touch,2026-05-28,SUPPORT_TOUCH,86.15,84.66,1.76,2017-04-05,2026-05-13,10,19.0,1.96,4.22,78.16,,2.0,1.0,39.3,-1.97
HLNE,under_touch,2026-06-03,PIERCED,80.83,84.9,-4.79,2017-04-05,2026-05-13,14,19.0,1.86,5.13,76.06,,3.0,0.0,41.2,-0.96
HLNE,under_touch,2026-06-11,SUPPORT_TOUCH,78.74,77.09,2.14,2017-04-05,2026-06-03,6,17.7,0.79,5.31,78.16,,1.0,1.0,38.0,-2.36
HLNE,under_touch,2026-06-23,PIERCED,75.63,77.44,-2.34,2017-04-05,2026-06-03,13,17.7,0.79,5.9,82.65,,2.0,0.0,42.4,-1.78
HLX,under_touch,2026-01-02,SUPPORT_TOUCH,6.4,6.17,3.69,2020-04-03,2025-12-19,8,37.6,0.75,3.68,10.82,,1.0,1.0,45.5,-1.25
HNRG,upper_breakout,2026-05-11,BREAKOUT,19.32,18.84,2.53,2025-11-11,2026-02-11,61,-42.6,0.74,6.15,23.36,1.0,,0.0,42.9,-1.0
HOMB,upper_breakout,2026-07-16,BREAKOUT,30.69,30.11,1.93,2024-11-25,2026-02-06,109,-5.3,1.76,1.8,71.01,1.0,,0.0,43.1,-1.3
HOPE,upper_breakout,2026-07-28,BREAKOUT,14.12,13.98,1.03,2017-01-25,2022-01-26,1128,-5.1,1.03,2.22,15.04,1.0,,0.0,48.7,-0.14
HP,upper_breakout,2026-04-29,BREAKOUT,41.05,39.64,3.57,2014-07-02,2022-11-22,859,-8.9,1.01,3.28,43.95,1.0,,0.0,43.4,-1.76
HP,upper_breakout,2026-08-10,BREAKOUT,41.87,40.72,2.82,2014-07-02,2026-05-05,66,-8.5,3.05,4.05,49.34,1.0,,0.0,43.9,-2.53
HPK,under_touch,2026-01-07,PIERCED,4.1,4.2,-2.38,2020-10-27,2020-10-29,1302,0.0,1.25,7.7,3.43,,2.0,0.0,38.3,-2.52
HPK,under_touch,2026-01-20,PIERCED,4.18,4.2,-0.48,2020-10-27,2020-10-29,1310,0.0,1.4,7.66,3.37,,3.0,0.0,41.8,-1.37
HPK,under_touch,2026-01-26,SUPPORT_TOUCH,3.95,3.94,0.24,2026-01-22,2026-01-23,1,1243.6,1.35,8.06,3.71,,1.0,1.0,41.1,-0.89
HPK,under_touch,2026-02-12,SUPPORT_TOUCH,4.62,4.51,2.54,2026-01-22,2026-01-23,14,1243.6,0.86,8.79,4.27,,2.0,1.0,41.1,-0.89
HPK,under_touch,2026-02-25,SUPPORT_TOUCH,4.98,4.89,1.78,2026-01-22,2026-01-23,22,1243.6,0.56,8.71,3.95,,3.0,1.0,38.8,-2.54
HPK,under_touch,2026-03-04,SUPPORT_TOUCH,5.33,5.15,3.46,2026-01-22,2026-01-23,27,1243.6,1.28,8.95,4.71,,4.0,1.0,36.7,-2.9
HPK,under_touch,2026-03-10,SUPPORT_TOUCH,5.5,5.37,2.45,2026-01-22,2026-01-23,31,1243.6,1.2,7.36,5.86,,5.0,1.0,37.4,-2.45
HPK,under_touch,2026-04-01,PIERCED,6.3,6.33,-0.5,2026-01-22,2026-01-23,47,1243.6,0.62,9.46,8.18,,6.0,0.0,40.5,-0.62
HPK,under_touch,2026-04-08,PIERCED,6.34,6.6,-3.91,2026-01-22,2026-01-23,51,1243.6,1.31,9.76,7.52,,7.0,0.0,36.7,-2.9
HPK,under_touch,2026-04-10,SUPPORT_TOUCH,6.34,6.2,2.32,2026-01-26,2026-04-09,1,903.7,0.57,9.78,6.89,,1.0,1.0,40.6,-0.54
HPK,under_touch,2026-04-16,PIERCED,5.65,5.73,-1.41,2026-01-26,2026-04-15,1,498.8,1.2,10.13,5.55,,1.0,0.0,39.7,-1.52
HPK,under_touch,2026-05-07,SUPPORT_TOUCH,5.59,5.44,2.8,2026-01-26,2026-04-17,14,240.6,2.23,7.57,4.74,,1.0,1.0,40.6,-0.54
HPK,under_touch,2026-07-02,SUPPORT_TOUCH,6.7,6.54,2.42,2026-01-26,2026-04-17,52,240.6,0.63,7.15,4.81,,2.0,1.0,36.7,-2.9
HPK,under_touch,2026-07-27,PIERCED,6.77,7.07,-4.26,2026-01-26,2026-04-17,68,240.6,0.97,6.84,3.14,,3.0,0.0,36.7,-2.9
HPP,under_touch,2026-01-05,SUPPORT_TOUCH,10.98,10.96,0.19,2025-12-24,2025-12-26,5,5448.0,0.99,5.32,15.59,,2.0,1.0,40.5,-0.62
HPP,under_touch,2026-01-08,PIERCED,10.08,10.15,-0.7,2025-12-24,2026-01-07,1,70.4,0.66,5.47,14.0,,1.0,0.0,42.0,-1.51
HPP,under_touch,2026-01-14,PIERCED,9.49,9.65,-1.67,2026-01-12,2026-01-13,1,2336.8,0.89,5.68,14.16,,1.0,0.0,42.0,-1.51
HPP,under_touch,2026-01-21,PIERCED,9.4,10.15,-7.42,2026-01-12,2026-01-13,5,2336.8,1.1,6.1,12.35,,2.0,0.0,41.8,-1.37
HPP,under_touch,2026-01-23,PIERCED,9.4,9.7,-3.09,2026-01-21,2026-01-22,1,357692.0,0.82,5.79,11.2,,1.0,0.0,40.5,-0.62
HPP,under_touch,2026-01-29,PIERCED,8.88,11.05,-19.6,2026-01-21,2026-01-22,5,357692.0,1.03,5.48,10.92,,2.0,0.0,39.8,-1.41
HPP,under_touch,2026-01-30,PIERCED,8.62,8.67,-0.58,2026-01-28,2026-01-29,1,107.5,0.8,5.53,10.56,,1.0,0.0,39.9,-1.3
HPP,under_touch,2026-02-05,PIERCED,7.85,8.77,-10.5,2026-01-28,2026-01-29,5,107.5,1.16,5.39,9.58,,2.0,0.0,40.6,-0.54
HPP,under_touch,2026-02-10,PIERCED,7.39,7.72,-4.27,2026-02-06,2026-02-09,1,0.0,1.46,6.18,8.98,,1.0,0.0,42.0,-1.51
HPP,under_touch,2026-02-17,SUPPORT_TOUCH,6.32,6.17,2.49,2026-02-12,2026-02-13,1,57985118.3,0.83,9.56,9.98,,1.0,1.0,39.7,-1.52
HPP,under_touch,2026-02-20,SUPPORT_TOUCH,6.37,6.3,1.16,2026-02-12,2026-02-19,1,57996.4,0.86,9.28,10.16,,1.0,1.0,39.1,-2.2
HPP,under_touch,2026-03-09,SUPPORT_TOUCH,6.85,6.48,5.68,2026-02-12,2026-02-24,9,1052.8,0.71,8.93,12.37,,1.0,1.0,40.6,-0.54
HPP,under_touch,2026-03-18,PIERCED,6.06,6.1,-0.64,2026-02-12,2026-03-12,4,181.2,0.96,8.92,8.19,,1.0,0.0,38.5,-2.63
HPP,under_touch,2026-03-20,PIERCED,5.65,5.84,-3.32,2026-02-12,2026-03-18,2,68.3,1.19,8.74,7.67,,1.0,0.0,54.4,3.64
HPP,under_touch,2026-03-26,SUPPORT_TOUCH,6.13,5.89,4.03,2026-02-12,2026-03-18,6,68.3,1.22,7.17,7.78,,2.0,1.0,51.2,7.3
HPP,under_touch,2026-04-01,PIERCED,5.51,5.94,-7.26,2026-02-12,2026-03-18,10,68.3,0.79,8.05,6.41,,3.0,0.0,46.7,-0.97
HPP,under_touch,2026-04-02,SUPPORT_TOUCH,5.65,5.51,2.53,2026-03-25,2026-04-01,1,305.0,0.78,7.93,6.5,,1.0,1.0,45.9,-1.17
