ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
TOWN,upper_breakout,2026-07-27,BREAKOUT,37.78,37.7,0.22,2024-12-05,2026-02-09,115,-0.9,1.44,2.02,26.46,1.0,,0.0,47.9,0.52
TOWN,upper_breakout,2026-08-12,BREAKOUT,37.77,37.68,0.24,2024-12-05,2026-02-09,127,-0.9,0.67,1.86,26.07,2.0,,0.0,50.0,-1.21
TRC,upper_breakout,2026-07-16,BREAKOUT,18.66,18.51,0.81,2005-08-02,2013-10-29,3195,-5.7,0.94,2.22,2.01,6.0,,0.0,50.7,-1.52
TRDA,under_touch,2026-07-24,SUPPORT_TOUCH,5.85,5.82,0.48,2025-08-11,2025-09-17,213,19.2,1.21,8.09,2.73,,2.0,1.0,41.1,-0.89
TRN,upper_breakout,2026-07-16,BREAKOUT,37.13,37.03,0.27,2025-01-23,2026-05-11,45,-4.8,0.84,3.27,29.76,1.0,,0.0,46.2,0.42
TRN,upper_breakout,2026-07-24,BREAKOUT,37.41,36.99,1.14,2025-01-23,2026-05-11,51,-4.8,0.62,3.2,28.17,2.0,,0.0,47.6,0.77
TRNO,upper_breakout,2026-07-01,BREAKOUT,66.01,65.24,1.18,2021-12-31,2026-03-02,84,-6.0,1.19,2.28,72.32,10.0,,0.0,54.4,2.09
TTEC,under_touch,2026-07-08,SUPPORT_TOUCH,2.09,2.06,1.47,2026-02-25,2026-06-22,11,11.6,0.68,7.4,1.63,,3.0,1.0,42.0,-1.51
TTEC,under_touch,2026-07-20,PIERCED,2.06,2.07,-0.34,2026-02-25,2026-06-22,19,11.6,0.39,8.13,1.34,,4.0,0.0,42.0,-1.51
TTGT,under_touch,2026-07-22,SUPPORT_TOUCH,3.59,3.54,1.46,2026-02-25,2026-06-18,22,9.7,1.42,6.79,1.35,,1.0,1.0,39.4,-1.86
TTGT,under_touch,2026-08-07,SUPPORT_TOUCH,3.84,3.55,8.05,2026-02-25,2026-06-18,34,9.7,1.65,9.9,1.64,,2.0,1.0,39.2,-2.09
TTSH,under_touch,2026-07-02,PIERCED,2.83,2.85,-0.57,2020-03-12,2026-05-15,32,70.4,7.46,8.33,0.04,,5.0,0.0,40.1,-1.07
TTSH,under_touch,2026-07-28,SUPPORT_TOUCH,2.82,2.82,0.17,2020-03-12,2026-06-15,29,69.1,2.15,2.45,0.04,,1.0,1.0,38.2,-2.47
TTSH,under_touch,2026-08-10,PIERCED,2.85,2.87,-0.64,2020-03-12,2026-06-15,38,69.1,1.74,2.31,0.01,,2.0,0.0,41.8,-1.37
UBSI,upper_breakout,2026-06-30,BREAKOUT,45.83,45.78,0.1,2016-12-12,2026-02-06,98,-0.8,0.82,1.69,51.64,2.0,,0.0,50.3,-1.34
UBSI,upper_breakout,2026-07-09,BREAKOUT,45.93,45.78,0.34,2016-12-12,2026-02-06,104,-0.8,0.8,1.68,54.9,3.0,,0.0,54.6,2.03
UE,upper_breakout,2026-07-02,BREAKOUT,22.96,22.77,0.85,2016-07-06,2024-11-11,409,-2.8,1.13,2.4,28.41,3.0,,0.0,53.8,2.26
UE,upper_breakout,2026-07-07,BREAKOUT,23.06,22.76,1.31,2016-07-06,2024-11-11,411,-2.8,0.68,2.22,28.5,4.0,,0.0,52.9,2.53
UE,upper_breakout,2026-07-10,BREAKOUT,22.76,22.75,0.03,2016-07-06,2024-11-11,414,-2.8,0.41,1.98,27.79,5.0,,0.0,50.4,-1.38
UFCS,upper_breakout,2026-07-16,BREAKOUT,49.99,49.73,0.52,2018-07-27,2026-05-21,37,-2.7,0.89,3.55,9.23,2.0,,0.0,49.1,-0.47
UFCS,upper_breakout,2026-07-24,BREAKOUT,51.33,49.7,3.28,2018-07-27,2026-05-21,43,-2.7,0.67,3.24,9.65,3.0,,0.0,54.2,2.15
UFPT,upper_breakout,2026-08-04,BREAKOUT,334.84,276.12,21.27,2024-09-23,2026-07-07,20,-14.2,2.82,4.12,75.79,1.0,,0.0,42.8,-0.84
ULCC,upper_breakout,2026-06-30,BREAKOUT,7.91,7.62,3.78,2021-06-02,2025-02-10,347,-19.4,0.84,6.93,34.75,2.0,,0.0,43.5,-1.91
ULCC,upper_breakout,2026-07-06,BREAKOUT,7.81,7.6,2.73,2021-06-02,2025-02-10,350,-19.4,0.51,6.5,33.42,3.0,,0.0,48.0,0.44
UONE,under_touch,2026-07-07,PIERCED,4.78,5.17,-7.47,2009-02-24,2026-04-10,59,5.6,0.62,9.25,0.14,,2.0,0.0,36.7,-2.9
USNA,under_touch,2026-08-05,PIERCED,14.99,17.93,-16.42,2000-12-26,2026-03-09,103,18.8,5.59,10.12,1.85,,7.0,0.0,38.1,-2.42
USNA,under_touch,2026-08-10,PIERCED,14.34,14.37,-0.2,2000-12-26,2026-08-06,2,17.8,1.81,10.72,2.35,,1.0,0.0,42.3,-1.71
USNA,under_touch,2026-08-12,PIERCED,13.54,13.74,-1.45,2000-12-26,2026-08-11,1,17.6,1.55,10.7,2.55,,1.0,0.0,42.5,-1.85
USNA,under_touch,2026-08-14,PIERCED,13.37,13.54,-1.24,2000-12-26,2026-08-12,2,17.5,0.96,10.21,2.7,,1.0,0.0,41.9,-1.44
UTZ,under_touch,2026-07-16,SUPPORT_TOUCH,7.48,7.36,1.59,2026-06-04,2026-06-05,27,110.1,1.44,4.56,14.58,,4.0,1.0,41.4,-1.09
UVE,upper_breakout,2026-07-01,BREAKOUT,42.24,41.78,1.1,2018-09-26,2026-04-28,44,-2.4,1.23,3.0,8.8,2.0,,0.0,46.2,0.42
UVE,upper_breakout,2026-07-09,BREAKOUT,41.8,41.76,0.09,2018-09-26,2026-04-28,49,-2.4,1.0,3.37,9.35,3.0,,0.0,50.6,-1.47
UVE,upper_breakout,2026-07-28,BREAKOUT,44.22,43.91,0.71,2018-09-26,2026-07-02,17,-1.8,1.24,4.06,10.92,1.0,,0.0,50.3,-1.34
UVE,upper_breakout,2026-08-03,BREAKOUT,44.23,43.89,0.76,2018-09-26,2026-07-02,21,-1.8,0.79,4.14,10.43,2.0,,0.0,51.0,-0.86
UVV,under_touch,2026-07-13,SUPPORT_TOUCH,50.98,50.9,0.16,2000-03-28,2020-03-23,1583,5.2,0.83,1.9,14.12,,5.0,1.0,38.2,-2.47
UVV,under_touch,2026-08-10,PIERCED,47.4,49.67,-4.56,2000-03-28,2026-05-29,49,5.1,2.73,3.24,13.1,,1.0,0.0,37.9,-2.31
UVV,under_touch,2026-08-12,PIERCED,45.21,46.2,-2.14,2000-03-28,2026-08-11,1,4.8,1.68,3.56,14.04,,1.0,0.0,49.4,10.83
VCYT,upper_breakout,2026-08-07,BREAKOUT,47.22,46.98,0.51,2021-02-10,2025-11-25,174,-10.5,0.61,7.63,63.89,5.0,,0.0,42.8,-0.84
VEL,under_touch,2026-07-08,PIERCED,17.51,17.65,-0.79,2020-04-03,2026-05-12,38,39.3,0.72,3.02,1.71,,7.0,0.0,40.7,-0.61
VEL,under_touch,2026-07-10,PIERCED,17.27,17.43,-0.93,2020-04-03,2026-07-09,1,38.9,0.81,2.92,1.7,,1.0,0.0,38.6,-2.68
VEL,under_touch,2026-07-20,SUPPORT_TOUCH,17.23,17.22,0.05,2020-04-03,2026-07-13,5,38.5,1.31,3.19,1.83,,1.0,1.0,39.7,-1.52
VEL,under_touch,2026-07-23,SUPPORT_TOUCH,17.15,17.03,0.69,2020-04-03,2026-07-22,1,38.1,1.19,3.17,2.02,,1.0,1.0,40.9,-0.75
VERA,under_touch,2026-08-03,SUPPORT_TOUCH,32.23,31.34,2.85,2023-01-06,2023-04-28,817,65.9,0.7,5.62,69.32,,2.0,1.0,40.7,-0.61
VERA,under_touch,2026-08-12,SUPPORT_TOUCH,29.99,29.83,0.54,2023-01-06,2026-08-05,5,63.0,0.89,5.66,56.56,,1.0,1.0,41.9,-1.44
VICR,upper_breakout,2026-08-07,BREAKOUT,221.2,217.31,1.79,2026-06-30,2026-08-04,3,-99.5,0.39,9.73,192.9,1.0,,0.0,50.6,-1.47
VICR,upper_breakout,2026-08-11,BREAKOUT,210.88,208.39,1.19,2026-06-30,2026-08-04,5,-99.5,0.49,9.14,181.74,2.0,,0.0,50.1,-1.25
VLGEA,upper_breakout,2026-07-16,BREAKOUT,44.63,43.54,2.49,2026-05-19,2026-06-01,31,-48.2,0.94,2.63,2.61,1.0,,0.0,42.1,0.03
VLGEA,upper_breakout,2026-07-27,BREAKOUT,42.94,42.76,0.43,2026-05-19,2026-06-01,38,-48.2,0.92,3.1,1.89,2.0,,0.0,48.1,0.36
VLGEA,upper_breakout,2026-08-11,BREAKOUT,41.72,41.55,0.41,2026-05-19,2026-06-01,49,-48.2,0.74,3.4,1.85,3.0,,0.0,49.3,-0.63
VLY,upper_breakout,2026-08-03,BREAKOUT,14.5,14.32,1.25,2003-12-02,2008-09-19,4493,-2.0,0.8,2.13,101.01,3.0,,0.0,49.3,-0.63
VNDA,under_touch,2026-08-06,SUPPORT_TOUCH,5.12,4.55,12.54,2008-12-23,2025-05-14,308,14.1,2.49,5.06,4.81,,2.0,1.0,41.8,-1.37
VPG,upper_breakout,2026-06-30,BREAKOUT,149.91,144.15,4.0,2026-06-15,2026-06-16,9,-51.9,1.56,7.93,91.47,1.0,,0.0,50.3,-1.34
VRCA,under_touch,2026-07-17,SUPPORT_TOUCH,5.59,5.26,6.27,2025-11-04,2026-03-24,79,98.2,1.18,8.43,0.23,,1.0,1.0,41.9,-1.44
VRCA,under_touch,2026-07-24,PIERCED,5.02,5.33,-5.86,2025-11-04,2026-03-24,84,98.2,0.5,8.13,0.17,,2.0,0.0,37.0,-2.71
VRCA,under_touch,2026-07-30,PIERCED,5.26,5.39,-2.42,2025-11-04,2026-03-24,88,98.2,0.23,7.77,0.16,,3.0,0.0,38.1,-2.42
VRCA,under_touch,2026-08-07,PIERCED,5.08,5.08,-0.03,2025-11-04,2026-07-29,7,79.3,3.63,8.41,0.18,,1.0,0.0,41.8,-1.37
VRCA,under_touch,2026-08-13,PIERCED,4.86,5.13,-5.25,2025-11-04,2026-07-29,11,79.3,1.4,9.54,0.2,,2.0,0.0,40.5,-0.62
VRRM,under_touch,2026-07-01,SUPPORT_TOUCH,4.22,4.22,0.05,2026-05-27,2026-06-30,1,861.1,0.65,7.29,33.23,,1.0,1.0,38.4,-2.58
VRRM,under_touch,2026-07-08,PIERCED,4.22,4.37,-3.36,2026-05-27,2026-06-30,5,861.1,0.63,6.48,28.84,,2.0,0.0,36.7,-2.9
VRRM,under_touch,2026-07-09,SUPPORT_TOUCH,4.22,4.16,1.47,2026-05-27,2026-07-08,1,475.8,0.61,5.83,27.04,,1.0,1.0,40.6,-0.54
VRRM,under_touch,2026-07-15,SUPPORT_TOUCH,4.29,4.28,0.33,2026-05-27,2026-07-08,5,475.8,0.46,6.12,25.0,,2.0,1.0,37.5,-2.39
VRRM,under_touch,2026-07-20,PIERCED,4.07,4.11,-1.01,2026-05-27,2026-07-17,1,278.2,0.62,5.43,20.98,,1.0,0.0,40.2,-0.96
VRRM,under_touch,2026-07-22,PIERCED,4.0,4.02,-0.44,2026-05-27,2026-07-21,1,202.5,0.61,5.43,19.05,,1.0,0.0,40.8,-0.68
VSEC,upper_breakout,2026-08-11,BREAKOUT,241.82,237.46,1.83,2026-07-06,2026-08-06,3,-11.8,1.21,4.75,106.12,1.0,,0.0,40.5,-0.43
VSEC,upper_breakout,2026-08-14,BREAKOUT,241.82,237.11,1.99,2026-07-06,2026-08-06,6,-11.8,0.85,5.09,100.52,2.0,,0.0,43.6,-2.07
VTOL,upper_breakout,2026-07-06,BREAKOUT,42.1,41.77,0.8,2013-12-06,2025-11-03,166,-4.0,0.77,2.9,12.27,6.0,,0.0,50.1,-1.25
VTS,under_touch,2026-07-06,PIERCED,15.01,15.43,-2.73,2023-01-17,2026-06-25,6,3.1,0.96,3.25,10.1,,1.0,0.0,37.8,-2.26
VTS,under_touch,2026-07-10,SUPPORT_TOUCH,15.47,15.44,0.2,2023-01-17,2026-06-25,10,3.1,0.47,3.15,10.16,,2.0,1.0,38.2,-2.47
VTS,under_touch,2026-07-27,PIERCED,15.24,15.46,-1.42,2023-01-17,2026-06-25,21,3.1,1.13,2.77,6.99,,3.0,0.0,38.6,-2.68
WAFD,upper_breakout,2026-06-30,BREAKOUT,38.37,38.2,0.45,2022-11-11,2024-11-25,397,-0.7,0.91,1.92,24.23,1.0,,0.0,50.4,-1.38
WAFD,upper_breakout,2026-07-15,BREAKOUT,38.39,38.19,0.53,2022-11-11,2024-11-25,407,-0.7,0.71,1.96,25.51,2.0,,0.0,50.3,-1.34
WERN,upper_breakout,2026-07-30,BREAKOUT,36.88,36.84,0.11,2023-02-02,2026-02-05,120,-8.6,1.56,5.01,50.08,2.0,,0.0,47.9,0.52
WERN,upper_breakout,2026-08-12,BREAKOUT,37.85,36.72,3.07,2023-02-02,2026-02-05,129,-8.6,0.57,4.5,55.75,3.0,,0.0,46.5,0.5
WEST,upper_breakout,2026-07-07,BREAKOUT,7.21,7.1,1.51,2022-12-08,2024-05-14,536,-18.6,0.65,8.42,6.8,2.0,,0.0,50.1,-1.25
WEYS,upper_breakout,2026-08-04,BREAKOUT,40.96,40.95,0.02,2008-09-19,2024-11-06,434,-0.1,1.96,3.08,0.74,1.0,,0.0,44.2,-2.98
WHD,upper_breakout,2026-08-10,BREAKOUT,71.07,68.58,3.63,2024-11-12,2024-11-25,425,-1.2,0.94,4.06,61.89,1.0,,0.0,43.4,-1.76
WKHS,under_touch,2026-07-02,PIERCED,2.67,2.78,-3.93,2026-04-29,2026-06-24,6,188.4,0.89,9.67,0.39,,1.0,0.0,36.7,-2.9
WKHS,under_touch,2026-07-13,SUPPORT_TOUCH,2.64,2.58,2.45,2026-04-29,2026-07-08,3,73.5,0.4,8.22,0.35,,1.0,1.0,41.9,-1.44
WKHS,under_touch,2026-07-17,SUPPORT_TOUCH,2.63,2.6,1.17,2026-04-29,2026-07-08,7,73.5,0.49,7.77,0.31,,2.0,1.0,41.7,-1.3
WKHS,under_touch,2026-07-24,SUPPORT_TOUCH,2.71,2.63,3.12,2026-04-29,2026-07-08,12,73.5,1.44,5.59,0.28,,3.0,1.0,39.5,-1.75
WLFC,upper_breakout,2026-08-03,BREAKOUT,72.64,71.98,0.91,2026-07-06,2026-07-07,19,-79.2,1.21,11.95,12.31,1.0,,0.0,52.0,2.8
WT,upper_breakout,2026-07-09,BREAKOUT,19.86,19.78,0.41,2015-08-05,2026-05-18,35,-2.6,1.18,3.97,69.92,1.0,,0.0,47.4,0.74
WT,upper_breakout,2026-07-15,BREAKOUT,20.01,19.77,1.21,2015-08-05,2026-05-18,39,-2.6,0.67,3.8,65.05,2.0,,0.0,41.9,0.16
WT,upper_breakout,2026-08-04,BREAKOUT,22.39,21.21,5.55,2015-08-05,2026-07-21,10,-1.9,2.13,4.27,61.58,1.0,,0.0,41.4,-0.05
WW,under_touch,2026-07-06,PIERCED,16.18,16.81,-3.77,2025-04-21,2026-05-08,38,10153.1,1.16,8.88,3.1,,3.0,0.0,39.1,-2.2
WW,under_touch,2026-07-07,PIERCED,15.78,16.19,-2.54,2025-04-21,2026-05-20,31,9630.0,0.31,8.61,2.98,,1.0,0.0,37.2,-2.58
WW,under_touch,2026-07-09,PIERCED,15.07,15.21,-0.91,2025-04-21,2026-07-08,1,8777.2,0.56,9.23,2.74,,1.0,0.0,41.2,-0.96
WW,under_touch,2026-07-13,PIERCED,14.58,14.72,-0.92,2025-04-21,2026-07-10,1,8235.1,0.76,9.25,2.43,,1.0,0.0,40.8,-0.68
WW,under_touch,2026-07-15,SUPPORT_TOUCH,15.14,14.76,2.61,2025-04-21,2026-07-14,1,7991.7,0.28,7.94,2.36,,1.0,1.0,41.8,-1.37
WW,under_touch,2026-07-20,SUPPORT_TOUCH,14.87,14.46,2.83,2025-04-21,2026-07-17,1,7479.4,0.58,7.09,1.83,,1.0,1.0,41.9,-1.44
WW,under_touch,2026-07-24,PIERCED,13.34,13.34,-0.0,2025-04-21,2026-07-23,1,6535.4,0.99,8.27,1.55,,1.0,0.0,41.6,-1.23
WW,under_touch,2026-07-30,SUPPORT_TOUCH,13.9,12.91,7.68,2025-04-21,2026-07-29,1,5980.4,1.7,7.17,1.76,,1.0,1.0,40.9,-0.75
WW,under_touch,2026-08-12,PIERCED,14.45,14.95,-3.33,2025-04-21,2026-07-29,10,5980.4,1.18,10.92,3.01,,2.0,0.0,40.8,-0.68
XAIR,under_touch,2026-07-08,SUPPORT_TOUCH,8.82,8.41,4.88,2026-06-16,2026-06-17,13,6038.8,0.29,12.02,2.63,,1.0,1.0,38.6,-2.68
XAIR,under_touch,2026-07-14,PIERCED,5.77,8.98,-35.73,2026-06-16,2026-06-17,17,6038.8,0.38,386.41,1.59,,2.0,0.0,36.7,-2.9
XAIR,under_touch,2026-07-16,PIERCED,5.55,5.71,-2.8,2026-07-14,2026-07-15,1,1195963.7,0.05,399.71,1.42,,1.0,0.0,39.9,-1.3
XAIR,under_touch,2026-07-24,PIERCED,5.16,5.33,-3.13,2026-07-14,2026-07-17,5,17.2,0.06,424.17,0.79,,1.0,0.0,40.4,-0.73
XAIR,under_touch,2026-07-31,PIERCED,5.28,5.34,-1.28,2026-07-14,2026-07-17,10,17.2,0.6,201.77,0.27,,2.0,0.0,38.0,-2.36
XAIR,under_touch,2026-08-07,PIERCED,5.36,5.36,-0.01,2026-07-14,2026-07-17,15,17.2,0.28,10.75,0.25,,3.0,0.0,38.2,-2.47
XNCR,upper_breakout,2026-07-21,BREAKOUT,20.45,19.69,3.84,2021-02-24,2024-12-04,405,-18.3,1.65,6.31,22.67,1.0,,0.0,44.3,-3.14
XNCR,upper_breakout,2026-07-27,BREAKOUT,19.86,19.63,1.16,2021-02-24,2024-12-04,409,-18.3,0.9,7.12,20.86,2.0,,0.0,43.9,-2.53
XNCR,upper_breakout,2026-07-30,BREAKOUT,21.49,19.58,9.73,2021-02-24,2024-12-04,412,-18.3,1.51,6.87,22.95,3.0,,0.0,43.3,-1.61
XNCR,upper_breakout,2026-08-04,BREAKOUT,19.92,19.54,1.96,2021-02-24,2024-12-04,415,-18.3,0.69,7.93,21.92,4.0,,0.0,43.3,-1.61
XPER,under_touch,2026-08-06,PIERCED,6.86,7.21,-4.85,2026-02-12,2026-03-25,92,109.9,2.77,4.79,2.62,,4.0,0.0,40.9,-0.75
XPER,under_touch,2026-08-10,SUPPORT_TOUCH,6.81,6.81,0.04,2026-02-12,2026-04-02,88,84.2,1.38,5.24,2.88,,1.0,1.0,41.0,-0.82
XPOF,under_touch,2026-08-07,PIERCED,5.03,5.49,-8.36,2026-03-02,2026-05-18,56,128.0,8.34,8.49,5.7,,2.0,0.0,36.7,-2.9
ZURA,upper_breakout,2026-08-07,BREAKOUT,5.96,5.93,0.63,2023-03-24,2026-03-10,104,-42.3,1.51,5.5,3.79,1.0,,0.0,43.1,-1.3
ZWS,upper_breakout,2026-08-04,BREAKOUT,53.18,53.17,0.02,2026-02-10,2026-02-12,118,0.0,0.86,3.19,56.44,1.0,,0.0,42.9,-1.0
