ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
TMO,upper_breakout,2026-01-09,BREAKOUT,618.86,606.98,1.96,2021-12-31,2024-09-10,334,-2.5,1.3,1.85,1084.9,2.0,,0.0,41.2,-0.14
TPL,upper_breakout,2026-01-28,BREAKOUT,354.78,348.66,1.75,2024-11-25,2025-05-16,174,-36.6,0.9,4.08,124.88,1.0,,0.0,42.5,-0.39
TPL,upper_breakout,2026-02-04,BREAKOUT,346.47,345.53,0.27,2024-11-25,2025-05-16,179,-36.6,1.09,4.37,123.78,2.0,,0.0,47.2,0.68
TPR,upper_breakout,2026-07-30,BREAKOUT,152.58,151.86,0.47,2026-02-26,2026-04-17,71,-14.2,0.65,3.03,340.53,1.0,,0.0,50.2,-1.3
TRV,upper_breakout,2026-06-22,BREAKOUT,310.61,310.16,0.14,2026-03-02,2026-04-28,37,-3.1,1.83,2.19,592.34,1.0,,0.0,55.0,1.91
TSCO,under_touch,2026-01-08,SUPPORT_TOUCH,51.4,49.44,3.96,2000-11-21,2026-01-06,2,29.2,1.37,2.22,306.39,,1.0,1.0,38.4,-2.58
TSCO,under_touch,2026-01-30,SUPPORT_TOUCH,50.88,50.2,1.35,2000-11-21,2026-01-06,17,29.2,2.04,3.19,467.31,,2.0,1.0,41.1,-0.89
TSCO,under_touch,2026-02-26,SUPPORT_TOUCH,51.18,51.13,0.1,2000-11-21,2026-01-06,35,29.2,0.85,3.14,369.92,,3.0,1.0,41.2,-0.96
TSCO,under_touch,2026-03-04,PIERCED,50.59,51.34,-1.46,2000-11-21,2026-01-06,39,29.2,1.15,3.21,293.26,,4.0,0.0,41.4,-1.09
TSCO,under_touch,2026-03-09,SUPPORT_TOUCH,50.67,49.52,2.32,2000-11-21,2026-03-05,2,29.0,1.52,2.8,297.72,,1.0,1.0,38.9,-2.42
TSCO,under_touch,2026-03-13,PIERCED,47.24,48.1,-1.78,2000-11-21,2026-03-12,1,28.9,0.76,3.06,279.06,,1.0,0.0,38.0,-2.36
TSCO,under_touch,2026-03-19,SUPPORT_TOUCH,46.18,45.97,0.45,2000-11-21,2026-03-18,1,28.6,0.82,3.14,273.24,,1.0,1.0,46.9,-0.91
TSCO,under_touch,2026-03-24,PIERCED,45.49,45.54,-0.11,2000-11-21,2026-03-20,2,28.5,1.02,3.02,272.29,,1.0,0.0,46.5,-1.02
TSCO,under_touch,2026-03-30,PIERCED,45.41,45.72,-0.68,2000-11-21,2026-03-20,6,28.5,0.81,2.96,259.73,,2.0,0.0,50.2,9.44
TSCO,under_touch,2026-04-01,PIERCED,44.53,44.71,-0.39,2000-11-21,2026-03-24,6,28.4,1.04,3.0,261.45,,1.0,0.0,46.2,-1.11
TSCO,under_touch,2026-04-07,SUPPORT_TOUCH,43.64,43.44,0.47,2000-11-21,2026-04-02,2,28.3,0.9,3.08,248.33,,1.0,1.0,46.6,-0.99
TSCO,under_touch,2026-04-21,PIERCED,39.57,43.87,-9.79,2000-11-21,2026-04-02,12,28.3,3.52,4.09,291.24,,2.0,0.0,38.6,-2.68
TSCO,under_touch,2026-04-23,PIERCED,38.17,38.33,-0.42,2000-11-21,2026-04-22,1,27.6,1.4,4.31,310.49,,1.0,0.0,38.0,-2.36
TSCO,under_touch,2026-04-27,PIERCED,35.67,36.63,-2.62,2000-11-21,2026-04-24,1,27.3,1.49,4.41,314.85,,1.0,0.0,38.0,-2.36
TSCO,under_touch,2026-04-29,PIERCED,34.77,35.29,-1.47,2000-11-21,2026-04-28,1,27.1,1.19,4.32,320.5,,1.0,0.0,38.5,-2.63
TSCO,under_touch,2026-05-01,PIERCED,33.83,34.43,-1.74,2000-11-21,2026-04-29,2,27.0,1.46,4.52,332.46,,1.0,0.0,37.9,-2.31
TSCO,under_touch,2026-05-05,SUPPORT_TOUCH,32.68,32.29,1.21,2000-11-21,2026-05-04,1,26.7,1.78,4.84,367.05,,1.0,1.0,40.1,-1.07
TSCO,under_touch,2026-05-11,PIERCED,30.25,30.61,-1.17,2000-11-21,2026-05-08,1,26.4,0.94,4.34,400.28,,1.0,0.0,38.6,-2.68
TSCO,under_touch,2026-05-13,PIERCED,29.85,30.22,-1.23,2000-11-21,2026-05-11,2,26.3,0.77,4.21,419.42,,1.0,0.0,38.5,-2.63
TSCO,under_touch,2026-05-26,PIERCED,29.8,30.45,-2.12,2000-11-21,2026-05-11,10,26.3,1.46,3.76,392.56,,2.0,0.0,39.0,-2.31
TSCO,under_touch,2026-06-02,PIERCED,30.01,30.59,-1.89,2000-11-21,2026-05-11,15,26.3,1.22,3.76,414.85,,3.0,0.0,38.1,-2.42
TSCO,under_touch,2026-07-09,SUPPORT_TOUCH,30.12,28.99,3.9,2000-11-21,2026-06-03,24,25.9,0.66,3.54,392.43,,1.0,1.0,40.0,-1.18
TSCO,under_touch,2026-07-23,SUPPORT_TOUCH,30.32,29.26,3.64,2000-11-21,2026-06-03,34,25.9,2.32,3.66,344.81,,2.0,1.0,42.2,-1.64
TSN,under_touch,2026-06-10,SUPPORT_TOUCH,56.13,55.84,0.53,2008-11-20,2025-10-24,156,15.6,0.93,3.42,196.88,,3.0,1.0,41.0,-0.82
TSN,under_touch,2026-06-17,SUPPORT_TOUCH,56.2,56.0,0.36,2008-11-20,2025-10-24,161,15.6,0.89,2.99,207.75,,4.0,1.0,40.9,-0.75
TSN,under_touch,2026-08-03,SUPPORT_TOUCH,59.61,55.57,7.27,2008-11-20,2026-06-18,30,15.4,1.85,3.01,187.49,,1.0,1.0,42.5,-1.85
TSN,under_touch,2026-08-12,SUPPORT_TOUCH,55.81,55.79,0.03,2008-11-20,2026-06-18,37,15.4,0.68,3.3,177.83,,2.0,1.0,40.7,-0.61
TT,upper_breakout,2026-02-20,BREAKOUT,467.12,464.55,0.55,2026-02-12,2026-02-18,2,-79.5,0.43,2.57,830.27,1.0,,0.0,48.3,0.19
TT,upper_breakout,2026-02-24,BREAKOUT,463.73,458.75,1.09,2026-02-12,2026-02-18,4,-79.5,0.9,2.47,798.44,2.0,,0.0,49.2,-0.55
TT,upper_breakout,2026-03-10,BREAKOUT,433.67,430.81,0.66,2026-02-12,2026-02-18,14,-79.5,1.35,2.91,555.35,3.0,,0.0,52.0,2.8
TT,upper_breakout,2026-03-16,BREAKOUT,421.5,420.12,0.33,2026-02-12,2026-02-18,18,-79.5,1.21,3.09,535.13,4.0,,0.0,52.0,2.8
TXT,upper_breakout,2026-01-05,BREAKOUT,89.0,88.98,0.02,2024-04-08,2024-04-09,436,-5.0,1.53,1.78,138.95,2.0,,0.0,43.3,-1.61
TXT,upper_breakout,2026-01-08,BREAKOUT,91.71,88.93,3.13,2024-04-08,2024-04-09,439,-5.0,1.28,2.05,152.18,3.0,,0.0,45.9,0.34
TXT,upper_breakout,2026-02-03,BREAKOUT,88.63,88.62,0.02,2024-04-08,2024-04-09,456,-5.0,1.11,2.74,178.54,4.0,,0.0,53.9,2.23
TXT,upper_breakout,2026-04-01,BREAKOUT,88.91,87.89,1.16,2024-04-08,2024-04-09,496,-5.0,0.74,2.62,146.53,5.0,,0.0,52.0,2.8
TXT,upper_breakout,2026-04-08,BREAKOUT,91.37,87.82,4.05,2024-04-08,2024-04-09,500,-5.0,0.86,2.46,139.55,6.0,,0.0,47.9,0.52
TXT,upper_breakout,2026-06-25,BREAKOUT,89.06,86.85,2.55,2024-04-08,2024-04-09,554,-5.0,1.32,3.05,144.91,7.0,,0.0,52.6,2.62
TXT,upper_breakout,2026-07-30,BREAKOUT,87.09,86.42,0.77,2024-04-08,2024-04-09,578,-5.0,1.24,3.43,149.45,8.0,,0.0,48.2,0.27
TXT,upper_breakout,2026-08-03,BREAKOUT,86.39,86.39,0.0,2024-04-08,2024-04-09,580,-5.0,0.98,3.51,153.35,9.0,,0.0,54.9,1.94
TYL,under_touch,2026-01-02,PIERCED,435.83,450.9,-3.34,2001-03-06,2025-12-15,12,28.0,0.93,1.99,166.37,,1.0,0.0,38.3,-2.52
TYL,under_touch,2026-01-20,PIERCED,428.47,434.2,-1.32,2001-03-06,2026-01-05,10,27.7,1.25,2.56,151.55,,1.0,0.0,37.9,-2.31
TYL,under_touch,2026-01-27,PIERCED,426.16,429.45,-0.77,2001-03-06,2026-01-21,4,27.6,1.1,2.56,140.53,,1.0,0.0,37.9,-2.31
TYL,under_touch,2026-01-29,PIERCED,380.0,419.49,-9.41,2001-03-06,2026-01-28,1,27.5,2.28,3.56,140.51,,1.0,0.0,38.0,-2.36
TYL,under_touch,2026-02-02,PIERCED,362.88,366.04,-0.86,2001-03-06,2026-01-30,1,26.8,1.62,4.03,149.31,,1.0,0.0,37.9,-2.31
TYL,under_touch,2026-02-04,SUPPORT_TOUCH,343.24,321.63,6.72,2001-03-06,2026-02-03,1,26.1,2.53,5.23,177.52,,1.0,1.0,38.3,-2.52
TYL,under_touch,2026-02-12,PIERCED,287.04,323.41,-11.25,2001-03-06,2026-02-03,7,26.1,3.22,8.15,225.82,,2.0,0.0,40.1,-1.07
TYL,under_touch,2026-05-13,PIERCED,298.59,300.01,-0.47,2001-03-06,2026-02-12,62,25.5,1.31,5.11,193.91,,1.0,0.0,41.2,-0.96
TYL,under_touch,2026-06-09,SUPPORT_TOUCH,308.92,298.9,3.35,2001-03-06,2026-05-14,17,25.4,1.53,4.04,280.85,,1.0,1.0,38.0,-2.36
TYL,under_touch,2026-06-15,SUPPORT_TOUCH,289.84,286.11,1.3,2001-03-06,2026-06-12,1,25.1,0.95,4.56,238.91,,1.0,1.0,40.7,-0.61
TYL,under_touch,2026-06-22,PIERCED,275.27,287.13,-4.13,2001-03-06,2026-06-12,5,25.1,1.2,4.81,248.33,,2.0,0.0,40.8,-0.68
UAL,upper_breakout,2026-06-15,BREAKOUT,119.97,117.99,1.68,2026-01-07,2026-02-11,85,-2.4,1.3,4.72,713.22,1.0,,0.0,42.2,-0.06
UAL,upper_breakout,2026-06-18,BREAKOUT,118.32,117.96,0.31,2026-01-07,2026-02-11,88,-2.4,1.16,4.55,689.06,2.0,,0.0,47.7,0.69
UAL,upper_breakout,2026-07-24,BREAKOUT,118.27,117.69,0.49,2026-01-07,2026-02-11,112,-2.4,0.98,4.05,570.88,3.0,,0.0,51.8,2.07
UDR,under_touch,2026-03-20,PIERCED,34.11,34.79,-1.95,2009-03-06,2025-10-29,97,10.1,2.32,2.62,115.66,,2.0,0.0,56.3,3.39
UDR,under_touch,2026-03-24,SUPPORT_TOUCH,34.11,33.96,0.44,2009-03-06,2026-03-20,2,10.0,0.98,2.52,117.48,,1.0,1.0,46.7,-0.97
UDR,under_touch,2026-03-30,PIERCED,33.66,34.01,-1.03,2009-03-06,2026-03-20,6,10.0,0.98,2.37,115.22,,2.0,0.0,54.0,3.69
UHS,upper_breakout,2026-03-12,BREAKOUT,190.49,189.16,0.7,2024-09-24,2024-10-18,348,-15.9,1.29,4.41,171.49,4.0,,0.0,55.3,1.82
ULTA,upper_breakout,2026-08-04,BREAKOUT,543.86,535.86,1.49,2026-02-18,2026-02-27,108,-46.8,0.89,2.76,303.33,1.0,,0.0,43.8,-2.37
UNP,upper_breakout,2026-02-04,BREAKOUT,249.76,246.63,1.27,2022-03-31,2024-09-04,355,-3.2,1.4,2.4,963.02,1.0,,0.0,48.7,-0.14
UNP,upper_breakout,2026-04-06,BREAKOUT,245.54,245.34,0.08,2022-03-31,2024-09-04,396,-3.2,0.53,1.85,678.13,2.0,,0.0,52.0,2.8
URI,upper_breakout,2026-04-23,BREAKOUT,986.78,906.97,8.8,2025-10-16,2026-01-22,63,-20.7,2.97,3.46,544.07,1.0,,0.0,44.1,-2.83
USB,upper_breakout,2026-01-05,BREAKOUT,55.49,54.35,2.1,2022-01-13,2022-01-18,994,-3.9,1.31,1.46,497.41,2.0,,0.0,42.1,0.03
USB,upper_breakout,2026-01-16,BREAKOUT,54.4,54.27,0.23,2022-01-13,2022-01-18,1003,-3.9,1.39,1.99,540.38,3.0,,0.0,49.6,-0.88
USB,upper_breakout,2026-03-04,BREAKOUT,54.34,54.01,0.61,2022-01-13,2022-01-18,1034,-3.9,0.67,3.23,563.45,4.0,,0.0,55.0,1.91
USB,upper_breakout,2026-06-25,BREAKOUT,61.21,60.98,0.38,2022-01-13,2026-02-11,92,-0.9,1.13,2.16,620.77,1.0,,0.0,49.5,-0.8
USB,upper_breakout,2026-06-29,BREAKOUT,61.28,60.98,0.5,2022-01-13,2026-02-11,94,-0.9,0.69,2.22,627.4,2.0,,0.0,50.4,-1.38
USB,upper_breakout,2026-07-01,BREAKOUT,61.96,60.97,1.62,2022-01-13,2026-02-11,96,-0.9,0.9,2.21,645.2,3.0,,0.0,49.6,-0.88
V,upper_breakout,2026-07-28,BREAKOUT,366.59,364.84,0.48,2025-06-11,2026-07-16,8,-2.5,1.4,1.95,2892.93,1.0,,0.0,50.7,-1.52
V,upper_breakout,2026-08-13,BREAKOUT,365.14,364.39,0.2,2025-06-11,2026-07-16,20,-2.5,1.23,2.16,2422.48,2.0,,0.0,49.0,-0.38
V,under_touch,2026-01-13,SUPPORT_TOUCH,327.88,327.64,0.07,2009-01-23,2025-11-18,37,22.6,2.88,2.07,2322.11,,1.0,1.0,38.8,-2.54
V,under_touch,2026-01-20,SUPPORT_TOUCH,325.82,324.72,0.34,2009-01-23,2026-01-14,3,22.5,1.12,2.28,2409.26,,1.0,1.0,37.9,-2.31
V,under_touch,2026-01-26,SUPPORT_TOUCH,328.49,325.77,0.84,2009-01-23,2026-01-14,7,22.5,1.02,2.1,2424.52,,2.0,1.0,38.8,-2.54
V,under_touch,2026-01-30,PIERCED,321.83,326.82,-1.53,2009-01-23,2026-01-14,11,22.5,1.31,2.28,2742.63,,3.0,0.0,38.5,-2.63
V,under_touch,2026-02-06,SUPPORT_TOUCH,331.58,328.14,1.05,2009-01-23,2026-01-14,16,22.5,0.87,2.14,2986.91,,4.0,1.0,38.8,-2.54
V,under_touch,2026-02-13,PIERCED,314.08,324.19,-3.12,2009-01-23,2026-01-30,10,22.4,1.39,2.58,2626.41,,1.0,0.0,38.0,-2.36
V,under_touch,2026-02-23,PIERCED,306.52,314.06,-2.4,2009-01-23,2026-02-13,5,22.1,1.53,2.56,2614.35,,1.0,0.0,38.0,-2.36
V,under_touch,2026-03-18,PIERCED,299.02,306.91,-2.57,2009-01-23,2026-02-24,16,21.8,0.97,2.23,2222.99,,1.0,0.0,38.2,-2.47
V,under_touch,2026-03-27,PIERCED,295.52,298.42,-0.97,2009-01-23,2026-03-19,6,21.6,1.39,2.03,2117.22,,1.0,0.0,46.9,-0.91
V,under_touch,2026-04-02,SUPPORT_TOUCH,300.8,299.35,0.49,2009-01-23,2026-03-19,10,21.6,0.59,2.19,2244.95,,2.0,1.0,48.9,7.51
V,under_touch,2026-06-03,SUPPORT_TOUCH,312.4,309.27,1.01,2009-01-23,2026-03-19,52,21.6,1.1,2.08,2563.27,,3.0,1.0,41.1,-0.89
VLO,upper_breakout,2026-04-06,BREAKOUT,245.58,244.64,0.39,2026-03-30,2026-03-31,3,-96.8,0.32,3.84,1151.64,1.0,,0.0,52.7,2.59
VLTO,under_touch,2026-02-04,PIERCED,91.41,96.94,-5.7,2023-10-26,2025-04-07,208,19.0,3.82,2.79,154.45,,2.0,0.0,42.2,-1.64
VLTO,under_touch,2026-03-19,PIERCED,89.66,89.81,-0.16,2023-10-26,2026-02-04,30,14.2,0.8,2.15,158.09,,1.0,0.0,50.8,8.16
VLTO,under_touch,2026-03-24,PIERCED,86.86,88.08,-1.38,2023-10-26,2026-03-20,2,13.2,0.78,2.18,165.85,,1.0,0.0,47.0,-0.88
VLTO,under_touch,2026-03-27,PIERCED,85.03,85.7,-0.78,2023-10-26,2026-03-25,2,11.8,1.1,2.13,164.41,,1.0,0.0,46.5,-1.02
VLTO,under_touch,2026-04-27,SUPPORT_TOUCH,87.15,86.47,0.79,2023-10-26,2026-03-25,22,11.8,1.78,2.14,155.1,,2.0,1.0,42.4,-1.78
VLTO,under_touch,2026-05-06,SUPPORT_TOUCH,86.88,86.73,0.17,2023-10-26,2026-03-25,29,11.8,0.81,2.8,166.86,,3.0,1.0,42.4,-1.78
VLTO,under_touch,2026-05-12,PIERCED,86.73,86.89,-0.18,2023-10-26,2026-03-25,33,11.8,0.88,2.9,171.84,,4.0,0.0,41.7,-1.3
VLTO,under_touch,2026-05-13,PIERCED,85.85,85.86,-0.01,2023-10-26,2026-04-28,11,11.3,1.24,2.9,174.17,,1.0,0.0,38.3,-2.52
VLTO,under_touch,2026-05-15,PIERCED,84.83,85.03,-0.24,2023-10-26,2026-05-14,1,10.8,1.15,2.86,176.28,,1.0,0.0,38.1,-2.42
VLTO,under_touch,2026-05-21,SUPPORT_TOUCH,85.96,85.17,0.92,2023-10-26,2026-05-14,5,10.8,1.08,2.27,193.94,,2.0,1.0,42.1,-1.57
VLTO,under_touch,2026-05-28,PIERCED,83.48,85.31,-2.15,2023-10-26,2026-05-14,9,10.8,2.3,2.47,191.72,,3.0,0.0,40.1,-1.07
VRSN,upper_breakout,2026-01-21,BREAKOUT,252.77,252.19,0.23,2025-07-28,2025-09-29,78,-35.0,1.85,2.05,131.85,1.0,,0.0,54.5,2.06
VRSN,upper_breakout,2026-01-26,BREAKOUT,251.54,250.9,0.25,2025-07-28,2025-09-29,81,-35.0,0.8,2.03,138.4,2.0,,0.0,53.9,2.23
VRSN,upper_breakout,2026-01-28,BREAKOUT,253.5,250.05,1.38,2025-07-28,2025-09-29,83,-35.0,0.97,1.89,147.03,3.0,,0.0,53.3,2.41
VRSN,upper_breakout,2026-02-02,BREAKOUT,251.0,248.77,0.9,2025-07-28,2025-09-29,86,-35.0,1.17,2.22,157.02,4.0,,0.0,54.7,2.0
VRSN,upper_breakout,2026-03-17,BREAKOUT,242.15,241.26,0.37,2025-07-28,2026-01-29,32,-32.8,0.72,2.66,175.08,1.0,,0.0,49.4,-0.71
VRSN,upper_breakout,2026-03-20,BREAKOUT,240.78,240.12,0.28,2025-07-28,2026-01-29,35,-32.8,2.42,2.44,189.32,2.0,,0.0,55.3,1.82
VRSN,under_touch,2026-02-06,SUPPORT_TOUCH,224.17,219.07,2.33,2002-10-09,2024-10-31,316,18.9,3.15,3.85,182.29,,3.0,1.0,40.5,-0.62
VRSN,under_touch,2026-02-12,PIERCED,218.15,219.67,-0.69,2002-10-09,2024-10-31,320,18.9,1.31,4.02,196.82,,4.0,0.0,41.1,-0.89
VRSN,under_touch,2026-02-23,SUPPORT_TOUCH,211.49,210.28,0.58,2002-10-09,2026-02-06,10,18.6,1.17,4.14,194.94,,1.0,1.0,37.9,-2.31
VST,upper_breakout,2026-01-02,BREAKOUT,165.23,161.44,2.35,2025-08-05,2025-08-13,98,-51.1,0.89,4.02,715.7,8.0,,0.0,53.9,2.23
VTRS,upper_breakout,2026-01-13,BREAKOUT,13.37,12.92,3.51,2020-12-31,2021-02-18,1231,-7.3,1.67,2.21,125.19,1.0,,0.0,41.9,0.16
VTRS,upper_breakout,2026-01-21,BREAKOUT,13.05,12.9,1.18,2020-12-31,2021-02-18,1236,-7.3,0.94,2.73,107.82,2.0,,0.0,41.8,0.11
VTRS,under_touch,2026-08-12,SUPPORT_TOUCH,16.1,16.02,0.49,2025-04-10,2025-11-07,189,89.5,1.24,3.32,176.08,,2.0,1.0,40.0,-1.18
WDC,upper_breakout,2026-05-21,BREAKOUT,486.46,480.58,1.22,2026-05-11,2026-05-14,5,-93.9,0.63,6.5,3917.04,1.0,,0.0,39.3,-0.93
WELL,upper_breakout,2026-04-30,BREAKOUT,217.34,214.76,1.2,2026-02-17,2026-04-28,2,-3.7,1.56,2.67,577.59,1.0,,0.0,40.1,-0.59
WELL,upper_breakout,2026-05-06,BREAKOUT,216.47,214.63,0.85,2026-02-17,2026-04-28,6,-3.7,0.84,2.65,598.21,2.0,,0.0,42.2,-0.06
WELL,upper_breakout,2026-05-08,BREAKOUT,214.63,214.57,0.03,2026-02-17,2026-04-28,8,-3.7,0.98,2.83,596.1,3.0,,0.0,52.3,2.71
WELL,upper_breakout,2026-05-19,BREAKOUT,218.0,214.34,1.71,2026-02-17,2026-04-28,15,-3.7,2.23,2.3,690.28,4.0,,0.0,44.4,-0.05
WELL,upper_breakout,2026-06-23,BREAKOUT,217.67,215.4,1.05,2026-05-13,2026-05-20,22,-23.5,0.9,2.92,869.91,1.0,,0.0,52.8,2.56
WFC,upper_breakout,2026-02-02,BREAKOUT,92.27,92.21,0.06,2026-01-05,2026-01-09,15,-53.9,0.78,2.48,1629.2,1.0,,0.0,53.4,2.38
WFC,upper_breakout,2026-02-20,BREAKOUT,88.7,88.6,0.11,2026-01-05,2026-01-09,28,-53.9,0.95,3.47,1327.55,2.0,,0.0,55.0,1.91
WFC,upper_breakout,2026-07-01,BREAKOUT,85.94,85.05,1.04,2026-01-05,2026-02-10,97,-25.0,0.93,2.39,1360.0,1.0,,0.0,48.0,0.44
WM,upper_breakout,2026-02-11,BREAKOUT,234.66,232.71,0.84,2025-06-03,2025-07-29,136,-5.8,0.81,2.05,561.89,1.0,,0.0,43.1,-1.3
WM,upper_breakout,2026-02-13,BREAKOUT,234.52,232.6,0.82,2025-06-03,2025-07-29,138,-5.8,1.23,2.27,589.69,2.0,,0.0,45.1,0.13
WM,upper_breakout,2026-02-26,BREAKOUT,233.9,232.16,0.75,2025-06-03,2025-07-29,146,-5.8,0.99,2.07,581.46,3.0,,0.0,53.8,2.26
WM,upper_breakout,2026-04-01,BREAKOUT,231.0,230.83,0.07,2025-06-03,2025-07-29,170,-5.8,0.94,1.9,501.33,4.0,,0.0,52.0,2.8
WM,upper_breakout,2026-04-13,BREAKOUT,231.0,230.45,0.24,2025-06-03,2025-07-29,177,-5.8,1.31,2.0,407.06,5.0,,0.0,50.4,-1.38
WM,upper_breakout,2026-04-23,BREAKOUT,232.8,230.01,1.21,2025-06-03,2025-07-29,185,-5.8,1.34,1.83,435.39,6.0,,0.0,46.7,0.55
WM,upper_breakout,2026-04-29,BREAKOUT,230.31,229.79,0.23,2025-06-03,2025-07-29,189,-5.8,1.36,1.97,447.71,7.0,,0.0,50.1,-1.25
WM,upper_breakout,2026-07-07,BREAKOUT,237.21,235.98,0.52,2026-03-06,2026-03-09,82,-14.1,0.93,2.08,580.22,1.0,,0.0,50.6,-1.47
WM,upper_breakout,2026-07-13,BREAKOUT,236.71,235.41,0.55,2026-03-06,2026-03-09,86,-14.1,0.56,2.09,558.91,2.0,,0.0,49.5,-0.8
WM,upper_breakout,2026-07-16,BREAKOUT,242.25,234.99,3.09,2026-03-06,2026-03-09,89,-14.1,0.88,2.11,532.55,3.0,,0.0,50.0,-1.21
WM,upper_breakout,2026-07-22,BREAKOUT,236.38,234.42,0.84,2026-03-06,2026-03-09,93,-14.1,0.75,2.42,494.16,4.0,,0.0,50.1,-1.25
WMT,upper_breakout,2026-01-29,BREAKOUT,117.41,116.81,0.51,2026-01-20,2026-01-26,3,-76.6,0.36,2.16,5272.12,1.0,,0.0,52.0,2.8
WRB,upper_breakout,2026-06-05,BREAKOUT,68.57,68.19,0.55,2025-11-21,2026-03-02,67,-24.3,0.85,2.3,155.19,1.0,,0.0,54.6,2.03
WRB,upper_breakout,2026-06-10,BREAKOUT,68.15,67.97,0.27,2025-11-21,2026-03-02,70,-24.3,0.66,2.32,159.18,2.0,,0.0,52.5,2.65
WRB,upper_breakout,2026-06-12,BREAKOUT,68.27,67.82,0.67,2025-11-21,2026-03-02,72,-24.3,0.75,2.37,162.99,3.0,,0.0,52.5,2.65
WRB,upper_breakout,2026-06-23,BREAKOUT,68.96,67.37,2.36,2025-11-21,2026-03-02,78,-24.3,1.18,2.18,172.82,4.0,,0.0,52.3,2.71
XOM,upper_breakout,2026-08-14,BREAKOUT,160.1,159.7,0.25,2026-03-30,2026-08-10,4,-23.2,0.73,2.47,2233.9,1.0,,0.0,47.2,0.68
XYL,upper_breakout,2026-03-09,BREAKOUT,123.52,123.21,0.25,2024-05-21,2024-07-30,402,-9.1,1.08,2.67,289.43,4.0,,0.0,53.7,2.29
ZBRA,upper_breakout,2026-08-04,BREAKOUT,368.83,357.75,3.1,2021-12-10,2025-01-22,384,-11.1,3.2,4.31,301.85,1.0,,0.0,42.5,-0.39
ZTS,under_touch,2026-03-06,SUPPORT_TOUCH,121.43,119.76,1.39,2014-04-15,2025-11-20,71,13.0,0.94,3.02,556.43,,2.0,1.0,42.2,-1.64
ZTS,under_touch,2026-03-12,PIERCED,115.46,119.99,-3.78,2014-04-15,2025-11-20,75,13.0,0.9,3.16,505.46,,3.0,0.0,41.2,-0.96
ZTS,under_touch,2026-03-13,SUPPORT_TOUCH,115.62,115.28,0.29,2014-04-15,2026-03-12,1,12.6,0.94,3.06,464.76,,1.0,1.0,38.0,-2.36
ZTS,under_touch,2026-03-20,SUPPORT_TOUCH,115.67,115.56,0.1,2014-04-15,2026-03-12,6,12.6,2.63,3.01,502.14,,2.0,1.0,50.2,9.44
ZTS,under_touch,2026-03-26,SUPPORT_TOUCH,116.63,115.77,0.74,2014-04-15,2026-03-12,10,12.6,0.62,2.92,512.02,,3.0,1.0,54.6,3.61
ZTS,under_touch,2026-04-02,SUPPORT_TOUCH,117.94,116.05,1.63,2014-04-15,2026-03-12,15,12.6,0.54,2.76,480.08,,4.0,1.0,55.3,3.52
ZTS,under_touch,2026-04-22,SUPPORT_TOUCH,117.52,116.76,0.65,2014-04-15,2026-03-12,28,12.6,1.14,2.65,363.18,,5.0,1.0,40.8,-0.68
ZTS,under_touch,2026-04-29,PIERCED,113.83,114.45,-0.54,2014-04-15,2026-03-27,22,12.4,1.06,2.74,363.15,,1.0,0.0,38.5,-2.63
ZTS,under_touch,2026-05-05,SUPPORT_TOUCH,112.54,112.15,0.35,2014-04-15,2026-05-04,1,12.2,0.98,2.56,385.44,,1.0,1.0,38.2,-2.47
ZTS,under_touch,2026-05-08,PIERCED,82.83,85.34,-2.94,2014-04-15,2026-05-07,1,9.7,3.03,5.79,469.75,,1.0,0.0,42.0,-1.51
ZTS,under_touch,2026-05-12,SUPPORT_TOUCH,76.94,76.41,0.7,2014-04-15,2026-05-11,1,8.7,2.61,6.35,543.13,,1.0,1.0,42.1,-1.57
ZTS,under_touch,2026-05-15,SUPPORT_TOUCH,74.22,74.0,0.29,2014-04-15,2026-05-14,1,8.4,1.12,6.82,595.86,,1.0,1.0,42.0,-1.51
ZTS,under_touch,2026-06-29,PIERCED,73.25,74.69,-1.93,2014-04-15,2026-05-14,30,8.4,0.89,3.69,538.94,,2.0,0.0,40.8,-0.68
ZTS,under_touch,2026-08-10,SUPPORT_TOUCH,74.83,72.08,3.81,2014-04-15,2026-06-30,28,8.0,1.37,4.12,524.59,,1.0,1.0,40.9,-0.75
ZTS,under_touch,2026-08-17,SUPPORT_TOUCH,72.97,72.19,1.08,2014-04-15,2026-06-30,33,8.0,0.95,4.52,505.76,,2.0,1.0,40.8,-0.68
